time,lat,lon,tasmax,tasmin,rsds,pr
08/02/2021 12:00,29.21582929,-99.75581622,39.499353,26.8497864,29.03586328,1.17E-13
08/03/2021 12:00,29.21582929,-99.75581622,39.4688354,26.8366028,28.99956094,1.17E-13
08/04/2021 12:00,29.21582929,-99.75581622,39.9587036,27.9043823,28.83283594,1.24E-13
08/05/2021 12:00,29.21582929,-99.75581622,41.3757568,30.0606934,28.47287109,1.21E-13
08/06/2021 12:00,29.21582929,-99.75581622,41.8698669,29.1861511,28.38858047,1.20E-13
08/07/2021 12:00,29.21582929,-99.75581622,41.0069824,27.5739685,28.49923828,1.29E-13
08/08/2021 12:00,29.21582929,-99.75581622,40.1704346,28.1427246,28.48999922,1.25E-13
08/09/2021 12:00,29.21582929,-99.75581622,39.5560852,29.6150452,28.06959023,1.23E-13
08/10/2021 12:00,29.21582929,-99.75581622,38.7342773,30.3612,27.65982305,3.05E-01
08/11/2021 12:00,29.21582929,-99.75581622,40.4844604,31.0773865,27.70476064,1.27E-13
08/12/2021 12:00,29.21582929,-99.75581622,41.4045959,31.5969177,25.22067891,1.18E-13
08/13/2021 12:00,29.21582929,-99.75581622,41.3062683,30.8549438,25.3368791,1.19E-13
08/14/2021 12:00,29.21582929,-99.75581622,42.5573669,29.1770874,28.25140254,1.19E-13
08/15/2021 12:00,29.21582929,-99.75581622,42.6171204,28.7960754,28.33172226,1.22E-13
08/16/2021 12:00,29.21582929,-99.75581622,42.6521851,29.928949,28.03784941,1.22E-13
08/17/2021 12:00,29.21582929,-99.75581622,42.6015564,30.3000732,27.82539844,1.22E-13
08/18/2021 12:00,29.21582929,-99.75581622,41.829187,29.8976685,27.59294532,1.18E-13
08/19/2021 12:00,29.21582929,-99.75581622,40.6550537,29.8825317,27.38562012,1.19E-13
08/20/2021 12:00,29.21582929,-99.75581622,39.8041321,30.0299927,26.72344512,1.78E-01
08/21/2021 12:00,29.21582929,-99.75581622,39.3535095,29.6582886,26.91257695,1.18E-13
08/22/2021 12:00,29.21582929,-99.75581622,38.7232605,29.3431641,26.93848799,1.18E-13
08/23/2021 12:00,29.21582929,-99.75581622,38.909845,29.107019,26.81818769,1.22E-13
08/24/2021 12:00,29.21582929,-99.75581622,39.4796387,29.487207,26.64757617,1.30E-13
08/25/2021 12:00,29.21582929,-99.75581622,37.7557007,28.5061279,25.89987656,6.26E+00
08/26/2021 12:00,29.21582929,-99.75581622,40.7289368,29.1402222,26.31413672,1.18E-13
08/27/2021 12:00,29.21582929,-99.75581622,39.9114014,28.9771667,26.50324746,1.14E-13
08/28/2021 12:00,29.21582929,-99.75581622,41.3189026,28.4428955,26.68529179,1.28E-13
08/29/2021 12:00,29.21582929,-99.75581622,41.1925903,29.0689941,26.64781611,1.33E-13
08/30/2021 12:00,29.21582929,-99.75581622,42.5105835,31.9774109,25.95620742,3.02E+00
08/31/2021 12:00,29.21582929,-99.75581622,38.5448853,31.3427368,24.38686406,3.13E+00
09/01/2021 12:00,29.21582929,-99.75581622,39.5618835,28.817926,25.472475,1.34E-13
09/02/2021 12:00,29.21582929,-99.75581622,40.1043945,29.6311584,25.6600248,1.28E-13
09/03/2021 12:00,29.21582929,-99.75581622,39.3329102,26.8388611,22.27839609,2.71E+01
09/04/2021 12:00,29.21582929,-99.75581622,31.0787598,24.9901062,18.98316079,6.51E+00
09/05/2021 12:00,29.21582929,-99.75581622,34.8147827,26.1264282,25.40653594,1.28E-13
09/06/2021 12:00,29.21582929,-99.75581622,36.5342651,27.9811035,25.18757226,1.22E-13
09/07/2021 12:00,29.21582929,-99.75581622,36.1287476,27.4986816,23.73132041,3.06E-01
09/08/2021 12:00,29.21582929,-99.75581622,35.4928833,25.94198,24.97764991,8.03E+00
09/09/2021 12:00,29.21582929,-99.75581622,35.6753174,26.0026184,25.20769043,1.19E-13
09/10/2021 12:00,29.21582929,-99.75581622,35.7872864,26.5191284,25.0279374,1.23E-13
09/11/2021 12:00,29.21582929,-99.75581622,35.7672363,26.8661133,22.54690108,1.22E-13
09/12/2021 12:00,29.21582929,-99.75581622,35.9997803,28.1389709,24.33736758,1.43E-02
09/13/2021 12:00,29.21582929,-99.75581622,37.2813354,30.403833,17.76697559,1.21E-13
09/14/2021 12:00,29.21582929,-99.75581622,35.6144043,28.7547241,16.00454399,1.22E-13
09/15/2021 12:00,29.21582929,-99.75581622,33.577356,26.934137,14.58032827,1.22E-13
09/16/2021 12:00,29.21582929,-99.75581622,32.9122864,27.8664795,18.1179334,1.19E-13
09/17/2021 12:00,29.21582929,-99.75581622,35.2107788,26.9341675,22.88738848,1.20E-13
09/18/2021 12:00,29.21582929,-99.75581622,37.7184082,28.7361389,23.93339062,1.24E-13
09/19/2021 12:00,29.21582929,-99.75581622,39.2437073,28.1408936,23.66711895,1.26E-13
09/20/2021 12:00,29.21582929,-99.75581622,38.2932373,27.5466553,22.36599844,1.24E-13
09/21/2021 12:00,29.21582929,-99.75581622,36.3077026,26.854303,19.63048974,1.26E-13
09/22/2021 12:00,29.21582929,-99.75581622,38.5362488,29.2981506,22.50291269,1.27E-13
09/23/2021 12:00,29.21582929,-99.75581622,38.6369873,26.6163574,23.30446992,1.31E-13
09/24/2021 12:00,29.21582929,-99.75581622,35.4485718,23.4723755,24.23677676,1.36E-13
09/25/2021 12:00,29.21582929,-99.75581622,34.5797974,23.4522339,23.99398242,1.33E-13
09/26/2021 12:00,29.21582929,-99.75581622,35.5172363,26.0967041,23.49240996,1.36E-13
09/27/2021 12:00,29.21582929,-99.75581622,32.4299561,19.9377075,23.7197795,1.30E-13
09/28/2021 12:00,29.21582929,-99.75581622,30.9587341,17.7863403,24.43685625,1.27E-13
09/29/2021 12:00,29.21582929,-99.75581622,36.1021973,22.200708,23.85540703,1.28E-13
09/30/2021 12:00,29.21582929,-99.75581622,29.8177124,17.2676636,23.78858731,1.25E-13
10/01/2021 12:00,29.21582929,-99.75581622,30.1181885,18.1158386,23.55932988,1.26E-13
10/02/2021 12:00,29.21582929,-99.75581622,32.2693115,18.9340759,23.37795527,1.24E-13
10/03/2021 12:00,29.21582929,-99.75581622,33.4251343,20.1311279,22.94374043,1.25E-13
10/04/2021 12:00,29.21582929,-99.75581622,34.7118774,21.2029663,22.68704004,1.27E-13
10/05/2021 12:00,29.21582929,-99.75581622,36.2434631,23.5035645,22.39428515,1.27E-13
10/06/2021 12:00,29.21582929,-99.75581622,35.3365112,23.0642639,22.11182403,1.32E-13
10/07/2021 12:00,29.21582929,-99.75581622,34.5459229,22.9161621,21.82557656,1.30E-13
10/08/2021 12:00,29.21582929,-99.75581622,34.6186768,23.2273193,21.41922656,1.29E-13
10/09/2021 12:00,29.21582929,-99.75581622,31.1557251,22.3924194,17.94655723,1.31E-13
10/10/2021 12:00,29.21582929,-99.75581622,29.9690186,23.6284424,11.81840625,1.33E-13
10/11/2021 12:00,29.21582929,-99.75581622,33.0832764,24.2871643,14.29817168,1.26E-13
10/12/2021 12:00,29.21582929,-99.75581622,36.5216919,27.0461975,20.33552988,1.27E-13
10/13/2021 12:00,29.21582929,-99.75581622,35.6259399,22.9748169,16.29434179,5.02E+00
10/14/2021 12:00,29.21582929,-99.75581622,28.6631104,16.4025513,21.39121933,1.29E-13
10/15/2021 12:00,29.21582929,-99.75581622,26.8063293,15.7852417,21.52030781,1.27E-13
10/16/2021 12:00,29.21582929,-99.75581622,29.4603821,19.1814514,20.57000801,1.26E-13
10/17/2021 12:00,29.21582929,-99.75581622,33.9507385,23.9081055,19.36973672,1.38E+00
10/18/2021 12:00,29.21582929,-99.75581622,33.4747559,23.8271118,18.32086055,1.79E+00
10/19/2021 12:00,29.21582929,-99.75581622,31.6852051,24.2030884,13.79215898,4.72E-02
10/20/2021 12:00,29.21582929,-99.75581622,32.889978,24.610498,7.704212695,1.14E+00
10/21/2021 12:00,29.21582929,-99.75581622,25.1809326,18.9131409,4.624831055,3.46E+00
10/22/2021 12:00,29.21582929,-99.75581622,24.2594238,20.3028198,8.364747656,2.38E-01
10/23/2021 12:00,29.21582929,-99.75581622,26.9130188,18.3490234,15.08887617,1.35E-13
10/24/2021 12:00,29.21582929,-99.75581622,30.2808472,20.2192017,19.22615684,1.40E-13
10/25/2021 12:00,29.21582929,-99.75581622,33.2111145,23.5541016,12.66986074,1.32E-13
10/26/2021 12:00,29.21582929,-99.75581622,26.7550293,16.166803,13.13430821,1.36E-13
10/27/2021 12:00,29.21582929,-99.75581622,23.286676,15.9493652,14.45705508,1.36E-13
10/28/2021 12:00,29.21582929,-99.75581622,22.4570251,16.6653992,8.542351758,1.30E-13
10/29/2021 12:00,29.21582929,-99.75581622,23.2808472,13.4901978,16.36929316,1.30E-13
10/30/2021 12:00,29.21582929,-99.75581622,24.910791,14.8601929,18.74608945,1.29E-13
10/31/2021 12:00,29.21582929,-99.75581622,28.3251587,17.263147,18.45542813,1.30E-13
11/01/2021 12:00,29.21582929,-99.75581622,30.1352173,18.7032104,18.24101015,1.36E-13
11/02/2021 12:00,29.21582929,-99.75581622,29.8280273,21.7523438,14.30164687,1.44E-13
11/03/2021 12:00,29.21582929,-99.75581622,26.0284668,19.9588867,9.546778126,1.38E-13
11/04/2021 12:00,29.21582929,-99.75581622,26.5674683,18.32229,9.646889063,2.99E+00
11/05/2021 12:00,29.21582929,-99.75581622,23.013147,18.5223633,3.353969532,2.66E+01
11/06/2021 12:00,29.21582929,-99.75581622,30.3682495,20.3453613,15.97634297,3.64E-02
11/07/2021 12:00,29.21582929,-99.75581622,32.8598877,21.8351685,17.1514125,1.35E-13
11/08/2021 12:00,29.21582929,-99.75581622,33.8844849,20.3872009,17.11420313,1.33E-13
11/09/2021 12:00,29.21582929,-99.75581622,34.6181885,21.235437,17.08072734,1.33E-13
11/10/2021 12:00,29.21582929,-99.75581622,30.7069946,18.2722412,17.17178906,1.36E-13
11/11/2021 12:00,29.21582929,-99.75581622,29.9955078,21.3473755,16.72970625,1.38E-13
11/12/2021 12:00,29.21582929,-99.75581622,33.6561523,22.5272156,16.56184219,1.34E-13
11/13/2021 12:00,29.21582929,-99.75581622,34.2226196,22.7052551,16.70072344,1.33E-13
11/14/2021 12:00,29.21582929,-99.75581622,33.0124146,10.4692627,17.20899844,1.32E-13
11/15/2021 12:00,29.21582929,-99.75581622,17.3790527,8.9373413,15.84980156,1.37E-13
11/16/2021 12:00,29.21582929,-99.75581622,18.926416,9.3915649,16.05586641,1.35E-13
11/17/2021 12:00,29.21582929,-99.75581622,25.2000977,15.6229492,15.12704532,1.38E-13
11/18/2021 12:00,29.21582929,-99.75581622,30.2276855,18.0457703,16.3377,1.37E-13
11/19/2021 12:00,29.21582929,-99.75581622,31.4148804,19.0151611,16.22244375,1.36E-13
11/20/2021 12:00,29.21582929,-99.75581622,30.1983887,20.5147339,12.88311328,1.39E-03
11/21/2021 12:00,29.21582929,-99.75581622,30.6512695,20.3155151,13.10731875,1.38E-13
11/22/2021 12:00,29.21582929,-99.75581622,28.589563,20.3941284,15.20045156,1.37E-13
11/23/2021 12:00,29.21582929,-99.75581622,33.1153198,21.9547974,13.84522032,1.37E-13
11/24/2021 12:00,29.21582929,-99.75581622,33.2654663,24.2896973,13.39303359,1.34E-13
11/25/2021 12:00,29.21582929,-99.75581622,34.2852417,24.0100952,15.06081094,1.36E-13
11/26/2021 12:00,29.21582929,-99.75581622,31.4049927,22.3574768,15.24253359,1.36E-13
11/27/2021 12:00,29.21582929,-99.75581622,29.8525024,18.4143311,15.27514453,1.39E-13
11/28/2021 12:00,29.21582929,-99.75581622,27.8892456,20.3464294,14.79730781,1.37E-13
11/29/2021 12:00,29.21582929,-99.75581622,32.8458191,24.9414307,11.95665468,1.37E-13
11/30/2021 12:00,29.21582929,-99.75581622,27.6599976,16.9093262,9.9306,1.37E-13
12/01/2021 12:00,29.21582929,-99.75581622,26.5395752,19.1116577,11.36550234,1.36E-13
12/02/2021 12:00,29.21582929,-99.75581622,25.7661377,12.8174988,15.47186485,1.35E-13
12/03/2021 12:00,29.21582929,-99.75581622,23.1977173,14.9180847,15.20528203,1.40E-13
12/04/2021 12:00,29.21582929,-99.75581622,28.1178223,19.368219,11.59325156,1.37E-13
12/05/2021 12:00,29.21582929,-99.75581622,28.3752075,19.3978516,7.50650625,1.37E-13
12/06/2021 12:00,29.21582929,-99.75581622,28.370752,21.7304321,5.655803906,1.33E-13
12/07/2021 12:00,29.21582929,-99.75581622,32.1980225,21.5428711,12.92066015,1.33E-13
12/08/2021 12:00,29.21582929,-99.75581622,29.8635193,20.5752808,14.45400703,1.35E-13
12/09/2021 12:00,29.21582929,-99.75581622,31.9699341,19.6546265,14.45584219,1.32E-13
12/10/2021 12:00,29.21582929,-99.75581622,30.3655029,21.7898804,14.40755859,1.32E-13
12/11/2021 12:00,29.21582929,-99.75581622,32.4270874,22.8236938,14.18809922,1.37E-13
12/12/2021 12:00,29.21582929,-99.75581622,31.4393555,25.2674805,6.491327344,1.39E-13
12/13/2021 12:00,29.21582929,-99.75581622,30.393396,24.5546509,5.366524219,1.39E-13
12/14/2021 12:00,29.21582929,-99.75581622,33.1252075,24.87771,12.90661172,1.37E-13
12/15/2021 12:00,29.21582929,-99.75581622,27.6551147,5.8070923,15.18739453,1.37E-13
12/16/2021 12:00,29.21582929,-99.75581622,15.2811218,8.0996338,15.10557187,1.37E-13
12/17/2021 12:00,29.21582929,-99.75581622,21.8114868,13.6608826,14.19219141,1.43E-13
12/18/2021 12:00,29.21582929,-99.75581622,26.6993042,18.9818054,12.66968672,1.44E-13
12/19/2021 12:00,29.21582929,-99.75581622,30.2353149,21.8297974,11.80821797,1.45E-13
12/20/2021 12:00,29.21582929,-99.75581622,33.4702698,21.0888916,8.896394532,1.41E-13
12/21/2021 12:00,29.21582929,-99.75581622,31.4763428,24.9106384,4.953719532,1.37E-13
12/22/2021 12:00,29.21582929,-99.75581622,29.4315735,23.4187256,5.748215625,9.76E-01
12/23/2021 12:00,29.21582929,-99.75581622,31.5407349,18.6096436,13.87253672,1.30E-13
12/24/2021 12:00,29.21582929,-99.75581622,31.9340149,22.209436,13.44266719,1.32E-13
12/25/2021 12:00,29.21582929,-99.75581622,32.4485413,21.9490295,12.06887344,1.38E-13
12/26/2021 12:00,29.21582929,-99.75581622,28.7975708,13.8578125,14.44000078,1.43E-13
12/27/2021 12:00,29.21582929,-99.75581622,25.1509033,11.4569336,15.00115781,1.37E-13
12/28/2021 12:00,29.21582929,-99.75581622,22.2993408,13.00448,15.11284922,1.36E-13
12/29/2021 12:00,29.21582929,-99.75581622,28.1328979,18.3666626,12.31626094,1.35E-13
12/30/2021 12:00,29.21582929,-99.75581622,29.4712158,17.8577209,10.75021875,1.36E-13
12/31/2021 12:00,29.21582929,-99.75581622,27.893396,17.1652466,14.80080938,1.35E-13
01/01/2022 12:00,29.21582929,-99.75581622,27.5516602,13.5866333,14.83295625,1.37E-13
01/02/2022 12:00,29.21582929,-99.75581622,27.6219727,15.2802979,14.802075,1.37E-13
01/03/2022 12:00,29.21582929,-99.75581622,29.6892334,20.1872803,11.21428125,1.40E-13
01/04/2022 12:00,29.21582929,-99.75581622,28.2242065,14.7617432,9.531759378,1.41E-13
01/05/2022 12:00,29.21582929,-99.75581622,27.4479614,16.6550537,11.30416172,1.70E-03
01/06/2022 12:00,29.21582929,-99.75581622,22.178186,7.1454102,3.602348438,5.38E+01
01/07/2022 12:00,29.21582929,-99.75581622,7.0304504,2.0002075,3.583258594,2.26E+01
01/08/2022 12:00,29.21582929,-99.75581622,8.7543579,3.6285034,9.519862504,1.05E-01
01/09/2022 12:00,29.21582929,-99.75581622,12.0630127,1.7433716,15.81666328,1.50E-13
01/10/2022 12:00,29.21582929,-99.75581622,13.0284058,4.7001587,15.07821328,1.46E-13
01/11/2022 12:00,29.21582929,-99.75581622,12.5816895,3.818689,14.00405625,1.46E-13
01/12/2022 12:00,29.21582929,-99.75581622,12.673822,9.6444336,8.209898438,2.47E+00
01/13/2022 12:00,29.21582929,-99.75581622,19.638269,11.4677673,3.299716406,7.91E+00
01/14/2022 12:00,29.21582929,-99.75581622,23.8585449,13.7604614,10.11820781,4.03E-05
01/15/2022 12:00,29.21582929,-99.75581622,27.051416,18.0266357,15.13782422,1.43E-13
01/16/2022 12:00,29.21582929,-99.75581622,27.987146,20.8033386,11.42243438,1.92E+01
01/17/2022 12:00,29.21582929,-99.75581622,26.7660767,21.2110229,8.574904687,3.33E+00
01/18/2022 12:00,29.21582929,-99.75581622,28.1427856,17.69021,13.33770468,1.43E-13
01/19/2022 12:00,29.21582929,-99.75581622,28.6172729,18.5559937,15.34661015,1.46E-13
01/20/2022 12:00,29.21582929,-99.75581622,31.4636475,18.5592896,15.66664453,1.45E-13
01/21/2022 12:00,29.21582929,-99.75581622,31.4934937,20.8570496,14.25924844,1.43E-13
01/22/2022 12:00,29.21582929,-99.75581622,30.1977173,20.1456543,12.96415547,1.48E-13
01/23/2022 12:00,29.21582929,-99.75581622,28.731012,16.0504395,16.11773438,1.49E-13
01/24/2022 12:00,29.21582929,-99.75581622,24.3145691,11.2096802,16.26366094,1.49E-13
01/25/2022 12:00,29.21582929,-99.75581622,18.5024963,8.8780762,16.04371641,1.55E-13
01/26/2022 12:00,29.21582929,-99.75581622,20.4321533,9.6243835,17.10810703,1.49E-13
01/27/2022 12:00,29.21582929,-99.75581622,23.1029907,11.3605591,17.22789844,1.45E-13
01/28/2022 12:00,29.21582929,-99.75581622,25.2079102,13.869165,17.13076172,1.53E-13
01/29/2022 12:00,29.21582929,-99.75581622,25.3922363,15.1845337,17.16611485,1.39E-13
01/30/2022 12:00,29.21582929,-99.75581622,26.780542,16.3236328,15.61876172,1.49E-13
01/31/2022 12:00,29.21582929,-99.75581622,25.8042236,18.6508728,8.942041405,1.57E-13
02/01/2022 12:00,29.21582929,-99.75581622,26.8783203,19.6705566,12.29259375,2.65E+00
02/02/2022 12:00,29.21582929,-99.75581622,29.7370544,11.602655,16.6856625,1.56E-13
02/03/2022 12:00,29.21582929,-99.75581622,16.2799927,6.0572754,16.70844375,1.50E-13
02/04/2022 12:00,29.21582929,-99.75581622,17.577356,11.3285767,12.79325391,1.53E-13
02/05/2022 12:00,29.21582929,-99.75581622,21.3040405,12.1595398,10.79438906,1.50E-13
02/06/2022 12:00,29.21582929,-99.75581622,19.6358887,13.8452393,13.16425078,1.55E+00
02/07/2022 12:00,29.21582929,-99.75581622,15.8317505,12.7725159,4.62763125,5.47E+00
02/08/2022 12:00,29.21582929,-99.75581622,18.5403687,0.5407959,3.624201562,1.97E+01
02/09/2022 12:00,29.21582929,-99.75581622,1.5884644,0.1862427,1.626159375,8.29E+00
02/10/2022 12:00,29.21582929,-99.75581622,8.7130066,0.3840271,8.900486721,4.22E-01
02/11/2022 12:00,29.21582929,-99.75581622,12.4535156,0.4903503,19.36992656,1.39E-13
02/12/2022 12:00,29.21582929,-99.75581622,15.9807983,8.1085144,16.36911386,1.49E-13
02/13/2022 12:00,29.21582929,-99.75581622,22.5768677,10.7456299,18.58649414,1.40E-13
02/14/2022 12:00,29.21582929,-99.75581622,25.9717041,15.7285095,17.38528418,1.31E-13
02/15/2022 12:00,29.21582929,-99.75581622,23.9555298,14.5419556,15.75668848,1.29E-13
02/16/2022 12:00,29.21582929,-99.75581622,24.2965942,17.7787415,13.10769844,1.46E+00
02/17/2022 12:00,29.21582929,-99.75581622,25.8633057,16.4152466,15.51585059,5.59E-02
02/18/2022 12:00,29.21582929,-99.75581622,24.9929749,8.230249,21.06634395,1.32E-13
02/19/2022 12:00,29.21582929,-99.75581622,21.530542,9.4861694,21.22448906,1.37E-13
02/20/2022 12:00,29.21582929,-99.75581622,23.0893799,14.3427979,17.16059356,1.36E-13
02/21/2022 12:00,29.21582929,-99.75581622,25.6022278,14.7036987,18.81129023,1.37E-13
02/22/2022 12:00,29.21582929,-99.75581622,26.2681519,14.3598877,19.61485137,1.42E-13
02/23/2022 12:00,29.21582929,-99.75581622,27.7414185,16.2011353,20.1376916,1.47E-13
02/24/2022 12:00,29.21582929,-99.75581622,28.8353516,15.0360962,20.81883515,1.38E-13
02/25/2022 12:00,29.21582929,-99.75581622,27.7624756,14.6588989,21.19801114,1.29E-13
02/26/2022 12:00,29.21582929,-99.75581622,29.6975952,15.3939453,21.49386679,1.34E-13
02/27/2022 12:00,29.21582929,-99.75581622,28.8111206,16.7132202,21.61124824,1.33E-13
02/28/2022 12:00,29.21582929,-99.75581622,29.8183838,19.9308716,19.25420097,1.34E-13
03/01/2022 12:00,29.21582929,-99.75581622,28.0223938,21.9788452,12.95665137,1.43E-13
03/02/2022 12:00,29.21582929,-99.75581622,30.3979736,21.8566223,16.59736933,1.37E-13
03/03/2022 12:00,29.21582929,-99.75581622,27.4254395,21.6436401,10.63279512,4.01E+00
03/04/2022 12:00,29.21582929,-99.75581622,27.0481812,18.911554,17.17173105,3.86E+00
03/05/2022 12:00,29.21582929,-99.75581622,19.9471069,-0.4561523,18.91327851,1.41E-13
03/06/2022 12:00,29.21582929,-99.75581622,5.6027771,-1.8854431,14.68037988,9.08E+00
03/07/2022 12:00,29.21582929,-99.75581622,13.8980957,-0.0150818,20.52190898,1.53E-02
03/08/2022 12:00,29.21582929,-99.75581622,20.8730103,7.22854,23.36853691,1.40E-13
03/09/2022 12:00,29.21582929,-99.75581622,22.3782593,10.1510559,23.20867793,1.38E-13
03/10/2022 12:00,29.21582929,-99.75581622,23.0130249,13.0391785,23.25483632,1.44E-13
03/11/2022 12:00,29.21582929,-99.75581622,26.4666687,17.4329468,20.18410313,1.40E-13
03/12/2022 12:00,29.21582929,-99.75581622,27.8360535,19.4857727,15.91268203,1.45E-13
03/13/2022 12:00,29.21582929,-99.75581622,26.5946289,20.1183716,15.5564455,9.24E-01
03/14/2022 12:00,29.21582929,-99.75581622,27.4046265,18.7289063,22.81744687,3.78E+00
03/15/2022 12:00,29.21582929,-99.75581622,28.5239807,19.135614,22.82501426,1.24E+01
03/16/2022 12:00,29.21582929,-99.75581622,29.3158203,17.5528198,23.85994746,1.53E-13
03/17/2022 12:00,29.21582929,-99.75581622,29.896051,16.9261108,24.25138945,1.55E-13
03/18/2022 12:00,29.21582929,-99.75581622,27.7644287,16.2725159,23.01796406,1.47E-13
03/19/2022 12:00,29.21582929,-99.75581622,23.5381714,17.3368774,12.47678965,4.90E-02
03/20/2022 12:00,29.21582929,-99.75581622,24.8354736,16.0918213,14.04925488,3.11E-01
03/21/2022 12:00,29.21582929,-99.75581622,25.0170532,15.639032,18.71346797,1.10E+00
03/22/2022 12:00,29.21582929,-99.75581622,26.7899109,18.2362915,18.63500977,6.91E-01
03/23/2022 12:00,29.21582929,-99.75581622,22.2986084,16.5347534,7.326550195,1.07E+01
03/24/2022 12:00,29.21582929,-99.75581622,22.7381836,13.8661133,13.09545351,1.36E-01
03/25/2022 12:00,29.21582929,-99.75581622,24.892511,14.8036743,21.23592714,1.44E-13
03/26/2022 12:00,29.21582929,-99.75581622,27.0754028,15.0641724,25.02114786,1.43E-13
03/27/2022 12:00,29.21582929,-99.75581622,26.5002075,15.4099365,24.6592002,1.38E-13
03/28/2022 12:00,29.21582929,-99.75581622,29.0811401,19.2029053,23.61675762,3.45E+00
03/29/2022 12:00,29.21582929,-99.75581622,26.4950806,18.7290588,15.18447305,6.66E+00
