time,lat,lon,tasmax,tasmin,rsds,pr
01/04/2023 12:00,29.21582929,-99.75581622,19.0307861,10.9050232,9.407430176,7.58E-02
01/05/2023 12:00,29.21582929,-99.75581622,16.4385315,10.7954651,7.681079444,6.13E-01
01/06/2023 12:00,29.21582929,-99.75581622,11.7973572,3.9841248,8.725345972,9.50E-01
01/07/2023 12:00,29.21582929,-99.75581622,7.2365662,3.3377625,9.241123092,5.37E-01
01/08/2023 12:00,29.21582929,-99.75581622,10.3573547,-0.6064209,15.57751026,4.85E-03
01/09/2023 12:00,29.21582929,-99.75581622,12.3191467,2.0918518,13.49611875,1.46E-01
01/10/2023 12:00,29.21582929,-99.75581622,12.2058044,6.5754639,8.871637717,1.44E-01
01/11/2023 12:00,29.21582929,-99.75581622,14.366571,2.9168945,13.85336514,1.24E-04
01/12/2023 12:00,29.21582929,-99.75581622,12.501123,3.4008728,13.87460786,3.45E-04
01/13/2023 12:00,29.21582929,-99.75581622,10.1537415,-0.280249,16.9042333,9.78E-03
01/14/2023 12:00,29.21582929,-99.75581622,12.9597107,-1.2218994,16.7787624,0.00E+00
01/15/2023 12:00,29.21582929,-99.75581622,14.9523865,6.2538086,11.14084995,2.29E-01
01/16/2023 12:00,29.21582929,-99.75581622,17.2091919,7.3593689,11.33351103,2.48E-01
01/17/2023 12:00,29.21582929,-99.75581622,21.4656311,7.2764832,16.30036933,1.54E-04
01/18/2023 12:00,29.21582929,-99.75581622,19.9833923,8.4390808,12.15144624,1.75E-01
01/19/2023 12:00,29.21582929,-99.75581622,19.8202759,9.5961853,11.54218096,3.12E-01
01/20/2023 12:00,29.21582929,-99.75581622,17.9944397,11.2202393,5.901844043,8.83E-01
01/21/2023 12:00,29.21582929,-99.75581622,20.8101746,12.9074341,11.52102788,3.75E-01
01/22/2023 12:00,29.21582929,-99.75581622,22.1944214,12.3803955,13.22501001,1.78E-01
01/23/2023 12:00,29.21582929,-99.75581622,22.3039795,11.7141663,12.73456186,1.11E-01
01/24/2023 12:00,29.21582929,-99.75581622,20.137262,12.4799744,6.047439697,4.00E-01
01/25/2023 12:00,29.21582929,-99.75581622,20.7002808,14.0404297,7.966634107,4.51E-01
01/26/2023 12:00,29.21582929,-99.75581622,21.5776306,14.5524231,16.09821211,1.87E-01
01/27/2023 12:00,29.21582929,-99.75581622,18.0976196,5.8254944,18.07109077,8.82E-03
01/28/2023 12:00,29.21582929,-99.75581622,17.714563,2.8213135,18.0904522,1.55E-05
01/29/2023 12:00,29.21582929,-99.75581622,17.435022,4.6549316,12.05498452,9.78E-02
01/30/2023 12:00,29.21582929,-99.75581622,16.9114014,10.0857178,8.28008855,4.21E-01
01/31/2023 12:00,29.21582929,-99.75581622,19.3936401,13.1468445,8.822443795,1.32E+00
02/01/2023 12:00,29.21582929,-99.75581622,20.8026978,9.2380005,16.46037597,3.56E-02
02/02/2023 12:00,29.21582929,-99.75581622,22.6923157,7.7688538,18.41865776,0.00E+00
02/03/2023 12:00,29.21582929,-99.75581622,20.0387512,8.80401,13.34667876,9.69E-04
02/04/2023 12:00,29.21582929,-99.75581622,23.2343994,12.7718445,15.46965,1.85E-02
02/05/2023 12:00,29.21582929,-99.75581622,21.7799927,15.761438,6.738904687,2.82E-01
02/06/2023 12:00,29.21582929,-99.75581622,21.1391846,14.32995,15.24110713,1.17E-03
02/07/2023 12:00,29.21582929,-99.75581622,19.5580078,12.940271,7.269627392,1.96E-01
02/08/2023 12:00,29.21582929,-99.75581622,21.396875,16.9435669,6.83585354,8.36E-01
02/09/2023 12:00,29.21582929,-99.75581622,25.9697815,13.7860046,16.53474858,3.12E-01
02/10/2023 12:00,29.21582929,-99.75581622,24.9255005,15.6132141,13.51866138,5.56E-01
02/11/2023 12:00,29.21582929,-99.75581622,25.4628235,16.1280151,11.6029771,9.11E-01
02/12/2023 12:00,29.21582929,-99.75581622,25.3796631,16.948999,9.939052002,7.00E-01
02/13/2023 12:00,29.21582929,-99.75581622,24.297052,18.4648376,9.328269943,4.90E-01
02/14/2023 12:00,29.21582929,-99.75581622,29.3182312,15.931543,18.17916987,1.96E-02
02/15/2023 12:00,29.21582929,-99.75581622,29.2569824,16.0095154,18.2896062,0.00E+00
02/16/2023 12:00,29.21582929,-99.75581622,28.7080627,20.015863,16.57605938,6.48E-04
02/17/2023 12:00,29.21582929,-99.75581622,26.760675,17.4776245,13.74833144,6.14E-02
02/18/2023 12:00,29.21582929,-99.75581622,28.1585938,17.76922,12.88993974,4.62E-01
02/19/2023 12:00,29.21582929,-99.75581622,26.6141602,17.1846863,5.938170117,1.25E+00
02/20/2023 12:00,29.21582929,-99.75581622,21.9539734,11.924585,14.01985415,7.59E-01
02/21/2023 12:00,29.21582929,-99.75581622,27.4953247,12.4928223,19.30772373,2.68E-01
02/22/2023 12:00,29.21582929,-99.75581622,25.100061,11.5633484,18.89422559,6.67E-02
02/23/2023 12:00,29.21582929,-99.75581622,20.7053467,4.4466187,21.84363545,2.55E-05
02/24/2023 12:00,29.21582929,-99.75581622,26.975946,7.4313599,21.85785396,0.00E+00
02/25/2023 12:00,29.21582929,-99.75581622,24.8471008,7.9995667,22.22297491,0.00E+00
02/26/2023 12:00,29.21582929,-99.75581622,24.2929321,7.1276184,20.75318086,0.00E+00
02/27/2023 12:00,29.21582929,-99.75581622,29.7781311,13.6461121,20.06999121,4.70E-02
02/28/2023 12:00,29.21582929,-99.75581622,28.1489502,13.1980225,15.43975884,3.11E-02
03/01/2023 12:00,29.21582929,-99.75581622,27.3282104,15.8445679,17.27091914,5.14E-01
03/02/2023 12:00,29.21582929,-99.75581622,35.159021,15.4365173,20.54586621,5.59E-02
03/03/2023 12:00,29.21582929,-99.75581622,31.252832,5.7477051,23.94866514,0.00E+00
03/04/2023 12:00,29.21582929,-99.75581622,23.172937,2.3990417,23.81953974,0.00E+00
03/05/2023 12:00,29.21582929,-99.75581622,26.030481,6.730127,22.64395078,3.23E-04
03/06/2023 12:00,29.21582929,-99.75581622,27.6881958,11.7724548,19.16631255,4.22E-01
03/07/2023 12:00,29.21582929,-99.75581622,27.9779297,16.6108948,17.20606509,1.46E+00
03/08/2023 12:00,29.21582929,-99.75581622,26.7879883,18.6159302,10.46315984,3.36E+00
03/09/2023 12:00,29.21582929,-99.75581622,28.9203125,16.9112793,18.18610313,6.57E-01
03/10/2023 12:00,29.21582929,-99.75581622,27.8980042,17.4489075,18.03301523,9.28E-02
03/11/2023 12:00,29.21582929,-99.75581622,28.1127258,17.1046997,20.97144448,9.49E-02
03/12/2023 12:00,29.21582929,-99.75581622,33.5801941,12.1188599,24.44485342,0.00E+00
03/13/2023 12:00,29.21582929,-99.75581622,34.9588867,13.057489,24.19463936,1.74E-02
03/14/2023 12:00,29.21582929,-99.75581622,32.8541199,12.8698975,24.94684775,3.84E-04
03/15/2023 12:00,29.21582929,-99.75581622,32.0022522,13.0070435,24.58371357,0.00E+00
03/16/2023 12:00,29.21582929,-99.75581622,28.7671143,11.5445801,20.03673296,3.17E-05
03/17/2023 12:00,29.21582929,-99.75581622,19.749353,12.5553223,6.511000562,2.41E+00
03/18/2023 12:00,29.21582929,-99.75581622,22.3044067,11.3202454,15.35149336,4.52E+00
03/19/2023 12:00,29.21582929,-99.75581622,21.2528625,14.0754028,12.63212138,3.37E-01
03/20/2023 12:00,29.21582929,-99.75581622,19.9943787,15.203241,6.740199975,3.82E+00
03/21/2023 12:00,29.21582929,-99.75581622,24.6024414,14.5732056,17.97055927,2.84E+00
03/22/2023 12:00,29.21582929,-99.75581622,26.3351379,13.8563477,19.55557793,1.33E-01
03/23/2023 12:00,29.21582929,-99.75581622,29.8265625,16.6800781,25.5117041,4.17E-01
03/24/2023 12:00,29.21582929,-99.75581622,28.3637329,11.3251892,25.98753164,0.00E+00
03/25/2023 12:00,29.21582929,-99.75581622,32.0458618,15.853418,25.03249892,3.39E-04
03/26/2023 12:00,29.21582929,-99.75581622,30.2751709,17.6128174,17.41375415,3.10E-01
03/27/2023 12:00,29.21582929,-99.75581622,30.649469,20.7339417,26.13970723,1.97E+00
03/28/2023 12:00,29.21582929,-99.75581622,27.439386,10.7192627,27.58008603,1.39E-01
03/29/2023 12:00,29.21582929,-99.75581622,26.1831299,7.0232788,27.52155351,0.00E+00
03/30/2023 12:00,29.21582929,-99.75581622,27.6151978,10.6593262,27.17565293,1.01E-04
03/31/2023 12:00,29.21582929,-99.75581622,27.0293518,13.9596191,21.95385952,7.63E-02
04/01/2023 12:00,29.21582929,-99.75581622,24.758844,17.6223694,6.85575813,1.25E+00
04/02/2023 12:00,29.21582929,-99.75581622,29.0971924,19.183313,15.11875547,2.22E+00
04/03/2023 12:00,29.21582929,-99.75581622,36.0907227,17.0466858,25.71468662,4.18E-02
04/04/2023 12:00,29.21582929,-99.75581622,33.6610657,20.5593201,18.77970103,1.83E+00
04/05/2023 12:00,29.21582929,-99.75581622,32.9927002,22.9704834,18.35416494,5.13E+00
04/06/2023 12:00,29.21582929,-99.75581622,31.7629028,22.1420532,16.25581143,8.03E+00
04/07/2023 12:00,29.21582929,-99.75581622,28.2309509,23.4110657,11.05134851,2.86E+01
04/08/2023 12:00,29.21582929,-99.75581622,22.9485718,12.3788696,10.47243648,7.20E+00
04/09/2023 12:00,29.21582929,-99.75581622,21.8393494,8.5200439,27.95487714,1.48E-04
04/10/2023 12:00,29.21582929,-99.75581622,29.5998169,11.8992554,28.45203838,0.00E+00
04/11/2023 12:00,29.21582929,-99.75581622,26.9877563,15.4986816,24.75222627,1.34E-04
04/12/2023 12:00,29.21582929,-99.75581622,25.7384277,15.0717712,22.23594756,7.05E-02
04/13/2023 12:00,29.21582929,-99.75581622,27.2878662,15.7743774,19.74704721,5.45E-02
04/14/2023 12:00,29.21582929,-99.75581622,32.8501221,17.1229797,26.4968666,3.58E-02
04/15/2023 12:00,29.21582929,-99.75581622,31.0773254,14.8388,10.10485283,1.12E+00
04/16/2023 12:00,29.21582929,-99.75581622,18.4445435,11.4807983,13.96982241,1.01E+00
04/17/2023 12:00,29.21582929,-99.75581622,20.8238159,15.2037292,7.56648435,2.42E+00
04/18/2023 12:00,29.21582929,-99.75581622,31.0158936,19.373468,26.44067286,2.12E+00
04/19/2023 12:00,29.21582929,-99.75581622,33.3708435,14.0664917,29.94916465,0.00E+00
04/20/2023 12:00,29.21582929,-99.75581622,31.6584106,15.0111023,27.66791777,2.22E-01
04/21/2023 12:00,29.21582929,-99.75581622,33.8998657,16.3007751,28.72831904,0.00E+00
04/22/2023 12:00,29.21582929,-99.75581622,34.1860596,17.1910339,28.36564629,0.00E+00
04/23/2023 12:00,29.21582929,-99.75581622,31.9323059,22.0397888,13.08552627,7.18E-01
04/24/2023 12:00,29.21582929,-99.75581622,32.4093262,23.2552734,14.18334126,1.90E+00
04/25/2023 12:00,29.21582929,-99.75581622,31.6223389,23.6163574,6.806559595,1.05E+01
04/26/2023 12:00,29.21582929,-99.75581622,26.5493103,24.1331726,5.163167286,5.93E+01
04/27/2023 12:00,29.21582929,-99.75581622,28.5469604,22.7082458,14.82963926,1.72E+01
04/28/2023 12:00,29.21582929,-99.75581622,27.3921143,22.7564941,8.543681982,1.05E+01
04/29/2023 12:00,29.21582929,-99.75581622,27.1275269,22.2074219,17.41997153,7.81E+00
04/30/2023 12:00,29.21582929,-99.75581622,22.5732971,12.2468201,29.81334726,1.77E-04
05/01/2023 12:00,29.21582929,-99.75581622,26.8423706,15.604364,26.23329756,7.44E-03
05/02/2023 12:00,29.21582929,-99.75581622,26.7094666,18.8212219,16.04245605,5.00E-01
05/03/2023 12:00,29.21582929,-99.75581622,27.4282776,21.1211487,11.86233794,7.48E-01
05/04/2023 12:00,29.21582929,-99.75581622,27.7589355,21.2244202,11.12764922,4.71E-01
05/05/2023 12:00,29.21582929,-99.75581622,31.18255,22.1828247,19.10355996,2.56E-01
05/06/2023 12:00,29.21582929,-99.75581622,30.5966431,24.1492249,15.97729878,1.54E+01
05/07/2023 12:00,29.21582929,-99.75581622,32.5811401,22.4435364,25.49823047,3.86E-02
05/08/2023 12:00,29.21582929,-99.75581622,30.2774902,22.7260986,11.65472534,3.02E+01
05/09/2023 12:00,29.21582929,-99.75581622,28.611322,23.0368286,13.35193506,2.17E+01
05/10/2023 12:00,29.21582929,-99.75581622,28.1719299,24.1548706,11.81844712,1.84E+01
05/11/2023 12:00,29.21582929,-99.75581622,28.1458069,20.8311401,25.61468906,5.90E-02
05/12/2023 12:00,29.21582929,-99.75581622,28.6022278,19.5112244,28.61924327,2.42E-01
05/13/2023 12:00,29.21582929,-99.75581622,29.2302185,19.2907043,29.14827451,1.45E-01
05/14/2023 12:00,29.21582929,-99.75581622,30.353418,20.0641113,29.26224404,6.08E-03
05/15/2023 12:00,29.21582929,-99.75581622,31.3750854,21.2394958,26.48462168,1.47E+00
05/16/2023 12:00,29.21582929,-99.75581622,29.1950623,22.6258484,17.13509516,5.91E+00
05/17/2023 12:00,29.21582929,-99.75581622,30.4071289,21.3848816,23.66814726,5.87E-01
05/18/2023 12:00,29.21582929,-99.75581622,31.8193909,22.4928223,21.4014208,8.94E-02
05/19/2023 12:00,29.21582929,-99.75581622,30.8145081,22.8081604,9.686484671,1.01E+01
05/20/2023 12:00,29.21582929,-99.75581622,24.8298889,20.1502625,13.42317392,2.59E+00
05/21/2023 12:00,29.21582929,-99.75581622,28.6227966,20.6144348,21.39844262,3.40E+00
05/22/2023 12:00,29.21582929,-99.75581622,27.1264893,21.0020081,15.41969341,5.31E-02
05/23/2023 12:00,29.21582929,-99.75581622,27.9106995,21.1208435,17.4830748,4.03E+00
05/24/2023 12:00,29.21582929,-99.75581622,28.1643616,22.1437927,15.19087236,2.14E+00
05/25/2023 12:00,29.21582929,-99.75581622,30.2924744,20.7794739,24.30609082,2.17E+00
05/26/2023 12:00,29.21582929,-99.75581622,30.7683655,21.7018677,30.48176338,3.29E-05
05/27/2023 12:00,29.21582929,-99.75581622,30.1338745,18.4237305,31.06421455,0.00E+00
05/28/2023 12:00,29.21582929,-99.75581622,32.4266602,18.1448914,31.13489179,0.00E+00
05/29/2023 12:00,29.21582929,-99.75581622,34.2765137,19.6336609,29.72031591,1.04E-03
05/30/2023 12:00,29.21582929,-99.75581622,35.0013672,21.7225281,29.42994991,0.00E+00
05/31/2023 12:00,29.21582929,-99.75581622,36.8687073,22.2872864,30.41784668,0.00E+00
06/01/2023 12:00,29.21582929,-99.75581622,36.2717224,22.8792664,30.35354238,0.00E+00
06/02/2023 12:00,29.21582929,-99.75581622,38.0427795,23.1377808,29.97886992,0.00E+00
06/03/2023 12:00,29.21582929,-99.75581622,38.0087219,23.5787598,30.6028125,0.00E+00
06/04/2023 12:00,29.21582929,-99.75581622,36.6472107,23.121637,27.74542939,4.86E-02
06/05/2023 12:00,29.21582929,-99.75581622,36.337793,22.7362,27.21403828,1.64E-02
06/06/2023 12:00,29.21582929,-99.75581622,38.2507874,22.2423035,30.6258416,1.91E-04
06/07/2023 12:00,29.21582929,-99.75581622,38.8921143,21.6804138,30.72866309,9.01E-03
06/08/2023 12:00,29.21582929,-99.75581622,38.4222961,21.7954956,29.68356797,1.60E-02
06/09/2023 12:00,29.21582929,-99.75581622,38.5256592,22.3369995,30.90083291,3.28E-03
06/10/2023 12:00,29.21582929,-99.75581622,37.8947693,22.1949097,29.93674043,5.88E-04
06/11/2023 12:00,29.21582929,-99.75581622,36.816217,24.7535034,22.64865996,3.08E-01
06/12/2023 12:00,29.21582929,-99.75581622,37.76922,24.4210449,23.79194121,1.35E-01
06/13/2023 12:00,29.21582929,-99.75581622,39.3539673,25.9360596,28.7972666,1.00E-03
06/14/2023 12:00,29.21582929,-99.75581622,39.1266418,24.8203979,26.64212344,6.15E-02
06/15/2023 12:00,29.21582929,-99.75581622,39.7280823,25.1574341,27.52237617,2.22E-01
06/16/2023 12:00,29.21582929,-99.75581622,39.5580688,25.6697021,26.76449091,3.59E-02
06/17/2023 12:00,29.21582929,-99.75581622,41.7282043,25.9143921,30.34180108,0.00E+00
06/18/2023 12:00,29.21582929,-99.75581622,42.7863098,25.6635986,30.46738535,2.20E-03
06/19/2023 12:00,29.21582929,-99.75581622,42.9481445,25.9469238,30.46474863,1.35E-03
06/20/2023 12:00,29.21582929,-99.75581622,42.9800354,26.0448242,30.38169199,2.02E-03
06/21/2023 12:00,29.21582929,-99.75581622,42.7581116,26.3356873,30.38279414,3.98E-05
06/22/2023 12:00,29.21582929,-99.75581622,42.709436,25.5252014,30.31382549,5.47E-05
06/23/2023 12:00,29.21582929,-99.75581622,42.3938538,26.4241272,28.66195283,3.42E-02
06/24/2023 12:00,29.21582929,-99.75581622,42.605127,27.1114136,30.2938207,1.48E-01
06/25/2023 12:00,29.21582929,-99.75581622,40.619928,26.6819702,27.60632666,0.00E+00
06/26/2023 12:00,29.21582929,-99.75581622,39.6184631,25.567041,28.79175586,0.00E+00
06/27/2023 12:00,29.21582929,-99.75581622,38.6697937,24.2309814,30.15220254,8.68E-06
06/28/2023 12:00,29.21582929,-99.75581622,38.336084,25.3258606,25.82585596,3.61E-01
06/29/2023 12:00,29.21582929,-99.75581622,40.2438599,26.4211365,28.51852324,1.24E-01
06/30/2023 12:00,29.21582929,-99.75581622,41.4753662,26.6433655,29.25455274,4.93E-03
07/01/2023 12:00,29.21582929,-99.75581622,43.1898438,27.5326172,30.31563955,0.00E+00
07/02/2023 12:00,29.21582929,-99.75581622,44.2625061,25.6662537,31.02787793,0.00E+00
07/03/2023 12:00,29.21582929,-99.75581622,44.1705261,25.0512634,30.93498105,0.00E+00
07/04/2023 12:00,29.21582929,-99.75581622,42.4892822,26.3005615,30.70055567,0.00E+00
07/05/2023 12:00,29.21582929,-99.75581622,41.665094,26.5391785,30.23650898,0.00E+00
07/06/2023 12:00,29.21582929,-99.75581622,40.686792,26.4058167,27.62099736,2.11E-04
07/07/2023 12:00,29.21582929,-99.75581622,41.5738464,26.727655,29.92971621,1.56E-03
07/08/2023 12:00,29.21582929,-99.75581622,40.8375488,25.609491,29.99112012,4.69E-02
07/09/2023 12:00,29.21582929,-99.75581622,40.4255005,25.9051147,29.63041963,0.00E+00
07/10/2023 12:00,29.21582929,-99.75581622,41.9486938,26.6010071,30.08304141,0.00E+00
07/11/2023 12:00,29.21582929,-99.75581622,43.2180115,26.4521118,30.73446123,0.00E+00
07/12/2023 12:00,29.21582929,-99.75581622,44.2868286,26.1541382,30.4820666,7.24E-03
07/13/2023 12:00,29.21582929,-99.75581622,44.0125366,27.3153625,30.09001553,1.72E-01
07/14/2023 12:00,29.21582929,-99.75581622,41.9155212,25.3886047,25.76889492,1.61E+00
07/15/2023 12:00,29.21582929,-99.75581622,39.0941406,26.5703979,24.6891375,1.58E+00
07/16/2023 12:00,29.21582929,-99.75581622,35.2900024,23.797876,22.51362832,1.11E+00
07/17/2023 12:00,29.21582929,-99.75581622,38.3985535,23.8773743,25.51561963,4.77E-01
07/18/2023 12:00,29.21582929,-99.75581622,36.9721619,25.3696228,25.55010264,8.85E-02
07/19/2023 12:00,29.21582929,-99.75581622,36.4494873,24.2141052,22.14218321,3.58E-04
07/20/2023 12:00,29.21582929,-99.75581622,40.8485962,25.3076416,25.8606791,2.88E-01
07/21/2023 12:00,29.21582929,-99.75581622,38.2615906,26.7815796,24.36895547,1.40E+00
07/22/2023 12:00,29.21582929,-99.75581622,34.453363,26.3385864,18.94863164,6.61E+00
07/23/2023 12:00,29.21582929,-99.75581622,31.6761719,25.4450928,19.67757363,1.55E+01
07/24/2023 12:00,29.21582929,-99.75581622,35.7336365,25.5411926,26.11594775,3.65E-01
07/25/2023 12:00,29.21582929,-99.75581622,35.8319031,25.2055908,25.71058652,8.78E-02
07/26/2023 12:00,29.21582929,-99.75581622,36.4566895,24.9018188,27.63287578,2.60E-03
07/27/2023 12:00,29.21582929,-99.75581622,36.5003601,25.0816284,26.94368496,0.00E+00
07/28/2023 12:00,29.21582929,-99.75581622,36.5549866,24.760553,26.69514258,2.91E-03
07/29/2023 12:00,29.21582929,-99.75581622,36.6752869,25.9467102,24.63929824,2.46E-01
07/30/2023 12:00,29.21582929,-99.75581622,37.7303711,25.2877747,27.48828076,2.34E-05
07/31/2023 12:00,29.21582929,-99.75581622,37.7784363,24.7562805,27.55046514,1.70E-03
08/01/2023 12:00,29.21582929,-99.75581622,38.250116,24.8661133,28.60079414,4.22E-06
08/02/2023 12:00,29.21582929,-99.75581622,37.7357727,25.2170654,24.85458632,3.22E-01
08/03/2023 12:00,29.21582929,-99.75581622,37.2045837,25.7178894,20.78419658,7.15E-01
08/04/2023 12:00,29.21582929,-99.75581622,35.6869446,25.4684387,21.36848423,1.27E+00
08/05/2023 12:00,29.21582929,-99.75581622,32.8867737,24.6500183,17.45764497,5.86E+00
08/06/2023 12:00,29.21582929,-99.75581622,33.4162842,24.9791504,19.87514692,4.07E+00
08/07/2023 12:00,29.21582929,-99.75581622,33.3235413,24.5221802,22.52058662,5.28E+00
08/08/2023 12:00,29.21582929,-99.75581622,32.756189,24.1907898,21.37797905,2.47E+00
08/09/2023 12:00,29.21582929,-99.75581622,34.4980103,24.4611145,24.95252197,5.05E-01
08/10/2023 12:00,29.21582929,-99.75581622,33.8698669,24.1945129,22.05588735,2.24E+00
08/11/2023 12:00,29.21582929,-99.75581622,34.7807861,24.4969727,25.22969649,1.84E+00
08/12/2023 12:00,29.21582929,-99.75581622,33.5710999,24.6610962,21.39348164,1.27E+00
08/13/2023 12:00,29.21582929,-99.75581622,35.9773193,23.5959717,26.80852939,7.18E-03
08/14/2023 12:00,29.21582929,-99.75581622,33.8698975,24.7131287,15.86208603,9.51E+00
08/15/2023 12:00,29.21582929,-99.75581622,28.1202026,24.1522156,5.729440869,1.40E+01
08/16/2023 12:00,29.21582929,-99.75581622,25.6700989,23.3727051,4.714131775,1.09E+01
08/17/2023 12:00,29.21582929,-99.75581622,31.8763672,23.6567627,16.87521226,1.06E+00
08/18/2023 12:00,29.21582929,-99.75581622,36.547998,23.1250244,28.03011856,2.76E-03
08/19/2023 12:00,29.21582929,-99.75581622,38.0623718,23.3173157,27.90900088,4.25E-04
08/20/2023 12:00,29.21582929,-99.75581622,35.180658,24.4487854,25.18675752,6.21E-02
08/21/2023 12:00,29.21582929,-99.75581622,33.8470398,24.964624,20.87381602,1.08E+00
08/22/2023 12:00,29.21582929,-99.75581622,34.3951355,24.948114,25.05639815,3.13E-01
08/23/2023 12:00,29.21582929,-99.75581622,34.4736572,24.8143555,21.97505347,2.20E-02
08/24/2023 12:00,29.21582929,-99.75581622,34.5761047,25.0230652,23.07148154,3.31E-01
08/25/2023 12:00,29.21582929,-99.75581622,34.9326721,24.7924133,25.8352875,1.02E-01
08/26/2023 12:00,29.21582929,-99.75581622,34.7074829,23.4251648,23.51704219,3.83E-02
08/27/2023 12:00,29.21582929,-99.75581622,35.0241333,23.4778381,23.66392324,1.06E-02
08/28/2023 12:00,29.21582929,-99.75581622,35.9897095,23.1317383,26.0348792,0.00E+00
08/29/2023 12:00,29.21582929,-99.75581622,37.0399109,22.6415649,27.17716114,0.00E+00
08/30/2023 12:00,29.21582929,-99.75581622,38.1430603,21.6275574,27.2769583,0.00E+00
08/31/2023 12:00,29.21582929,-99.75581622,38.9107605,22.2307068,26.76164327,0.00E+00
