mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
11/27/2029 12:00,29331,2,29.21582929,-99.75581622,11.49910225,20.19867,11.847107,0.000488586
11/28/2029 12:00,29332,2,29.21582929,-99.75581622,11.57112026,20.25769,15.042023,7.41209141
11/29/2029 12:00,29333,2,29.21582929,-99.75581622,15.43054087,14.939819,8.241455,1.39E-05
11/30/2029 12:00,29334,2,29.21582929,-99.75581622,14.83284287,19.230194,9.218994,4.73E-05
12/01/2029 12:00,29335,2,29.21582929,-99.75581622,14.88823901,22.39914,13.048889,4.76E-08
12/02/2029 12:00,29336,2,29.21582929,-99.75581622,14.94680317,22.390045,13.726471,9.08E-08
12/03/2029 12:00,29337,2,29.21582929,-99.75581622,15.09238169,21.207916,12.839172,0
12/04/2029 12:00,29338,2,29.21582929,-99.75581622,11.34602622,20.576263,12.696838,9.00E-10
12/05/2029 12:00,29339,2,29.21582929,-99.75581622,14.48566216,20.588074,11.925537,0.000253034
12/06/2029 12:00,29340,2,29.21582929,-99.75581622,15.34637285,15.478027,9.398651,3.79E-08
12/07/2029 12:00,29341,2,29.21582929,-99.75581622,15.38968096,12.6197815,6.438507,0
12/08/2029 12:00,29342,2,29.21582929,-99.75581622,14.68390781,13.9027405,5.7884216,0.0004855
12/09/2029 12:00,29343,2,29.21582929,-99.75581622,14.32914126,19.123016,9.962128,0.000241969
12/10/2029 12:00,29344,2,29.21582929,-99.75581622,14.99829829,15.069458,9.873199,1.76E-06
12/11/2029 12:00,29345,2,29.21582929,-99.75581622,13.81601865,15.82547,8.018158,0.002747151
12/12/2029 12:00,29346,2,29.21582929,-99.75581622,12.09516943,15.587677,9.351288,0.005084363
12/13/2029 12:00,29347,2,29.21582929,-99.75581622,13.58137969,16.541351,10.58136,0.003194957
12/14/2029 12:00,29348,2,29.21582929,-99.75581622,14.94512227,13.95636,7.3605957,4.96E-06
12/15/2029 12:00,29349,2,29.21582929,-99.75581622,12.18544673,13.951477,5.9823914,1.60E-05
12/16/2029 12:00,29350,2,29.21582929,-99.75581622,9.044753467,14.308228,9.838745,0.833858052
12/17/2029 12:00,29351,2,29.21582929,-99.75581622,14.37124438,13.787323,6.9465027,7.89E-05
12/18/2029 12:00,29352,2,29.21582929,-99.75581622,13.61944468,12.433411,6.2876587,0.000673081
12/19/2029 12:00,29353,2,29.21582929,-99.75581622,14.93248447,12.341492,4.817932,1.33E-06
12/20/2029 12:00,29354,2,29.21582929,-99.75581622,15.1978188,13.94278,4.5216064,8.97E-06
12/21/2029 12:00,29355,2,29.21582929,-99.75581622,14.14255781,14.253723,5.182495,8.28E-06
12/22/2029 12:00,29356,2,29.21582929,-99.75581622,14.18649214,16.121155,7.760376,4.65E-05
12/23/2029 12:00,29357,2,29.21582929,-99.75581622,14.84790908,14.089325,6.2253113,0.000385515
12/24/2029 12:00,29358,2,29.21582929,-99.75581622,13.7580438,13.826263,7.6564026,0.001665964
12/25/2029 12:00,29359,2,29.21582929,-99.75581622,15.0770729,11.547272,5.6944275,1.73E-06
12/26/2029 12:00,29360,2,29.21582929,-99.75581622,15.02237153,12.068512,4.38031,5.11E-05
12/27/2029 12:00,29361,2,29.21582929,-99.75581622,15.09782915,12.024506,4.2513733,2.12E-06
12/28/2029 12:00,29362,2,29.21582929,-99.75581622,15.2388791,11.991364,3.7136536,0
12/29/2029 12:00,29363,2,29.21582929,-99.75581622,15.30809429,12.77359,3.6125793,0
12/30/2029 12:00,29364,2,29.21582929,-99.75581622,15.24532324,14.546204,4.5144653,0.000194811
12/31/2029 12:00,29365,2,29.21582929,-99.75581622,12.84768896,12.468231,5.9116516,0.007718226
01/01/2030 12:00,30001,2,29.21582929,-99.75581622,10.50545347,13.301544,8.367706,0.01279438
01/02/2030 12:00,30002,2,29.21582929,-99.75581622,15.10760215,14.149933,6.3953247,0
01/03/2030 12:00,30003,2,29.21582929,-99.75581622,15.22508115,13.291901,5.8592224,1.51E-06
01/04/2030 12:00,30004,2,29.21582929,-99.75581622,15.30612466,12.6936035,5.2388916,3.76E-06
01/05/2030 12:00,30005,2,29.21582929,-99.75581622,14.66291953,12.589264,5.229248,4.13E-07
01/06/2030 12:00,30006,2,29.21582929,-99.75581622,13.58628398,14.162109,7.259857,1.83E-05
01/07/2030 12:00,30007,2,29.21582929,-99.75581622,15.39814746,13.690613,5.434021,4.75E-08
01/08/2030 12:00,30008,2,29.21582929,-99.75581622,15.72723501,14.419281,4.869629,0.000408531
01/09/2030 12:00,30009,2,29.21582929,-99.75581622,15.33769937,13.9895935,6.4030457,0.000328331
01/10/2030 12:00,30010,2,29.21582929,-99.75581622,15.74982246,13.901733,4.6619263,7.90E-09
01/11/2030 12:00,30011,2,29.21582929,-99.75581622,15.21629165,18.664062,7.427124,9.28E-09
01/12/2030 12:00,30012,2,29.21582929,-99.75581622,15.39591152,19.468231,10.118011,1.82E-07
01/13/2030 12:00,30013,2,29.21582929,-99.75581622,15.63188599,15.861389,8.795654,2.42E-05
01/14/2030 12:00,30014,2,29.21582929,-99.75581622,15.92074775,14.005127,6.882141,3.85E-07
01/15/2030 12:00,30015,2,29.21582929,-99.75581622,16.24629287,14.277283,5.634735,0
01/16/2030 12:00,30016,2,29.21582929,-99.75581622,16.44928198,14.871399,5.186371,1.62E-16
01/17/2030 12:00,30017,2,29.21582929,-99.75581622,16.55035005,15.701904,5.213562,0
01/18/2030 12:00,30018,2,29.21582929,-99.75581622,15.80496416,17.050049,5.9342346,9.52E-15
01/19/2030 12:00,30019,2,29.21582929,-99.75581622,16.46433369,18.725708,7.779236,0
01/20/2030 12:00,30020,2,29.21582929,-99.75581622,16.83578804,18.766663,8.177216,0
01/21/2030 12:00,30021,2,29.21582929,-99.75581622,16.59804697,19.367432,8.56839,0
01/22/2030 12:00,30022,2,29.21582929,-99.75581622,16.90372046,20.06314,9.644867,0
01/23/2030 12:00,30023,2,29.21582929,-99.75581622,16.11708179,20.481934,10.276855,5.84E-14
01/24/2030 12:00,30024,2,29.21582929,-99.75581622,17.06167969,19.920593,9.900543,0
01/25/2030 12:00,30025,2,29.21582929,-99.75581622,17.03876001,18.80307,8.987244,6.76E-08
01/26/2030 12:00,30026,2,29.21582929,-99.75581622,17.04801753,18.954773,8.783142,6.55E-08
01/27/2030 12:00,30027,2,29.21582929,-99.75581622,17.1934563,17.907288,9.084106,0
01/28/2030 12:00,30028,2,29.21582929,-99.75581622,17.46616157,17.625305,8.04483,2.32E-08
01/29/2030 12:00,30029,2,29.21582929,-99.75581622,17.54175762,20.122223,8.07489,0
01/30/2030 12:00,30030,2,29.21582929,-99.75581622,17.83302012,21.663208,6.110138,5.62E-13
01/31/2030 12:00,30031,2,29.21582929,-99.75581622,17.87428213,22.031372,10.621033,4.11E-08
02/01/2030 12:00,30032,2,29.21582929,-99.75581622,17.98923384,21.351288,10.85141,0
02/02/2030 12:00,30033,2,29.21582929,-99.75581622,18.28326621,23.27826,9.432312,0
02/03/2030 12:00,30034,2,29.21582929,-99.75581622,18.5604104,23.548645,11.237274,0
02/04/2030 12:00,30035,2,29.21582929,-99.75581622,18.79338955,23.725311,11.380432,0
02/05/2030 12:00,30036,2,29.21582929,-99.75581622,19.04115938,23.230835,10.931152,0
02/06/2030 12:00,30037,2,29.21582929,-99.75581622,18.71023008,21.985016,10.704346,3.78E-07
02/07/2030 12:00,30038,2,29.21582929,-99.75581622,18.63963589,19.797424,10.553284,0.000174471
02/08/2030 12:00,30039,2,29.21582929,-99.75581622,18.42144346,20.373688,11.450592,4.96E-06
02/09/2030 12:00,30040,2,29.21582929,-99.75581622,18.46864995,21.48703,11.184937,8.88E-08
02/10/2030 12:00,30041,2,29.21582929,-99.75581622,18.79293999,22.166504,12.803986,5.63E-08
02/11/2030 12:00,30042,2,29.21582929,-99.75581622,18.75443599,23.771912,13.062286,5.58E-05
02/12/2030 12:00,30043,2,29.21582929,-99.75581622,6.276675366,18.577301,14.076019,0.047934092
02/13/2030 12:00,30044,2,29.21582929,-99.75581622,19.71314824,17.61737,10.219666,2.45E-09
02/14/2030 12:00,30045,2,29.21582929,-99.75581622,19.5816564,19.385773,9.338013,6.23E-06
02/15/2030 12:00,30046,2,29.21582929,-99.75581622,19.66031235,16.850769,9.442566,0.000340955
02/16/2030 12:00,30047,2,29.21582929,-99.75581622,19.59933428,20.293457,10.626038,9.13E-06
02/17/2030 12:00,30048,2,29.21582929,-99.75581622,20.07693633,20.922485,11.042664,4.72E-05
02/18/2030 12:00,30049,2,29.21582929,-99.75581622,19.94350649,21.707733,11.994873,8.91E-06
02/19/2030 12:00,30050,2,29.21582929,-99.75581622,20.26857173,22.865448,12.484863,0
02/20/2030 12:00,30051,2,29.21582929,-99.75581622,20.37234507,24.273163,13.511902,1.84E-12
02/21/2030 12:00,30052,2,29.21582929,-99.75581622,20.63473154,21.722076,14.129395,1.64E-08
02/22/2030 12:00,30053,2,29.21582929,-99.75581622,21.39558442,18.685974,10.221558,8.30E-09
02/23/2030 12:00,30054,2,29.21582929,-99.75581622,21.65963994,18.84552,8.741272,1.97E-07
02/24/2030 12:00,30055,2,29.21582929,-99.75581622,21.30654771,18.331696,9.28595,7.56E-07
02/25/2030 12:00,30056,2,29.21582929,-99.75581622,19.77646245,17.293396,9.975433,0.267865358
02/26/2030 12:00,30057,2,29.21582929,-99.75581622,20.650979,17.585266,9.020172,0.781334558
02/27/2030 12:00,30058,2,29.21582929,-99.75581622,12.80514683,17.59314,10.450745,0.000790667
02/28/2030 12:00,30059,2,29.21582929,-99.75581622,19.19552871,22.258087,13.472351,1.84E-06
03/01/2030 12:00,30060,2,29.21582929,-99.75581622,22.2453,24.340332,12.605896,0
03/02/2030 12:00,30061,2,29.21582929,-99.75581622,21.77074731,23.608368,13.197876,0.001250272
03/03/2030 12:00,30062,2,29.21582929,-99.75581622,18.0065874,23.798492,15.513641,0.002022683
03/04/2030 12:00,30063,2,29.21582929,-99.75581622,4.784659387,20.266113,16.666656,4.74E-05
03/05/2030 12:00,30064,2,29.21582929,-99.75581622,12.87144976,22.844818,16.61615,0.176596334
03/06/2030 12:00,30065,2,29.21582929,-99.75581622,18.83032998,30.201447,16.529938,6.32E-07
03/07/2030 12:00,30066,2,29.21582929,-99.75581622,22.11611265,32.95764,20.22754,4.04E-12
03/08/2030 12:00,30067,2,29.21582929,-99.75581622,17.66478296,32.490234,22.746918,6.77E-07
03/09/2030 12:00,30068,2,29.21582929,-99.75581622,14.43186782,28.887054,21.953705,2.18E-07
03/10/2030 12:00,30069,2,29.21582929,-99.75581622,9.155489063,24.623077,20.491089,1.06E-07
03/11/2030 12:00,30070,2,29.21582929,-99.75581622,20.68178247,24.598969,17.81247,1.78E-06
03/12/2030 12:00,30071,2,29.21582929,-99.75581622,23.72055732,24.387482,14.768738,2.54E-07
03/13/2030 12:00,30072,2,29.21582929,-99.75581622,23.75117227,20.065369,13.982452,0.000369258
03/14/2030 12:00,30073,2,29.21582929,-99.75581622,23.92621875,20.533447,11.582825,5.44E-06
03/15/2030 12:00,30074,2,29.21582929,-99.75581622,24.0462791,22.332947,12.340363,7.02E-08
03/16/2030 12:00,30075,2,29.21582929,-99.75581622,24.13905732,22.722015,13.755554,5.19E-08
03/17/2030 12:00,30076,2,29.21582929,-99.75581622,24.4630415,22.217133,13.379181,0
03/18/2030 12:00,30077,2,29.21582929,-99.75581622,24.91045049,23.774109,12.713013,0
03/19/2030 12:00,30078,2,29.21582929,-99.75581622,24.95551992,25.587402,13.759369,1.07E-06
03/20/2030 12:00,30079,2,29.21582929,-99.75581622,24.63780322,20.220947,14.256195,1.72E-05
03/21/2030 12:00,30080,2,29.21582929,-99.75581622,24.16634736,22.877686,11.795593,9.26E-05
03/22/2030 12:00,30081,2,29.21582929,-99.75581622,24.08899658,24.742188,15.672272,9.72E-05
03/23/2030 12:00,30082,2,29.21582929,-99.75581622,24.69662578,24.818207,15.94339,2.28E-06
03/24/2030 12:00,30083,2,29.21582929,-99.75581622,25.6536123,20.657318,14.467682,0
03/25/2030 12:00,30084,2,29.21582929,-99.75581622,25.99864277,21.312164,11.292267,0
03/26/2030 12:00,30085,2,29.21582929,-99.75581622,25.86865254,21.27246,11.892792,5.87E-07
03/27/2030 12:00,30086,2,29.21582929,-99.75581622,25.62322148,22.213837,12.400513,4.27E-09
03/28/2030 12:00,30087,2,29.21582929,-99.75581622,25.85437998,22.863007,13.274445,0
03/29/2030 12:00,30088,2,29.21582929,-99.75581622,25.69549395,22.547607,13.870911,0
03/30/2030 12:00,30089,2,29.21582929,-99.75581622,26.11216406,22.819641,13.801025,0
03/31/2030 12:00,30090,2,29.21582929,-99.75581622,26.47734697,23.094635,12.957916,0
04/01/2030 12:00,30091,2,29.21582929,-99.75581622,26.65469268,24.831543,13.111389,0
04/02/2030 12:00,30092,2,29.21582929,-99.75581622,26.60467676,28.095886,14.970551,0
04/03/2030 12:00,30093,2,29.21582929,-99.75581622,25.71975439,25.737305,16.68689,0
04/04/2030 12:00,30094,2,29.21582929,-99.75581622,26.38929902,27.3815,15.172516,0
04/05/2030 12:00,30095,2,29.21582929,-99.75581622,26.88894141,31.528503,17.118408,7.99E-15
04/06/2030 12:00,30096,2,29.21582929,-99.75581622,27.51725566,33.178864,19.361145,0
04/07/2030 12:00,30097,2,29.21582929,-99.75581622,27.47576953,28.62326,18.453827,5.27E-13
04/08/2030 12:00,30098,2,29.21582929,-99.75581622,26.43923848,24.747192,16.678558,2.76E-10
04/09/2030 12:00,30099,2,29.21582929,-99.75581622,27.94811396,22.967285,13.691895,1.26E-07
04/10/2030 12:00,30100,2,29.21582929,-99.75581622,27.68388838,23.452759,13.772827,5.22E-05
04/11/2030 12:00,30101,2,29.21582929,-99.75581622,17.45767397,22.766327,14.768219,0.008189105
04/12/2030 12:00,30102,2,29.21582929,-99.75581622,27.4081667,23.513916,16.638885,0.000646444
04/13/2030 12:00,30103,2,29.21582929,-99.75581622,27.58875293,25.253967,14.9730835,0
04/14/2030 12:00,30104,2,29.21582929,-99.75581622,27.65188125,27.036774,15.819946,0
04/15/2030 12:00,30105,2,29.21582929,-99.75581622,27.72412998,28.675995,17.329742,0
04/16/2030 12:00,30106,2,29.21582929,-99.75581622,27.96988271,30.576477,18.147797,0
04/17/2030 12:00,30107,2,29.21582929,-99.75581622,28.11299854,32.967346,19.520355,0
04/18/2030 12:00,30108,2,29.21582929,-99.75581622,28.15289473,33.70569,20.902618,0
04/19/2030 12:00,30109,2,29.21582929,-99.75581622,28.12528301,33.36685,21.617432,0
04/20/2030 12:00,30110,2,29.21582929,-99.75581622,27.55000371,36.03308,21.605988,0
04/21/2030 12:00,30111,2,29.21582929,-99.75581622,17.10186855,34.26532,25.355988,3.00E-12
04/22/2030 12:00,30112,2,29.21582929,-99.75581622,21.67839492,31.41571,22.291748,8.81E-12
04/23/2030 12:00,30113,2,29.21582929,-99.75581622,25.65039287,33.686157,21.788849,3.92E-06
04/24/2030 12:00,30114,2,29.21582929,-99.75581622,27.80014922,36.21524,22.246887,4.26E-05
04/25/2030 12:00,30115,2,29.21582929,-99.75581622,28.94373369,30.093842,23.195953,2.71E-07
04/26/2030 12:00,30116,2,29.21582929,-99.75581622,28.51606846,29.501648,20.278778,2.13E-06
04/27/2030 12:00,30117,2,29.21582929,-99.75581622,28.21342852,29.722382,20.253326,0.000202926
04/28/2030 12:00,30118,2,29.21582929,-99.75581622,27.9857083,29.467255,20.234802,4.34E-05
04/29/2030 12:00,30119,2,29.21582929,-99.75581622,28.2661418,32.581177,20.321472,0.001102594
04/30/2030 12:00,30120,2,29.21582929,-99.75581622,29.14151396,36.34961,23.226166,0.002506933
05/01/2030 12:00,30121,2,29.21582929,-99.75581622,28.74982939,32.064087,22.76825,9.65E-07
05/02/2030 12:00,30122,2,29.21582929,-99.75581622,28.6221832,27.056946,20.939484,4.21E-06
05/03/2030 12:00,30123,2,29.21582929,-99.75581622,28.15976602,27.7695,19.14032,0.032961831
05/04/2030 12:00,30124,2,29.21582929,-99.75581622,8.526462891,24.369293,18.083466,0.027307172
05/05/2030 12:00,30125,2,29.21582929,-99.75581622,11.43705498,20.305573,16.007599,0.003041977
05/06/2030 12:00,30126,2,29.21582929,-99.75581622,28.42618799,26.38095,15.09082,1.61E-05
05/07/2030 12:00,30127,2,29.21582929,-99.75581622,4.423357727,21.207214,18.98108,1.65E-05
05/08/2030 12:00,30128,2,29.21582929,-99.75581622,20.42010791,27.760101,20.26474,2.150738309
05/09/2030 12:00,30129,2,29.21582929,-99.75581622,28.81571045,33.26248,18.85199,0.010333418
05/10/2030 12:00,30130,2,29.21582929,-99.75581622,24.00103301,25.056213,18.474213,0.039172276
05/11/2030 12:00,30131,2,29.21582929,-99.75581622,19.72306494,25.586273,18.197327,0.360177635
05/12/2030 12:00,30132,2,29.21582929,-99.75581622,29.37835459,28.607483,17.634705,1.39E-07
05/13/2030 12:00,30133,2,29.21582929,-99.75581622,29.71796924,29.778717,18.497314,0
05/14/2030 12:00,30134,2,29.21582929,-99.75581622,29.02026709,31.532104,20.17978,4.70E-17
05/15/2030 12:00,30135,2,29.21582929,-99.75581622,29.01002607,34.114838,22.349854,0
05/16/2030 12:00,30136,2,29.21582929,-99.75581622,29.10770332,36.672913,24.312042,0
05/17/2030 12:00,30137,2,29.21582929,-99.75581622,29.27753174,39.070007,26.08252,2.64E-07
05/18/2030 12:00,30138,2,29.21582929,-99.75581622,29.61548262,33.93982,25.468231,2.38E-12
05/19/2030 12:00,30139,2,29.21582929,-99.75581622,29.72938623,33.58185,23.088867,0
05/20/2030 12:00,30140,2,29.21582929,-99.75581622,29.43025049,34.170776,24.274689,0
05/21/2030 12:00,30141,2,29.21582929,-99.75581622,29.60797324,35.142273,24.506561,0
05/22/2030 12:00,30142,2,29.21582929,-99.75581622,29.88769482,37.215973,25.062805,9.74E-15
05/23/2030 12:00,30143,2,29.21582929,-99.75581622,29.382075,38.596863,27.006378,8.98E-05
05/24/2030 12:00,30144,2,29.21582929,-99.75581622,29.11288711,39.593353,28.110748,0.000516707
05/25/2030 12:00,30145,2,29.21582929,-99.75581622,29.18760117,36.678864,27.886993,2.11E-06
05/26/2030 12:00,30146,2,29.21582929,-99.75581622,29.90779189,34.56607,25.631989,0
05/27/2030 12:00,30147,2,29.21582929,-99.75581622,30.35360039,34.39264,23.85672,0
05/28/2030 12:00,30148,2,29.21582929,-99.75581622,30.4782249,34.777435,23.504822,1.34E-13
05/29/2030 12:00,30149,2,29.21582929,-99.75581622,30.31290264,35.13849,24.097534,1.51E-11
05/30/2030 12:00,30150,2,29.21582929,-99.75581622,29.95878604,36.141296,24.746918,0.000146468
05/31/2030 12:00,30151,2,29.21582929,-99.75581622,30.01386445,37.638336,25.587585,0
06/01/2030 12:00,30152,2,29.21582929,-99.75581622,29.83550625,39.345306,26.858368,8.37E-20
06/02/2030 12:00,30153,2,29.21582929,-99.75581622,29.42046563,41.214386,28.100067,0.000248854
06/03/2030 12:00,30154,2,29.21582929,-99.75581622,23.07306094,41.08606,31.225677,2.91E-05
06/04/2030 12:00,30155,2,29.21582929,-99.75581622,19.61430952,36.553192,28.751251,0.006912792
06/05/2030 12:00,30156,2,29.21582929,-99.75581622,15.01809346,31.10437,26.083069,0.000220445
06/06/2030 12:00,30157,2,29.21582929,-99.75581622,28.26754189,34.2229,23.823364,2.70E-11
06/07/2030 12:00,30158,2,29.21582929,-99.75581622,17.91372744,33.230072,27.791992,0.000163355
06/08/2030 12:00,30159,2,29.21582929,-99.75581622,29.57165508,33.853027,24.700165,2.99E-13
06/09/2030 12:00,30160,2,29.21582929,-99.75581622,18.75453223,31.829987,25.595093,1.88E-12
06/10/2030 12:00,30161,2,29.21582929,-99.75581622,28.8510583,33.788696,24.474945,3.79E-13
06/11/2030 12:00,30162,2,29.21582929,-99.75581622,29.76576504,34.52411,23.72522,5.95E-08
06/12/2030 12:00,30163,2,29.21582929,-99.75581622,10.54220471,31.30777,25.229797,1.40E-05
06/13/2030 12:00,30164,2,29.21582929,-99.75581622,29.43654961,37.18228,24.531738,2.41E-07
06/14/2030 12:00,30165,2,29.21582929,-99.75581622,29.74939102,37.810974,26.610687,0
06/15/2030 12:00,30166,2,29.21582929,-99.75581622,29.7596373,38.327087,27.096985,1.33E-15
06/16/2030 12:00,30167,2,29.21582929,-99.75581622,29.4700834,38.47406,28.294373,2.80E-08
06/17/2030 12:00,30168,2,29.21582929,-99.75581622,29.29414307,38.14264,28.585785,4.32E-06
06/18/2030 12:00,30169,2,29.21582929,-99.75581622,29.53603828,39.41284,28.60315,8.56E-07
06/19/2030 12:00,30170,2,29.21582929,-99.75581622,29.46098408,41.40277,29.126312,7.39E-09
06/20/2030 12:00,30171,2,29.21582929,-99.75581622,19.89654126,37.255127,28.677216,0.004140984
06/21/2030 12:00,30172,2,29.21582929,-99.75581622,26.05594922,37.07013,26.388977,4.61E-06
06/22/2030 12:00,30173,2,29.21582929,-99.75581622,18.34470308,36.418396,30.917725,1.56E-05
06/23/2030 12:00,30174,2,29.21582929,-99.75581622,21.03059927,38.13147,30.425354,2.60E-06
06/24/2030 12:00,30175,2,29.21582929,-99.75581622,28.15520449,40.653595,30.52237,3.54E-11
06/25/2030 12:00,30176,2,29.21582929,-99.75581622,26.81499199,39.44516,31.102478,1.38E-07
06/26/2030 12:00,30177,2,29.21582929,-99.75581622,26.03114824,36.77829,30.891724,0.685208247
06/27/2030 12:00,30178,2,29.21582929,-99.75581622,27.66023174,38.486115,30.181335,0.028989271
06/28/2030 12:00,30179,2,29.21582929,-99.75581622,27.49218574,39.83487,31.123901,0.020128606
06/29/2030 12:00,30180,2,29.21582929,-99.75581622,27.0866373,39.353607,29.059448,0.002148621
06/30/2030 12:00,30181,2,29.21582929,-99.75581622,24.03766758,39.19931,30.573181,0.029803454
07/01/2030 12:00,30182,2,29.21582929,-99.75581622,26.97857139,37.007904,28.071625,2.680181852
07/02/2030 12:00,30183,2,29.21582929,-99.75581622,27.0102252,32.21234,25.727997,3.7440327
07/03/2030 12:00,30184,2,29.21582929,-99.75581622,27.72342861,36.6131,25.329285,0.195660671
07/04/2030 12:00,30185,2,29.21582929,-99.75581622,28.6603708,37.253296,28.667053,9.63E-09
07/05/2030 12:00,30186,2,29.21582929,-99.75581622,29.27160967,36.302307,27.756775,5.66E-08
07/06/2030 12:00,30187,2,29.21582929,-99.75581622,28.29236924,38.12982,27.722473,4.21E-05
