time,lat,lon,tasmax,tasmin,rsds,pr
07/20/2010,29.21582929,-99.75581622,32.2714172,24.1855408,21.46762354,2.57E+00
07/21/2010,29.21582929,-99.75581622,34.5258118,22.8741394,28.53530332,2.23E-02
07/22/2010,29.21582929,-99.75581622,35.8538147,23.0545593,29.50903564,0.00E+00
07/23/2010,29.21582929,-99.75581622,35.9674927,23.6221252,28.28634697,2.43E-02
07/24/2010,29.21582929,-99.75581622,33.4044739,23.6751953,24.71725547,1.22E+00
07/25/2010,29.21582929,-99.75581622,28.8243958,24.0153137,7.006247534,3.79E+01
07/26/2010,29.21582929,-99.75581622,27.9239136,24.2005859,11.26043306,3.20E+01
07/27/2010,29.21582929,-99.75581622,29.2465149,24.4273315,15.89288818,1.14E+01
07/28/2010,29.21582929,-99.75581622,30.4174744,23.5856873,22.19863535,1.39E+00
07/29/2010,29.21582929,-99.75581622,30.9907471,22.4890686,25.51033037,1.16E-01
07/30/2010,29.21582929,-99.75581622,31.8116394,22.4640747,26.78661299,4.98E-01
07/31/2010,29.21582929,-99.75581622,32.186731,22.6906982,26.17862256,9.85E-03
08/01/2010,29.21582929,-99.75581622,31.0986267,24.156488,19.23771621,1.41E+00
08/02/2010,29.21582929,-99.75581622,29.8905884,24.5626465,14.48669839,1.36E+01
08/03/2010,29.21582929,-99.75581622,28.0198608,24.0362793,12.79349649,6.24E+00
08/04/2010,29.21582929,-99.75581622,27.8906189,23.8707214,11.84898033,1.89E+01
08/05/2010,29.21582929,-99.75581622,30.6967102,24.5761047,19.69693902,8.87E+00
08/06/2010,29.21582929,-99.75581622,31.3969666,24.5909973,22.66597793,7.97E-01
08/07/2010,29.21582929,-99.75581622,31.5783936,24.1261841,24.28165898,1.05E+00
08/08/2010,29.21582929,-99.75581622,31.6080872,22.9695374,24.84919424,6.72E-02
08/09/2010,29.21582929,-99.75581622,32.2846619,23.443689,24.06640781,4.12E-03
08/10/2010,29.21582929,-99.75581622,32.7596375,23.3481689,25.51154854,2.85E-02
08/11/2010,29.21582929,-99.75581622,34.2571655,22.8801819,28.14898711,9.33E-05
08/12/2010,29.21582929,-99.75581622,34.5926147,23.6868835,26.1175878,4.16E-03
08/13/2010,29.21582929,-99.75581622,34.1367432,23.8192383,25.06323252,3.69E-03
08/14/2010,29.21582929,-99.75581622,32.573114,23.9005371,22.71744932,1.40E+00
08/15/2010,29.21582929,-99.75581622,34.05755,23.6999756,23.79385283,9.94E-03
08/16/2010,29.21582929,-99.75581622,34.2282654,23.5808044,24.55684277,8.58E-04
08/17/2010,29.21582929,-99.75581622,34.7812439,23.3049866,24.00168691,1.82E-01
08/18/2010,29.21582929,-99.75581622,35.6415344,24.1556946,23.40368965,1.35E-01
08/19/2010,29.21582929,-99.75581622,35.7080017,24.4516235,24.99719062,5.09E-01
08/20/2010,29.21582929,-99.75581622,35.8046509,24.4039856,25.84475596,8.73E-04
08/21/2010,29.21582929,-99.75581622,35.1236206,23.4712463,23.79649219,1.20E-01
08/22/2010,29.21582929,-99.75581622,35.6671082,22.4867798,27.31770615,0.00E+00
08/23/2010,29.21582929,-99.75581622,35.9895874,23.2264038,27.3964122,0.00E+00
08/24/2010,29.21582929,-99.75581622,35.2706848,23.7639099,24.50318291,7.04E-01
08/25/2010,29.21582929,-99.75581622,34.7198425,23.7667175,24.79658906,9.68E-01
08/26/2010,29.21582929,-99.75581622,32.2675415,23.0885254,18.67711685,2.25E+00
08/27/2010,29.21582929,-99.75581622,34.526239,22.3444458,22.14110479,4.50E-01
08/28/2010,29.21582929,-99.75581622,38.1983276,22.3893677,27.06183897,2.29E-04
08/29/2010,29.21582929,-99.75581622,40.1551453,22.5448547,26.83388144,2.73E-06
08/30/2010,29.21582929,-99.75581622,37.9727417,24.3842102,24.80428564,1.61E-01
08/31/2010,29.21582929,-99.75581622,35.9936462,23.7640015,24.96467461,3.06E-01
09/01/2010,29.21582929,-99.75581622,33.4779907,22.8964172,18.93331494,1.47E+00
09/02/2010,29.21582929,-99.75581622,31.0272461,25.0361572,13.27731987,7.41E+00
09/03/2010,29.21582929,-99.75581622,28.3697754,23.8626343,10.01452214,1.62E+01
09/04/2010,29.21582929,-99.75581622,28.9408508,24.0337463,14.81461919,2.08E+01
09/05/2010,29.21582929,-99.75581622,29.7450195,24.2259766,16.35323555,7.74E+00
09/06/2010,29.21582929,-99.75581622,31.6480347,23.6274353,21.77077236,4.17E-01
09/07/2010,29.21582929,-99.75581622,31.8693176,23.8489624,20.69291602,4.56E-02
09/08/2010,29.21582929,-99.75581622,32.6853271,23.5423523,19.51417617,7.02E-02
09/09/2010,29.21582929,-99.75581622,33.7947937,22.9301392,21.23219091,1.33E-01
09/10/2010,29.21582929,-99.75581622,34.2905518,23.4720093,22.28995547,2.72E-02
09/11/2010,29.21582929,-99.75581622,34.4983154,22.9604126,25.26313272,2.11E-03
09/12/2010,29.21582929,-99.75581622,34.3756653,21.7950684,25.60770703,0.00E+00
09/13/2010,29.21582929,-99.75581622,33.5915771,21.3844238,25.51234482,0.00E+00
09/14/2010,29.21582929,-99.75581622,33.8444153,21.4886108,25.54705986,0.00E+00
09/15/2010,29.21582929,-99.75581622,34.8167053,22.6761719,23.5566457,5.88E-05
09/16/2010,29.21582929,-99.75581622,35.2265564,22.6136719,24.84495439,5.85E-02
09/17/2010,29.21582929,-99.75581622,36.2163025,21.8869263,24.50997774,0.00E+00
09/18/2010,29.21582929,-99.75581622,35.0267578,22.387384,19.71879214,3.73E+00
09/19/2010,29.21582929,-99.75581622,35.2932373,21.8109985,21.28276978,4.01E-01
09/20/2010,29.21582929,-99.75581622,35.9287354,20.6964966,23.66377295,0.00E+00
09/21/2010,29.21582929,-99.75581622,36.7986389,21.9598022,19.36707495,8.61E-03
09/22/2010,29.21582929,-99.75581622,34.3938232,22.5786682,22.93369717,2.26E-02
09/23/2010,29.21582929,-99.75581622,32.738092,17.153009,24.86794922,3.43E-04
09/24/2010,29.21582929,-99.75581622,32.7771851,16.2570129,24.28679795,0.00E+00
09/25/2010,29.21582929,-99.75581622,33.0205933,16.967157,24.11588848,0.00E+00
09/26/2010,29.21582929,-99.75581622,33.0155884,17.0281616,24.02243526,0.00E+00
09/27/2010,29.21582929,-99.75581622,33.626123,18.0524841,23.37634951,0.00E+00
09/28/2010,29.21582929,-99.75581622,35.4163452,17.2880188,23.64817412,0.00E+00
09/29/2010,29.21582929,-99.75581622,36.7882019,17.2733704,23.36640117,0.00E+00
09/30/2010,29.21582929,-99.75581622,37.3138367,18.1240479,22.77511172,0.00E+00
10/01/2010,29.21582929,-99.75581622,37.8797546,17.5797058,22.85629365,0.00E+00
10/02/2010,29.21582929,-99.75581622,37.9538818,18.184137,22.40671201,1.52E-02
10/03/2010,29.21582929,-99.75581622,35.7097412,17.5872742,22.56407666,2.46E-05
10/04/2010,29.21582929,-99.75581622,35.5046021,17.7446838,21.98846645,3.77E-05
10/05/2010,29.21582929,-99.75581622,36.5478149,17.6961914,22.42420664,1.17E-04
10/06/2010,29.21582929,-99.75581622,36.7369629,17.6245361,21.70352944,1.09E-02
10/07/2010,29.21582929,-99.75581622,32.4813171,20.3496948,10.14068189,1.60E+00
10/08/2010,29.21582929,-99.75581622,34.0189758,16.8668152,21.10576948,4.11E-04
10/09/2010,29.21582929,-99.75581622,33.8591858,15.8435913,22.05121773,0.00E+00
10/10/2010,29.21582929,-99.75581622,33.595575,15.1713501,21.85909453,0.00E+00
10/11/2010,29.21582929,-99.75581622,32.9473816,15.0732361,21.27054991,8.54E-06
10/12/2010,29.21582929,-99.75581622,32.9171692,16.5028625,21.00735791,0.00E+00
10/13/2010,29.21582929,-99.75581622,34.0657898,16.9370667,20.5911334,3.54E-04
10/14/2010,29.21582929,-99.75581622,35.3536926,17.0238281,20.917927,9.24E-03
10/15/2010,29.21582929,-99.75581622,33.1247192,18.7316528,19.58096557,3.46E-02
10/16/2010,29.21582929,-99.75581622,30.7249695,22.6280151,11.46700151,7.21E-01
10/17/2010,29.21582929,-99.75581622,30.6474854,18.5917908,19.91301416,2.27E-01
10/18/2010,29.21582929,-99.75581622,36.1856323,14.1812073,20.43637383,0.00E+00
10/19/2010,29.21582929,-99.75581622,34.4842468,22.3519836,15.68800986,2.56E-01
10/20/2010,29.21582929,-99.75581622,34.1298767,24.0880066,12.99088389,1.16E+00
10/21/2010,29.21582929,-99.75581622,30.4463745,22.9641052,7.000596386,8.11E-01
10/22/2010,29.21582929,-99.75581622,24.3402039,14.2188354,4.11103938,3.37E+00
10/23/2010,29.21582929,-99.75581622,16.6518494,13.2542053,4.495402771,2.50E+00
10/24/2010,29.21582929,-99.75581622,25.7645508,13.6563354,17.50328262,8.90E-01
10/25/2010,29.21582929,-99.75581622,26.8600708,15.349115,17.43732642,2.27E-01
10/26/2010,29.21582929,-99.75581622,26.6406189,17.4240967,10.7555937,2.13E-01
10/27/2010,29.21582929,-99.75581622,26.4549194,20.9111267,9.742370584,3.66E+00
10/28/2010,29.21582929,-99.75581622,26.2012268,20.2003723,9.266389451,5.94E+00
10/29/2010,29.21582929,-99.75581622,27.3822571,21.1818481,10.23895898,9.66E+00
10/30/2010,29.21582929,-99.75581622,25.5101257,21.7200256,9.283881442,1.43E+01
10/31/2010,29.21582929,-99.75581622,26.2331177,19.6275879,13.69797671,1.01E-01
11/01/2010,29.21582929,-99.75581622,26.6471191,21.9607178,6.536086303,8.16E+00
11/02/2010,29.21582929,-99.75581622,28.0002686,20.9208923,9.74030076,3.02E-01
11/03/2010,29.21582929,-99.75581622,29.0967041,22.7212769,11.05980117,4.57E-01
11/04/2010,29.21582929,-99.75581622,29.3796021,22.9554077,13.30004444,1.57E+00
11/05/2010,29.21582929,-99.75581622,29.2999512,22.7653137,15.00388286,9.16E-03
11/06/2010,29.21582929,-99.75581622,26.4886719,15.6065613,3.917094543,1.20E+01
11/07/2010,29.21582929,-99.75581622,16.8413635,13.0785461,8.214394702,8.64E-01
11/08/2010,29.21582929,-99.75581622,16.1862732,14.1936584,3.262042639,1.38E+00
11/09/2010,29.21582929,-99.75581622,16.8062988,14.8584534,3.905414539,1.96E+01
11/10/2010,29.21582929,-99.75581622,19.2859741,12.1622559,12.0965603,2.97E-02
11/11/2010,29.21582929,-99.75581622,17.6050049,14.0428406,7.411558667,2.02E-01
11/12/2010,29.21582929,-99.75581622,19.8652893,15.1737,3.553398413,4.73E+00
11/13/2010,29.21582929,-99.75581622,19.1377502,13.7264648,3.170144751,4.86E+00
11/14/2010,29.21582929,-99.75581622,15.8719727,12.4216553,4.8181177,1.11E+00
11/15/2010,29.21582929,-99.75581622,20.4425903,14.6696411,7.901724023,7.12E-01
11/16/2010,29.21582929,-99.75581622,22.8894897,15.3563477,10.50237971,1.32E+00
11/17/2010,29.21582929,-99.75581622,21.1708008,9.7829529,17.39784287,2.27E-01
11/18/2010,29.21582929,-99.75581622,22.2089783,8.2527405,17.0806311,0.00E+00
11/19/2010,29.21582929,-99.75581622,23.764917,9.7153259,16.5548628,0.00E+00
11/20/2010,29.21582929,-99.75581622,22.3166748,15.3418518,6.93578584,1.18E+00
11/21/2010,29.21582929,-99.75581622,19.4186646,9.6155945,15.19889854,4.20E-01
11/22/2010,29.21582929,-99.75581622,16.2995239,10.3529297,5.023078088,2.63E-01
11/23/2010,29.21582929,-99.75581622,20.888269,14.532251,3.530622437,1.05E+00
11/24/2010,29.21582929,-99.75581622,22.991449,18.2182556,15.00388814,5.12E-01
11/25/2010,29.21582929,-99.75581622,23.5453125,13.2826172,11.25025796,1.89E-02
11/26/2010,29.21582929,-99.75581622,23.6575256,19.3939453,3.503614856,7.65E-01
11/27/2010,29.21582929,-99.75581622,23.5837952,18.538446,7.842604175,5.52E-01
11/28/2010,29.21582929,-99.75581622,24.2449585,20.1814819,4.239442968,1.04E+00
11/29/2010,29.21582929,-99.75581622,24.6601501,20.6193787,7.089520385,3.46E-01
11/30/2010,29.21582929,-99.75581622,23.9847351,17.2053772,15.72387847,9.42E-04
12/01/2010,29.21582929,-99.75581622,20.6372925,14.1042114,14.91511641,7.00E-05
12/02/2010,29.21582929,-99.75581622,13.5276428,6.3161255,5.531262451,2.74E-01
12/03/2010,29.21582929,-99.75581622,15.6164185,9.4910522,4.632957422,1.05E+00
12/04/2010,29.21582929,-99.75581622,17.4880005,14.0841614,4.511223413,3.47E+00
12/05/2010,29.21582929,-99.75581622,21.8879333,14.0372253,12.15682515,1.60E+00
12/06/2010,29.21582929,-99.75581622,18.2698608,9.7127319,15.68952597,6.60E-01
12/07/2010,29.21582929,-99.75581622,18.0421387,6.7666565,11.4242313,-1.27E-19
12/08/2010,29.21582929,-99.75581622,19.2263123,14.1296631,6.050621557,1.15E+00
12/09/2010,29.21582929,-99.75581622,18.0405518,13.0244995,4.690034802,1.00E+00
12/10/2010,29.21582929,-99.75581622,21.218988,15.4704834,8.760562646,8.39E-01
12/11/2010,29.21582929,-99.75581622,20.4900757,11.7902771,10.65600945,2.77E-01
12/12/2010,29.21582929,-99.75581622,17.66427,9.8503052,15.33278056,9.50E-03
12/13/2010,29.21582929,-99.75581622,15.4021545,4.2185303,14.986702,0.00E+00
12/14/2010,29.21582929,-99.75581622,12.939386,8.6767517,4.558599646,9.50E-01
12/15/2010,29.21582929,-99.75581622,15.257074,11.046228,6.308968579,1.14E+00
12/16/2010,29.21582929,-99.75581622,18.1483704,10.7620789,7.906878809,2.77E-01
12/17/2010,29.21582929,-99.75581622,16.7516724,4.5784546,15.6882208,3.61E-02
12/18/2010,29.21582929,-99.75581622,18.0414063,4.5408875,15.30279975,0.00E+00
12/19/2010,29.21582929,-99.75581622,20.4983459,5.0238892,15.35373852,0.00E+00
12/20/2010,29.21582929,-99.75581622,20.8293091,8.121637,14.90587471,0.00E+00
12/21/2010,29.21582929,-99.75581622,21.5838867,7.3874756,14.94996724,0.00E+00
12/22/2010,29.21582929,-99.75581622,22.0464111,9.0561768,14.77738213,0.00E+00
12/23/2010,29.21582929,-99.75581622,21.0792175,11.0618835,11.19512021,1.37E-02
12/24/2010,29.21582929,-99.75581622,23.0882813,13.2174622,12.98575679,4.97E-04
12/25/2010,29.21582929,-99.75581622,20.0371948,7.1720825,11.28517471,2.42E-07
12/26/2010,29.21582929,-99.75581622,13.2385803,0.3931213,15.56747885,0.00E+00
12/27/2010,29.21582929,-99.75581622,11.8352905,4.7494141,5.416854235,4.03E-01
12/28/2010,29.21582929,-99.75581622,10.6565491,8.8141113,2.513429242,3.93E+00
12/29/2010,29.21582929,-99.75581622,13.36828,9.0589233,5.738572485,1.14E+00
12/30/2010,29.21582929,-99.75581622,17.580072,7.4761597,9.280973148,1.47E-01
12/31/2010,29.21582929,-99.75581622,18.2177368,10.5529724,6.014385791,7.09E-01
01/01/2011,29.21582929,-99.75581622,22.5780579,14.468927,13.64847495,5.93E-01
01/02/2011,29.21582929,-99.75581622,18.1601196,9.6847473,10.08759485,1.06E-04
01/03/2011,29.21582929,-99.75581622,21.0810486,11.8084351,11.98154004,0.00E+00
01/04/2011,29.21582929,-99.75581622,21.2140442,15.9109741,4.708922608,7.55E-01
01/05/2011,29.21582929,-99.75581622,21.3485046,15.2088867,4.307603796,3.89E-01
01/06/2011,29.21582929,-99.75581622,20.9067627,15.358606,9.177550491,2.76E-01
01/07/2011,29.21582929,-99.75581622,20.5470825,11.6479736,8.923151955,1.09E-04
01/08/2011,29.21582929,-99.75581622,21.198877,16.1184021,5.126087109,8.99E-01
01/09/2011,29.21582929,-99.75581622,23.3454529,17.6731201,8.166424878,4.66E-01
01/10/2011,29.21582929,-99.75581622,22.4086243,16.6840454,10.31235139,8.48E-02
01/11/2011,29.21582929,-99.75581622,21.9982544,17.4522034,4.153187329,1.40E+00
01/12/2011,29.21582929,-99.75581622,22.433252,17.3969055,5.989338281,6.71E-01
01/13/2011,29.21582929,-99.75581622,20.011499,13.5759827,7.409027417,2.89E-01
01/14/2011,29.21582929,-99.75581622,18.4222961,9.5075012,11.56241909,4.73E-02
01/15/2011,29.21582929,-99.75581622,20.7777344,9.7839294,13.13956318,4.70E-02
01/16/2011,29.21582929,-99.75581622,19.3247925,9.7209717,15.09371719,8.46E-06
01/17/2011,29.21582929,-99.75581622,19.011438,3.6076599,17.3131752,0.00E+00
01/18/2011,29.21582929,-99.75581622,20.0915771,5.1063171,16.90611856,0.00E+00
01/19/2011,29.21582929,-99.75581622,21.2287231,5.8442932,16.20796421,4.81E-05
01/20/2011,29.21582929,-99.75581622,22.580896,12.0666138,12.00638321,4.26E-01
01/21/2011,29.21582929,-99.75581622,21.1544434,15.1487366,13.99905308,2.10E+00
01/22/2011,29.21582929,-99.75581622,18.3616272,10.1174561,6.853246656,1.28E+00
01/23/2011,29.21582929,-99.75581622,12.683313,11.1291748,2.077199451,6.76E+00
01/24/2011,29.21582929,-99.75581622,14.5687195,11.0758911,5.11445094,4.69E+00
01/25/2011,29.21582929,-99.75581622,18.9635559,12.3701416,9.931155034,3.99E-02
01/26/2011,29.21582929,-99.75581622,20.2836548,8.7119995,12.39514629,1.69E-01
01/27/2011,29.21582929,-99.75581622,19.9102417,10.6251465,12.57972187,2.79E-01
01/28/2011,29.21582929,-99.75581622,20.3763062,8.3584534,15.44541987,4.26E-02
01/29/2011,29.21582929,-99.75581622,23.531427,8.9752441,15.63712646,1.31E-02
01/30/2011,29.21582929,-99.75581622,23.9218994,10.6743408,13.67288965,2.28E-01
01/31/2011,29.21582929,-99.75581622,23.5468994,14.258905,12.74037847,3.32E-01
02/01/2011,29.21582929,-99.75581622,17.9617554,4.8941895,7.175615844,1.02E-01
02/02/2011,29.21582929,-99.75581622,6.8406921,4.0467773,4.691585522,1.01E+00
02/03/2011,29.21582929,-99.75581622,6.3368164,-0.5334534,6.046587378,1.08E+00
02/04/2011,29.21582929,-99.75581622,1.5786987,-0.3220276,4.162275439,3.74E-01
02/05/2011,29.21582929,-99.75581622,8.3089233,1.5105225,9.809678102,3.32E-05
02/06/2011,29.21582929,-99.75581622,14.576593,3.4162231,16.99424561,4.36E-04
02/07/2011,29.21582929,-99.75581622,16.621637,6.8582092,9.785883689,5.02E-01
02/08/2011,29.21582929,-99.75581622,18.3403259,13.6988159,4.02975824,2.67E+00
02/09/2011,29.21582929,-99.75581622,21.7588745,17.0464417,7.234691528,4.86E+00
02/10/2011,29.21582929,-99.75581622,20.6725098,13.8720947,9.882484497,2.69E-02
02/11/2011,29.21582929,-99.75581622,18.4794556,14.8459412,3.709990833,9.23E+00
02/12/2011,29.21582929,-99.75581622,18.4880615,16.049646,4.109700586,8.24E+00
02/13/2011,29.21582929,-99.75581622,20.9981018,15.5287109,11.07013974,3.35E+00
02/14/2011,29.21582929,-99.75581622,24.13479,11.0603577,19.45356197,0.00E+00
02/15/2011,29.21582929,-99.75581622,20.9271179,8.2672363,17.65088745,7.35E-04
02/16/2011,29.21582929,-99.75581622,17.2542053,11.2219788,4.880931591,1.18E+00
02/17/2011,29.21582929,-99.75581622,16.4942566,10.9581543,8.170966626,3.70E-01
02/18/2011,29.21582929,-99.75581622,15.6270996,10.9905029,7.517421607,7.90E+00
02/19/2011,29.21582929,-99.75581622,22.6654297,9.9794861,15.52961162,3.08E-01
02/20/2011,29.21582929,-99.75581622,24.6851135,11.975824,15.31430112,1.94E-01
02/21/2011,29.21582929,-99.75581622,22.1227356,10.0241028,2.479199854,5.82E+00
02/22/2011,29.21582929,-99.75581622,12.1984802,5.5995422,11.36767368,6.81E+00
02/23/2011,29.21582929,-99.75581622,12.2651917,7.0959106,5.941282764,1.64E+00
02/24/2011,29.21582929,-99.75581622,21.5833984,11.4979187,17.80355742,1.18E+00
02/25/2011,29.21582929,-99.75581622,20.4282776,13.0758911,8.913181205,4.84E-01
02/26/2011,29.21582929,-99.75581622,24.702356,16.5974976,12.4141333,1.20E+00
02/27/2011,29.21582929,-99.75581622,23.1099487,16.1843506,15.18074209,9.50E-03
02/28/2011,29.21582929,-99.75581622,16.9773499,9.8669373,23.62731768,6.09E-03
03/01/2011,29.21582929,-99.75581622,17.3141418,2.4067932,23.73215097,0.00E+00
03/02/2011,29.21582929,-99.75581622,17.8042847,4.7971741,18.08929204,3.62E-02
03/03/2011,29.21582929,-99.75581622,22.9571777,10.8552185,18.78163506,3.03E-01
03/04/2011,29.21582929,-99.75581622,27.4225403,10.4868408,22.80629619,8.73E-04
03/05/2011,29.21582929,-99.75581622,25.7714478,15.3961731,16.17300791,1.70E-01
03/06/2011,29.21582929,-99.75581622,26.8083435,16.5927979,18.60861226,1.75E-01
03/07/2011,29.21582929,-99.75581622,24.5870605,15.9831787,17.29275909,5.02E-03
03/08/2011,29.21582929,-99.75581622,20.725,14.8603455,3.72354917,7.35E+00
03/09/2011,29.21582929,-99.75581622,22.4681946,17.4823853,8.909451559,1.15E+01
03/10/2011,29.21582929,-99.75581622,23.6267944,18.1782776,13.75850654,9.24E-01
03/11/2011,29.21582929,-99.75581622,25.1119019,16.440271,20.60561557,1.20E-02
03/12/2011,29.21582929,-99.75581622,24.7875916,18.4814087,12.89456191,1.02E+01
03/13/2011,29.21582929,-99.75581622,25.7680603,19.0890747,17.88263789,4.16E+00
03/14/2011,29.21582929,-99.75581622,25.5963074,17.1748596,17.60451284,5.46E+00
03/15/2011,29.21582929,-99.75581622,24.1641174,19.0648743,11.33708906,3.78E+00
03/16/2011,29.21582929,-99.75581622,24.3188416,17.9049011,13.22986157,5.21E+00
03/17/2011,29.21582929,-99.75581622,25.1318604,18.2676331,17.60951865,1.42E+00
03/18/2011,29.21582929,-99.75581622,26.2931152,16.7786804,20.08271074,2.14E+00
03/19/2011,29.21582929,-99.75581622,24.809137,18.0944153,10.99977891,6.29E-01
03/20/2011,29.21582929,-99.75581622,26.623407,19.4305054,14.83112768,2.12E+00
03/21/2011,29.21582929,-99.75581622,24.3093201,12.9780518,4.683430481,1.68E+01
03/22/2011,29.21582929,-99.75581622,21.2011963,12.6469055,22.96135898,4.94E-02
03/23/2011,29.21582929,-99.75581622,23.2644287,15.5303589,20.9335166,-8.19E-21
03/24/2011,29.21582929,-99.75581622,22.0649048,13.1470581,23.0947585,0.00E+00
03/25/2011,29.21582929,-99.75581622,23.7386108,11.4734131,22.65327158,4.44E-04
03/26/2011,29.21582929,-99.75581622,27.5903564,12.0470215,24.22620615,1.97E-04
03/27/2011,29.21582929,-99.75581622,30.8169189,13.6004883,25.9230955,0.00E+00
03/28/2011,29.21582929,-99.75581622,29.1725098,18.0372559,20.73458803,2.07E-01
03/29/2011,29.21582929,-99.75581622,28.7417847,19.6592041,22.03376001,4.29E-01
03/30/2011,29.21582929,-99.75581622,28.08703,18.5450989,16.54538511,2.29E-01
03/31/2011,29.21582929,-99.75581622,27.3498779,18.4511963,18.24472529,5.24E-02
04/01/2011,29.21582929,-99.75581622,26.501825,17.8365723,16.80577559,2.01E+00
