mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
04/05/2013 12:00,13095,2,29.21582929,-99.75581622,27.00052471,29.307709,21.064636,4.88E-09
04/06/2013 12:00,13096,2,29.21582929,-99.75581622,26.70463477,35.753143,20.831635,9.68E-12
04/07/2013 12:00,13097,2,29.21582929,-99.75581622,24.5510499,35.97052,26.145813,3.49E-08
04/08/2013 12:00,13098,2,29.21582929,-99.75581622,26.94681738,31.686615,22.520782,0
04/09/2013 12:00,13099,2,29.21582929,-99.75581622,26.98965879,30.646393,20.94403,0
04/10/2013 12:00,13100,2,29.21582929,-99.75581622,27.1378292,32.0907,21.029358,0
04/11/2013 12:00,13101,2,29.21582929,-99.75581622,27.35602031,34.38391,22.427124,0
04/12/2013 12:00,13102,2,29.21582929,-99.75581622,27.87705176,35.43991,23.80243,0
04/13/2013 12:00,13103,2,29.21582929,-99.75581622,28.22193984,36.048523,24.430664,0
04/14/2013 12:00,13104,2,29.21582929,-99.75581622,27.78929121,37.34604,24.576813,1.56E-05
04/15/2013 12:00,13105,2,29.21582929,-99.75581622,19.0281999,29.591034,21.339539,0.003266305
04/16/2013 12:00,13106,2,29.21582929,-99.75581622,16.50915923,21.515839,18.13507,0.002892858
04/17/2013 12:00,13107,2,29.21582929,-99.75581622,27.89068623,23.334381,16.048706,3.71E-13
04/18/2013 12:00,13108,2,29.21582929,-99.75581622,28.64604287,24.221985,15.088348,0
04/19/2013 12:00,13109,2,29.21582929,-99.75581622,28.73271445,25.71164,15.102814,0
04/20/2013 12:00,13110,2,29.21582929,-99.75581622,28.40400791,28.088379,17.377625,0
04/21/2013 12:00,13111,2,29.21582929,-99.75581622,28.28050137,30.054321,18.83551,0
04/22/2013 12:00,13112,2,29.21582929,-99.75581622,26.61310107,29.345123,20.010284,6.77E-14
04/23/2013 12:00,13113,2,29.21582929,-99.75581622,28.15132588,29.270172,19.538574,2.73E-17
04/24/2013 12:00,13114,2,29.21582929,-99.75581622,28.31951426,29.354889,19.197418,0
04/25/2013 12:00,13115,2,29.21582929,-99.75581622,28.35079365,30.69986,19.884491,0
04/26/2013 12:00,13116,2,29.21582929,-99.75581622,28.37291045,32.83957,21.987244,1.93E-13
04/27/2013 12:00,13117,2,29.21582929,-99.75581622,28.12986299,30.296661,23.284088,0
04/28/2013 12:00,13118,2,29.21582929,-99.75581622,28.70188066,30.228668,20.969513,0
04/29/2013 12:00,13119,2,29.21582929,-99.75581622,29.27970176,31.77771,20.895844,0
04/30/2013 12:00,13120,2,29.21582929,-99.75581622,29.48447988,34.66797,21.749939,1.74E-14
05/01/2013 12:00,13121,2,29.21582929,-99.75581622,27.17256006,39.243713,25.062988,4.87E-05
05/02/2013 12:00,13122,2,29.21582929,-99.75581622,23.67411943,36.81192,28.905823,3.76E-05
05/03/2013 12:00,13123,2,29.21582929,-99.75581622,23.77742607,36.099884,27.543915,0.000129019
05/04/2013 12:00,13124,2,29.21582929,-99.75581622,28.78883438,31.051605,24.089996,0
05/05/2013 12:00,13125,2,29.21582929,-99.75581622,28.62611719,29.659576,22.745422,0
05/06/2013 12:00,13126,2,29.21582929,-99.75581622,28.71518555,29.70169,21.924438,0
05/07/2013 12:00,13127,2,29.21582929,-99.75581622,28.93943057,31.565735,21.926575,0
05/08/2013 12:00,13128,2,29.21582929,-99.75581622,29.10567305,34.520233,23.415009,0
05/09/2013 12:00,13129,2,29.21582929,-99.75581622,29.21941846,37.384583,25.283752,0
05/10/2013 12:00,13130,2,29.21582929,-99.75581622,29.37629795,39.462555,27.248962,0
05/11/2013 12:00,13131,2,29.21582929,-99.75581622,29.47150195,40.38025,27.773346,0
05/12/2013 12:00,13132,2,29.21582929,-99.75581622,29.72808896,41.091797,28.486298,0
05/13/2013 12:00,13133,2,29.21582929,-99.75581622,29.89303154,40.79779,28.531555,3.72E-13
05/14/2013 12:00,13134,2,29.21582929,-99.75581622,24.20281846,39.500885,28.520447,9.49E-05
05/15/2013 12:00,13135,2,29.21582929,-99.75581622,20.31195498,38.2843,29.51767,0.001909838
05/16/2013 12:00,13136,2,29.21582929,-99.75581622,26.78047207,39.68753,29.396881,0.000217545
05/17/2013 12:00,13137,2,29.21582929,-99.75581622,25.56207334,40.15384,30.769012,7.61E-13
05/18/2013 12:00,13138,2,29.21582929,-99.75581622,30.02489121,41.76602,29.584137,1.18E-11
05/19/2013 12:00,13139,2,29.21582929,-99.75581622,29.404996,37.691925,28.756042,1.51E-12
05/20/2013 12:00,13140,2,29.21582929,-99.75581622,25.08691025,41.113525,29.18454,0.000622415
05/21/2013 12:00,13141,2,29.21582929,-99.75581622,12.67792383,33.89099,28.977692,1.25E-05
05/22/2013 12:00,13142,2,29.21582929,-99.75581622,24.05544961,33.125977,26.691376,3.90E-12
05/23/2013 12:00,13143,2,29.21582929,-99.75581622,29.45002061,32.712585,24.778778,2.84E-13
05/24/2013 12:00,13144,2,29.21582929,-99.75581622,29.4579624,32.82715,24.906036,4.44E-07
05/25/2013 12:00,13145,2,29.21582929,-99.75581622,29.38691338,31.765503,25.068054,1.50E-09
05/26/2013 12:00,13146,2,29.21582929,-99.75581622,30.35598662,27.287292,21.335876,6.04E-14
05/27/2013 12:00,13147,2,29.21582929,-99.75581622,30.34777061,28.406403,19.881287,0
05/28/2013 12:00,13148,2,29.21582929,-99.75581622,30.09133916,30.586884,21.210358,0
05/29/2013 12:00,13149,2,29.21582929,-99.75581622,30.0225999,30.859253,22.65158,1.71E-07
05/30/2013 12:00,13150,2,29.21582929,-99.75581622,29.70234404,30.125427,22.499603,1.45E-07
05/31/2013 12:00,13151,2,29.21582929,-99.75581622,29.75335137,30.136353,22.157013,4.43E-13
06/01/2013 12:00,13152,2,29.21582929,-99.75581622,29.98627383,30.057922,22.017181,2.48E-08
06/02/2013 12:00,13153,2,29.21582929,-99.75581622,30.00692197,30.64386,21.915985,1.68E-08
06/03/2013 12:00,13154,2,29.21582929,-99.75581622,29.90054355,31.527466,22.707672,3.59E-08
06/04/2013 12:00,13155,2,29.21582929,-99.75581622,30.01361396,32.032898,23.080444,4.08E-08
06/05/2013 12:00,13156,2,29.21582929,-99.75581622,30.1953208,33.03427,23.578735,0
06/06/2013 12:00,13157,2,29.21582929,-99.75581622,30.63316904,33.55783,23.916107,2.44E-09
06/07/2013 12:00,13158,2,29.21582929,-99.75581622,30.74120596,34.390656,23.963257,6.31E-16
06/08/2013 12:00,13159,2,29.21582929,-99.75581622,30.58041621,35.938354,24.774261,8.66E-15
06/09/2013 12:00,13160,2,29.21582929,-99.75581622,29.61344707,39.361023,27.190125,0.000165767
06/10/2013 12:00,13161,2,29.21582929,-99.75581622,28.60685332,40.156494,30.081635,0.002138401
06/11/2013 12:00,13162,2,29.21582929,-99.75581622,29.44470234,40.566864,28.072296,9.92E-05
06/12/2013 12:00,13163,2,29.21582929,-99.75581622,2.049824542,34.9021,25.885803,0.372021932
06/13/2013 12:00,13164,2,29.21582929,-99.75581622,15.32931724,32.68274,25.115356,0.362280013
06/14/2013 12:00,13165,2,29.21582929,-99.75581622,9.778175244,32.670227,27.629944,0.166707528
06/15/2013 12:00,13166,2,29.21582929,-99.75581622,23.4362874,33.91516,25.981018,0.63832804
06/16/2013 12:00,13167,2,29.21582929,-99.75581622,20.00629731,35.717773,28.775116,0.317757864
06/17/2013 12:00,13168,2,29.21582929,-99.75581622,28.47805752,35.414307,27.9404,0.002817864
06/18/2013 12:00,13169,2,29.21582929,-99.75581622,28.4394665,36.00305,26.946869,6.87E-07
06/19/2013 12:00,13170,2,29.21582929,-99.75581622,28.33124238,41.550964,30.0578,1.16E-06
06/20/2013 12:00,13171,2,29.21582929,-99.75581622,27.27325635,41.046448,32.921326,1.02E-11
06/21/2013 12:00,13172,2,29.21582929,-99.75581622,29.73220488,34.380035,29.157959,1.10E-11
06/22/2013 12:00,13173,2,29.21582929,-99.75581622,29.64780879,33.48242,25.779419,3.56E-07
06/23/2013 12:00,13174,2,29.21582929,-99.75581622,29.37671455,34.137512,26.945984,4.21E-08
06/24/2013 12:00,13175,2,29.21582929,-99.75581622,29.64737109,34.98053,26.866821,0
06/25/2013 12:00,13176,2,29.21582929,-99.75581622,29.5384166,35.904663,26.753754,0
06/26/2013 12:00,13177,2,29.21582929,-99.75581622,29.49954873,37.56311,27.702423,0
06/27/2013 12:00,13178,2,29.21582929,-99.75581622,29.44892373,38.258575,28.859558,0
06/28/2013 12:00,13179,2,29.21582929,-99.75581622,29.3154293,38.97702,29.632324,0
06/29/2013 12:00,13180,2,29.21582929,-99.75581622,29.14970625,39.363342,30.681732,3.32E-08
06/30/2013 12:00,13181,2,29.21582929,-99.75581622,29.34650566,39.275604,30.888885,0
07/01/2013 12:00,13182,2,29.21582929,-99.75581622,29.68149023,37.887543,29.8815,0
07/02/2013 12:00,13183,2,29.21582929,-99.75581622,29.49426738,37.119293,28.843994,0
07/03/2013 12:00,13184,2,29.21582929,-99.75581622,29.48619902,38.747253,29.406616,1.76E-08
07/04/2013 12:00,13185,2,29.21582929,-99.75581622,29.32181279,41.432343,30.96524,3.34E-07
07/05/2013 12:00,13186,2,29.21582929,-99.75581622,28.1075168,42.447754,32.193115,3.04E-05
07/06/2013 12:00,13187,2,29.21582929,-99.75581622,12.35362192,39.071686,32.187378,0.001640298
07/07/2013 12:00,13188,2,29.21582929,-99.75581622,28.58225537,38.801666,29.25,1.62E-13
07/08/2013 12:00,13189,2,29.21582929,-99.75581622,29.01521777,39.74701,31.255432,0
07/09/2013 12:00,13190,2,29.21582929,-99.75581622,29.32264863,40.838196,31.143372,1.55E-14
07/10/2013 12:00,13191,2,29.21582929,-99.75581622,28.82679258,42.180054,32.239227,0.002155461
07/11/2013 12:00,13192,2,29.21582929,-99.75581622,28.64494863,43.075012,33.735962,0.001842213
07/12/2013 12:00,13193,2,29.21582929,-99.75581622,29.34467314,42.746216,33.461792,1.15E-07
07/13/2013 12:00,13194,2,29.21582929,-99.75581622,29.86468418,42.077362,32.237946,0
07/14/2013 12:00,13195,2,29.21582929,-99.75581622,29.4648416,41.752075,31.963837,0
07/15/2013 12:00,13196,2,29.21582929,-99.75581622,26.38875059,41.791992,32.53961,0
07/16/2013 12:00,13197,2,29.21582929,-99.75581622,28.84181396,42.33615,33.037445,0
07/17/2013 12:00,13198,2,29.21582929,-99.75581622,27.73086152,42.68982,32.82129,1.58E-14
07/18/2013 12:00,13199,2,29.21582929,-99.75581622,28.61591045,42.296204,33.015076,7.15E-07
07/19/2013 12:00,13200,2,29.21582929,-99.75581622,28.51388525,41.590637,33.06424,6.15E-06
07/20/2013 12:00,13201,2,29.21582929,-99.75581622,28.16422471,41.432343,32.79306,2.69E-06
07/21/2013 12:00,13202,2,29.21582929,-99.75581622,28.74756445,41.904694,32.55063,2.39E-07
07/22/2013 12:00,13203,2,29.21582929,-99.75581622,28.87593574,41.96988,32.47867,2.49E-12
07/23/2013 12:00,13204,2,29.21582929,-99.75581622,28.45885166,42.038513,32.846893,2.54E-05
07/24/2013 12:00,13205,2,29.21582929,-99.75581622,28.25893301,41.941803,33.50415,3.87E-08
07/25/2013 12:00,13206,2,29.21582929,-99.75581622,28.3394373,40.149628,32.29242,1.70E-12
07/26/2013 12:00,13207,2,29.21582929,-99.75581622,28.37517539,40.651306,31.64627,4.62E-13
07/27/2013 12:00,13208,2,29.21582929,-99.75581622,26.92211396,41.27362,32.071014,8.79E-13
07/28/2013 12:00,13209,2,29.21582929,-99.75581622,24.73795898,41.838806,32.522278,0.000100476
07/29/2013 12:00,13210,2,29.21582929,-99.75581622,12.0125729,39.265778,33.39319,0.00032517
07/30/2013 12:00,13211,2,29.21582929,-99.75581622,27.83903027,41.749237,32.22226,3.17E-05
07/31/2013 12:00,13212,2,29.21582929,-99.75581622,27.9191707,42.59256,32.71228,4.60E-06
08/01/2013 12:00,13213,2,29.21582929,-99.75581622,28.07923799,42.661896,32.8396,1.74E-08
08/02/2013 12:00,13214,2,29.21582929,-99.75581622,28.31004316,43.18103,32.963196,6.75E-14
08/03/2013 12:00,13215,2,29.21582929,-99.75581622,26.85504375,44.10089,33.21393,2.89E-05
08/04/2013 12:00,13216,2,29.21582929,-99.75581622,5.304904102,38.244843,33.333405,0.018868627
08/05/2013 12:00,13217,2,29.21582929,-99.75581622,5.275212671,35.645874,31.868744,2.94E-06
08/06/2013 12:00,13218,2,29.21582929,-99.75581622,26.73707695,40.63742,30.051361,1.34E-07
08/07/2013 12:00,13219,2,29.21582929,-99.75581622,27.6823459,41.99695,32.259583,7.76E-05
08/08/2013 12:00,13220,2,29.21582929,-99.75581622,27.62794248,42.393707,33.005737,3.42E-05
08/09/2013 12:00,13221,2,29.21582929,-99.75581622,26.91555645,39.948425,32.85974,2.39E-06
08/10/2013 12:00,13222,2,29.21582929,-99.75581622,20.86681948,39.488922,31.79007,0.02609305
08/11/2013 12:00,13223,2,29.21582929,-99.75581622,27.05358604,38.818604,31.973755,0.014426202
08/12/2013 12:00,13224,2,29.21582929,-99.75581622,17.5105916,39.98523,32.9169,3.51E-05
08/13/2013 12:00,13225,2,29.21582929,-99.75581622,22.98916055,39.63791,32.673523,1.28E-12
08/14/2013 12:00,13226,2,29.21582929,-99.75581622,24.66326602,40.282562,33.34091,1.25E-06
08/15/2013 12:00,13227,2,29.21582929,-99.75581622,25.04294033,39.144684,33.392426,0.018712364
08/16/2013 12:00,13228,2,29.21582929,-99.75581622,26.58997178,40.09616,32.647797,6.15E-14
08/17/2013 12:00,13229,2,29.21582929,-99.75581622,26.81855684,43.104492,33.273285,3.70E-05
08/18/2013 12:00,13230,2,29.21582929,-99.75581622,26.76151934,41.69934,32.538025,4.00E-05
08/19/2013 12:00,13231,2,29.21582929,-99.75581622,26.37318867,37.992645,31.137085,1.26E-07
08/20/2013 12:00,13232,2,29.21582929,-99.75581622,26.41100713,39.18347,30.30545,2.93E-08
08/21/2013 12:00,13233,2,29.21582929,-99.75581622,26.18211621,41.24591,31.71466,2.95E-07
08/22/2013 12:00,13234,2,29.21582929,-99.75581622,25.55990859,40.846497,33.184875,1.90E-15
08/23/2013 12:00,13235,2,29.21582929,-99.75581622,26.64607588,39.90732,32.25055,0
08/24/2013 12:00,13236,2,29.21582929,-99.75581622,27.15672393,39.483276,29.989716,3.00E-09
08/25/2013 12:00,13237,2,29.21582929,-99.75581622,26.699596,38.876617,29.543793,0
08/26/2013 12:00,13238,2,29.21582929,-99.75581622,26.31317432,39.131622,29.97754,0
08/27/2013 12:00,13239,2,29.21582929,-99.75581622,26.20415127,39.753784,31.06427,9.66E-15
08/28/2013 12:00,13240,2,29.21582929,-99.75581622,26.30866553,40.453186,31.402557,1.83E-07
08/29/2013 12:00,13241,2,29.21582929,-99.75581622,26.62713369,40.83142,31.387146,0
08/30/2013 12:00,13242,2,29.21582929,-99.75581622,26.933204,40.799133,30.570618,0
08/31/2013 12:00,13243,2,29.21582929,-99.75581622,26.80384922,42.207245,30.631012,4.88E-08
09/01/2013 12:00,13244,2,29.21582929,-99.75581622,22.94835205,42.526398,31.863312,0.000139869
09/02/2013 12:00,13245,2,29.21582929,-99.75581622,16.95655239,41.333984,34.080597,7.13E-06
09/03/2013 12:00,13246,2,29.21582929,-99.75581622,22.88349932,41.628326,32.748688,1.18E-05
09/04/2013 12:00,13247,2,29.21582929,-99.75581622,25.32876328,39.813965,32.165283,4.46E-08
09/05/2013 12:00,13248,2,29.21582929,-99.75581622,25.85417168,35.90396,29.090027,0
09/06/2013 12:00,13249,2,29.21582929,-99.75581622,25.85469639,35.317047,26.946991,2.20E-06
09/07/2013 12:00,13250,2,29.21582929,-99.75581622,18.37107949,35.19812,28.236572,7.21E-05
09/08/2013 12:00,13251,2,29.21582929,-99.75581622,24.88091924,36.045654,27.452179,4.82E-19
09/09/2013 12:00,13252,2,29.21582929,-99.75581622,24.95384824,37.44507,27.823242,0
09/10/2013 12:00,13253,2,29.21582929,-99.75581622,24.98667803,37.636078,28.716003,0
09/11/2013 12:00,13254,2,29.21582929,-99.75581622,24.36813018,38.275665,29.262238,4.41E-15
09/12/2013 12:00,13255,2,29.21582929,-99.75581622,13.82461963,37.269897,30.362122,0.014291548
09/13/2013 12:00,13256,2,29.21582929,-99.75581622,15.39524312,35.95111,30.110474,0.000231496
09/14/2013 12:00,13257,2,29.21582929,-99.75581622,24.27339287,36.19348,27.71045,2.28E-20
09/15/2013 12:00,13258,2,29.21582929,-99.75581622,24.1861043,36.56613,28.366302,0
09/16/2013 12:00,13259,2,29.21582929,-99.75581622,24.34132266,38.158417,28.873749,0
09/17/2013 12:00,13260,2,29.21582929,-99.75581622,24.32431318,39.173645,29.762573,3.81E-07
09/18/2013 12:00,13261,2,29.21582929,-99.75581622,24.18854063,39.89615,27.61081,2.22E-05
09/19/2013 12:00,13262,2,29.21582929,-99.75581622,24.00304219,40.386383,30.523834,5.08E-07
09/20/2013 12:00,13263,2,29.21582929,-99.75581622,23.63368535,41.288635,30.502258,1.38E-05
09/21/2013 12:00,13264,2,29.21582929,-99.75581622,23.56326123,41.802094,31.011475,0.001265229
09/22/2013 12:00,13265,2,29.21582929,-99.75581622,17.97882539,40.0159,30.223938,0.000161135
09/23/2013 12:00,13266,2,29.21582929,-99.75581622,17.77534321,38.526886,27.233856,0.002267831
09/24/2013 12:00,13267,2,29.21582929,-99.75581622,10.35058184,30.954102,26.828217,0.000426495
09/25/2013 12:00,13268,2,29.21582929,-99.75581622,23.27715352,30.005035,23.67453,6.94E-20
09/26/2013 12:00,13269,2,29.21582929,-99.75581622,23.3982,29.166656,22.802002,0
09/27/2013 12:00,13270,2,29.21582929,-99.75581622,23.24864795,30.154999,21.785156,0
09/28/2013 12:00,13271,2,29.21582929,-99.75581622,17.16627832,30.098389,22.93863,3.67E-11
09/29/2013 12:00,13272,2,29.21582929,-99.75581622,22.05492231,31.858795,24.764984,5.72E-06
09/30/2013 12:00,13273,2,29.21582929,-99.75581622,22.52192344,31.30783,24.12204,8.52E-07
10/01/2013 12:00,13274,2,29.21582929,-99.75581622,22.48453477,31.049438,23.66092,0
10/02/2013 12:00,13275,2,29.21582929,-99.75581622,22.45917744,29.64618,23.07666,0
10/03/2013 12:00,13276,2,29.21582929,-99.75581622,22.43731904,27.895905,21.381775,0
10/04/2013 12:00,13277,2,29.21582929,-99.75581622,22.23850254,27.469086,20.05841,9.02E-08
10/05/2013 12:00,13278,2,29.21582929,-99.75581622,21.38413052,27.221832,20.428192,3.80E-08
10/06/2013 12:00,13279,2,29.21582929,-99.75581622,4.968797607,23.267212,21.474976,1.49E-10
10/07/2013 12:00,13280,2,29.21582929,-99.75581622,16.94036689,24.527832,20.781647,0.000158026
10/08/2013 12:00,13281,2,29.21582929,-99.75581622,21.26490732,25.511292,18.133423,3.98E-06
10/09/2013 12:00,13282,2,29.21582929,-99.75581622,21.06324448,26.153137,19.56137,1.59E-06
10/10/2013 12:00,13283,2,29.21582929,-99.75581622,19.2724998,26.136963,19.12555,0
10/11/2013 12:00,13284,2,29.21582929,-99.75581622,20.51818989,26.51059,19.726807,3.95E-08
10/12/2013 12:00,13285,2,29.21582929,-99.75581622,21.43404097,24.862915,17.413177,0
10/13/2013 12:00,13286,2,29.21582929,-99.75581622,17.30833418,24.409668,17.224213,0
10/14/2013 12:00,13287,2,29.21582929,-99.75581622,21.24800068,25.703857,17.37564,0
10/15/2013 12:00,13288,2,29.21582929,-99.75581622,21.15722241,26.538513,17.113556,0
10/16/2013 12:00,13289,2,29.21582929,-99.75581622,21.01353838,27.444916,17.611633,2.72E-08
10/17/2013 12:00,13290,2,29.21582929,-99.75581622,20.88152051,28.49405,18.516663,0
10/18/2013 12:00,13291,2,29.21582929,-99.75581622,20.01064526,29.740204,19.097961,1.18E-06
10/19/2013 12:00,13292,2,29.21582929,-99.75581622,9.17043728,29.434082,23.023407,1.93570116
10/20/2013 12:00,13293,2,29.21582929,-99.75581622,1.834283331,22.995758,19.565063,12.92698681
10/21/2013 12:00,13294,2,29.21582929,-99.75581622,20.0109999,20.80606,15.214447,0.187439164
10/22/2013 12:00,13295,2,29.21582929,-99.75581622,19.74128599,21.410461,13.0572815,0.002950474
10/23/2013 12:00,13296,2,29.21582929,-99.75581622,17.93556606,22.641815,15.541931,0.003351
10/24/2013 12:00,13297,2,29.21582929,-99.75581622,7.054515967,21.929016,17.672516,0.000519987
10/25/2013 12:00,13298,2,29.21582929,-99.75581622,18.90256816,25.15924,17.635498,0.000113473
10/26/2013 12:00,13299,2,29.21582929,-99.75581622,18.93014561,25.973053,17.959778,0
10/27/2013 12:00,13300,2,29.21582929,-99.75581622,18.85548164,24.905914,17.693817,0
10/28/2013 12:00,13301,2,29.21582929,-99.75581622,17.17673423,24.359558,16.85617,2.86E-13
10/29/2013 12:00,13302,2,29.21582929,-99.75581622,18.62551362,26.094025,17.367645,1.28E-06
10/30/2013 12:00,13303,2,29.21582929,-99.75581622,16.7706189,25.16388,18.55655,6.71E-06
10/31/2013 12:00,13304,2,29.21582929,-99.75581622,18.43431196,22.018402,16.294891,0.000774471
11/01/2013 12:00,13305,2,29.21582929,-99.75581622,18.14438628,21.620575,15.3576355,0.000440827
11/02/2013 12:00,13306,2,29.21582929,-99.75581622,13.67812354,21.311493,15.453369,3.70E-05
11/03/2013 12:00,13307,2,29.21582929,-99.75581622,16.77139146,26.295654,16.427307,0.003237813
11/04/2013 12:00,13308,2,29.21582929,-99.75581622,16.97590986,29.103943,18.529175,1.86E-05
11/05/2013 12:00,13309,2,29.21582929,-99.75581622,6.01580105,25.545807,20.507935,0.000176734
11/06/2013 12:00,13310,2,29.21582929,-99.75581622,14.5842583,26.30957,18.777008,3.17E-05
11/07/2013 12:00,13311,2,29.21582929,-99.75581622,7.420313232,21.467163,17.819641,2.09E-08
11/08/2013 12:00,13312,2,29.21582929,-99.75581622,16.15632275,22.32193,17.447205,6.13E-05
11/09/2013 12:00,13313,2,29.21582929,-99.75581622,17.34114683,19.30655,14.480988,6.68E-08
11/10/2013 12:00,13314,2,29.21582929,-99.75581622,17.42624033,18.414825,12.1987,1.16E-06
11/11/2013 12:00,13315,2,29.21582929,-99.75581622,17.46452681,18.374817,11.729187,1.99E-08
11/12/2013 12:00,13316,2,29.21582929,-99.75581622,16.96242832,18.953278,11.4696045,0
11/13/2013 12:00,13317,2,29.21582929,-99.75581622,12.76462837,19.355347,13.458282,0
11/14/2013 12:00,13318,2,29.21582929,-99.75581622,14.72833652,19.751678,13.438019,1.40E-12
11/15/2013 12:00,13319,2,29.21582929,-99.75581622,17.02642939,19.554932,11.983917,2.37E-08
