time,lat,lon,tasmax,tasmin,rsds,pr
04/19/2026 12:00,29.21582929,-99.75581622,30.8991333,22.1400391,24.75253477,1.39E-13
04/20/2026 12:00,29.21582929,-99.75581622,31.7669922,12.9206177,27.68042637,1.31E-13
04/21/2026 12:00,29.21582929,-99.75581622,22.7967163,13.3844849,27.33429903,1.39E-13
04/22/2026 12:00,29.21582929,-99.75581622,25.3372742,17.3073975,28.68821719,1.40E-13
04/23/2026 12:00,29.21582929,-99.75581622,27.7503296,17.1755005,28.92971426,1.42E-13
04/24/2026 12:00,29.21582929,-99.75581622,30.6863647,18.3837524,28.93172344,1.41E-13
04/25/2026 12:00,29.21582929,-99.75581622,30.2830139,20.3833862,24.63471562,1.38E-13
04/26/2026 12:00,29.21582929,-99.75581622,34.6540771,23.1521851,27.37077539,1.28E-13
04/27/2026 12:00,29.21582929,-99.75581622,35.1578613,23.2773682,16.87724649,9.11E+00
04/28/2026 12:00,29.21582929,-99.75581622,27.6452881,20.3483826,14.20666172,3.44E+00
04/29/2026 12:00,29.21582929,-99.75581622,30.7495972,18.1564575,29.42084532,1.36E-13
04/30/2026 12:00,29.21582929,-99.75581622,33.83526,19.905542,29.39631328,1.35E-13
05/01/2026 12:00,29.21582929,-99.75581622,33.5252014,21.4674316,29.57181328,1.35E-13
05/02/2026 12:00,29.21582929,-99.75581622,34.8241821,20.5276733,29.99419453,1.34E-13
05/03/2026 12:00,29.21582929,-99.75581622,35.7187439,21.9571777,29.43563203,1.32E-13
05/04/2026 12:00,29.21582929,-99.75581622,36.41073,22.5420166,28.86112266,1.28E-13
05/05/2026 12:00,29.21582929,-99.75581622,35.2083374,23.0647827,28.19280938,1.36E-13
05/06/2026 12:00,29.21582929,-99.75581622,34.7517029,24.0510193,27.89017734,1.40E-13
05/07/2026 12:00,29.21582929,-99.75581622,38.1297852,26.4970337,28.78769532,3.22E-01
05/08/2026 12:00,29.21582929,-99.75581622,36.2702576,25.0928589,28.88430468,3.52E-01
05/09/2026 12:00,29.21582929,-99.75581622,37.5985657,27.0022217,28.77624141,1.55E+00
05/10/2026 12:00,29.21582929,-99.75581622,36.0873657,26.520105,29.40972891,1.28E-13
05/11/2026 12:00,29.21582929,-99.75581622,37.2073608,24.1089722,29.65321406,1.29E-13
05/12/2026 12:00,29.21582929,-99.75581622,34.1865784,24.530603,25.13210625,1.28E-13
05/13/2026 12:00,29.21582929,-99.75581622,33.2941223,22.8838135,29.96953594,1.30E-13
05/14/2026 12:00,29.21582929,-99.75581622,35.9300781,23.5470825,30.35728125,1.32E-13
05/15/2026 12:00,29.21582929,-99.75581622,37.9269653,24.0659424,29.44358438,1.35E-13
05/16/2026 12:00,29.21582929,-99.75581622,37.0094238,24.2188965,28.00558125,1.26E-13
05/17/2026 12:00,29.21582929,-99.75581622,36.190271,24.1378723,29.51043047,1.24E-13
05/18/2026 12:00,29.21582929,-99.75581622,36.5063721,24.792749,29.16727734,1.27E-13
05/19/2026 12:00,29.21582929,-99.75581622,39.4041382,25.6046387,18.80701875,1.02E+00
05/20/2026 12:00,29.21582929,-99.75581622,25.6815125,19.8215576,9.698800784,3.13E+00
05/21/2026 12:00,29.21582929,-99.75581622,29.5993286,18.8729492,27.12411562,1.20E-13
05/22/2026 12:00,29.21582929,-99.75581622,32.5479675,21.2881714,30.87559687,1.19E-13
05/23/2026 12:00,29.21582929,-99.75581622,34.7360474,22.571344,30.25136953,1.18E-13
05/24/2026 12:00,29.21582929,-99.75581622,34.8495117,23.6630493,28.65851719,1.18E-13
05/25/2026 12:00,29.21582929,-99.75581622,38.0404907,25.9468933,27.73094062,7.04E-05
05/26/2026 12:00,29.21582929,-99.75581622,40.2308289,27.4556213,30.10202578,1.37E-13
05/27/2026 12:00,29.21582929,-99.75581622,42.5230347,26.4223267,31.50406406,1.35E-13
05/28/2026 12:00,29.21582929,-99.75581622,41.6405884,25.5638672,31.60280391,1.36E-13
05/29/2026 12:00,29.21582929,-99.75581622,41.4395386,25.403009,31.1333625,1.25E-13
05/30/2026 12:00,29.21582929,-99.75581622,41.6657043,28.1737305,30.44123438,1.36E-13
05/31/2026 12:00,29.21582929,-99.75581622,41.4355713,28.8138672,30.32458594,1.23E-13
06/01/2026 12:00,29.21582929,-99.75581622,43.9580322,28.7733398,27.18018281,1.19E-13
06/02/2026 12:00,29.21582929,-99.75581622,40.7696777,27.8416382,25.08951797,1.19E-13
06/03/2026 12:00,29.21582929,-99.75581622,40.0308472,27.1638428,29.96978906,1.18E-13
06/04/2026 12:00,29.21582929,-99.75581622,37.3440491,26.792688,30.00356015,1.17E-13
06/05/2026 12:00,29.21582929,-99.75581622,37.2089478,26.9106689,29.74347422,1.16E-13
06/06/2026 12:00,29.21582929,-99.75581622,37.9583984,27.2427612,29.73113438,1.20E-13
06/07/2026 12:00,29.21582929,-99.75581622,39.3942505,26.3194824,30.03866015,1.22E-13
06/08/2026 12:00,29.21582929,-99.75581622,38.6335388,26.8851257,30.03163594,1.21E-13
06/09/2026 12:00,29.21582929,-99.75581622,40.1230713,26.8796021,30.12252891,1.19E-13
06/10/2026 12:00,29.21582929,-99.75581622,40.8785645,27.8555237,30.21612187,1.19E-13
06/11/2026 12:00,29.21582929,-99.75581622,38.3297974,28.5508057,24.60824297,1.27E-13
06/12/2026 12:00,29.21582929,-99.75581622,36.3590942,26.1625,24.30620156,5.48E-01
06/13/2026 12:00,29.21582929,-99.75581622,37.8493286,27.5284973,29.76237422,1.26E-13
06/14/2026 12:00,29.21582929,-99.75581622,38.3033386,28.5632568,29.73967734,3.79E-01
06/15/2026 12:00,29.21582929,-99.75581622,37.3703247,28.5656982,29.81793515,5.05E-01
06/16/2026 12:00,29.21582929,-99.75581622,39.4240967,27.5440918,23.75073985,1.21E-13
06/17/2026 12:00,29.21582929,-99.75581622,37.8418213,26.8982483,26.17462266,1.21E-13
06/18/2026 12:00,29.21582929,-99.75581622,38.6328369,27.60354,29.71573594,1.17E-13
06/19/2026 12:00,29.21582929,-99.75581622,39.7185913,27.7496887,30.05213906,1.18E-13
06/20/2026 12:00,29.21582929,-99.75581622,39.0953308,29.2411133,29.88638438,1.23E-13
06/21/2026 12:00,29.21582929,-99.75581622,38.6675049,30.0718628,29.37171797,1.26E-13
06/22/2026 12:00,29.21582929,-99.75581622,40.0030151,31.1479431,29.09228906,1.16E-13
06/23/2026 12:00,29.21582929,-99.75581622,39.9404541,29.4585205,28.17342422,1.16E-13
06/24/2026 12:00,29.21582929,-99.75581622,39.5076538,29.3064514,28.78967813,1.14E-13
06/25/2026 12:00,29.21582929,-99.75581622,41.2686401,27.9621216,29.75714297,1.17E-13
06/26/2026 12:00,29.21582929,-99.75581622,41.5240723,27.7962585,29.86600781,1.19E-13
06/27/2026 12:00,29.21582929,-99.75581622,40.9676758,29.8260742,29.47980234,1.18E-13
06/28/2026 12:00,29.21582929,-99.75581622,38.8800293,30.9157959,21.14950078,1.19E-13
06/29/2026 12:00,29.21582929,-99.75581622,41.5535217,29.8501831,28.35402891,1.18E-13
06/30/2026 12:00,29.21582929,-99.75581622,42.1657959,30.4609009,27.37513125,1.17E-13
07/01/2026 12:00,29.21582929,-99.75581622,40.9085327,30.9768311,24.86187422,2.26E-01
07/02/2026 12:00,29.21582929,-99.75581622,37.4762207,28.4629761,28.36959609,3.14E+00
07/03/2026 12:00,29.21582929,-99.75581622,38.7294556,28.6022278,28.90984922,3.91E+00
07/04/2026 12:00,29.21582929,-99.75581622,40.1308228,28.7546021,29.37169687,1.14E-13
07/05/2026 12:00,29.21582929,-99.75581622,39.6254211,28.6718994,29.67308438,1.17E-13
07/06/2026 12:00,29.21582929,-99.75581622,39.8844849,29.3585449,29.70261562,1.16E-13
07/07/2026 12:00,29.21582929,-99.75581622,40.2831665,32.4242188,28.90514532,1.14E-13
07/08/2026 12:00,29.21582929,-99.75581622,40.0590149,30.9536987,28.99797891,4.04E+00
07/09/2026 12:00,29.21582929,-99.75581622,35.8175903,29.6926514,25.84214297,1.00E+01
07/10/2026 12:00,29.21582929,-99.75581622,37.1395813,29.8020569,26.96776875,5.70E+00
07/11/2026 12:00,29.21582929,-99.75581622,39.436792,30.2633301,29.12945625,6.03E-04
07/12/2026 12:00,29.21582929,-99.75581622,39.1117188,29.88125,28.93940156,1.22E-13
07/13/2026 12:00,29.21582929,-99.75581622,39.843103,29.8998047,29.29308047,1.27E-13
07/14/2026 12:00,29.21582929,-99.75581622,41.2063843,29.7618652,29.35064532,3.17E-02
07/15/2026 12:00,29.21582929,-99.75581622,39.9739624,29.497522,29.25262266,1.20E-01
07/16/2026 12:00,29.21582929,-99.75581622,41.104364,29.7987915,29.07585703,1.18E-13
07/17/2026 12:00,29.21582929,-99.75581622,40.6842896,30.1855713,28.93123828,1.15E-13
07/18/2026 12:00,29.21582929,-99.75581622,40.5206543,30.056543,29.09117109,1.17E-13
07/19/2026 12:00,29.21582929,-99.75581622,41.1321045,29.8936401,29.25401485,1.17E-13
07/20/2026 12:00,29.21582929,-99.75581622,42.3429199,29.7936035,29.28038203,1.18E-13
07/21/2026 12:00,29.21582929,-99.75581622,42.6656433,31.2298218,29.08138359,1.27E-13
07/22/2026 12:00,29.21582929,-99.75581622,41.9080139,31.8956543,28.89310078,1.29E-13
07/23/2026 12:00,29.21582929,-99.75581622,42.190332,31.9782959,28.85865468,1.25E-13
07/24/2026 12:00,29.21582929,-99.75581622,42.1289917,31.3877502,28.92404532,1.26E-13
07/25/2026 12:00,29.21582929,-99.75581622,41.5405212,30.8772217,28.83513515,1.27E-13
07/26/2026 12:00,29.21582929,-99.75581622,41.8217407,31.1082703,28.92254766,1.42E-13
07/27/2026 12:00,29.21582929,-99.75581622,42.5419556,30.6923462,29.02462032,1.37E-13
07/28/2026 12:00,29.21582929,-99.75581622,42.9132324,30.8463379,29.08305,1.22E-13
07/29/2026 12:00,29.21582929,-99.75581622,44.7445923,31.4959961,23.70848906,1.15E-13
07/30/2026 12:00,29.21582929,-99.75581622,40.9410339,31.3776489,20.53786641,2.09E+00
07/31/2026 12:00,29.21582929,-99.75581622,35.823938,29.2050415,23.45873906,5.77E+00
08/01/2026 12:00,29.21582929,-99.75581622,38.143396,30.3503052,23.14769062,1.19E-13
08/02/2026 12:00,29.21582929,-99.75581622,37.078302,30.4611755,18.01802813,5.64E-01
08/03/2026 12:00,29.21582929,-99.75581622,38.8687683,30.8085571,26.83289532,2.00E+00
08/04/2026 12:00,29.21582929,-99.75581622,41.3078247,31.1897217,28.3577625,1.69E-01
08/05/2026 12:00,29.21582929,-99.75581622,39.9964844,30.2401978,28.14737344,1.32E-02
08/06/2026 12:00,29.21582929,-99.75581622,39.0178162,29.3194519,27.86759121,5.44E+00
08/07/2026 12:00,29.21582929,-99.75581622,39.6404663,31.5807739,23.56264687,5.14E-01
08/08/2026 12:00,29.21582929,-99.75581622,40.3592163,30.4336792,24.84082266,1.19E-13
08/09/2026 12:00,29.21582929,-99.75581622,41.171167,28.9892212,27.8596125,1.22E-13
08/10/2026 12:00,29.21582929,-99.75581622,41.2699829,29.0205933,28.10879297,1.26E-13
08/11/2026 12:00,29.21582929,-99.75581622,41.6697021,29.1563965,28.01013223,1.34E-13
08/12/2026 12:00,29.21582929,-99.75581622,41.8103271,30.4093872,27.72912656,1.27E-13
08/13/2026 12:00,29.21582929,-99.75581622,41.8232666,31.9560486,27.37303769,1.30E-13
08/14/2026 12:00,29.21582929,-99.75581622,42.9274231,32.0200439,27.48649043,1.30E-13
08/15/2026 12:00,29.21582929,-99.75581622,43.089563,29.4129272,28.03994033,1.28E-13
08/16/2026 12:00,29.21582929,-99.75581622,40.7119995,29.3424927,27.80294678,1.33E-13
08/17/2026 12:00,29.21582929,-99.75581622,40.7425171,30.6847778,27.2068084,1.33E-13
08/18/2026 12:00,29.21582929,-99.75581622,40.3214661,30.4668823,27.25641562,1.39E-13
08/19/2026 12:00,29.21582929,-99.75581622,40.2782227,30.2906128,27.11467617,1.35E-13
08/20/2026 12:00,29.21582929,-99.75581622,40.893396,31.3513428,23.73534141,3.58E+00
08/21/2026 12:00,29.21582929,-99.75581622,37.495752,30.8600708,16.850054,1.30E-13
08/22/2026 12:00,29.21582929,-99.75581622,36.2304321,29.0373169,25.63426933,1.31E-13
08/23/2026 12:00,29.21582929,-99.75581622,38.1715332,29.1981445,26.74659023,2.51E-01
08/24/2026 12:00,29.21582929,-99.75581622,38.8368774,29.5506226,26.71526865,1.39E-13
08/25/2026 12:00,29.21582929,-99.75581622,38.2415405,28.6440063,26.50851827,2.19E+00
08/26/2026 12:00,29.21582929,-99.75581622,36.0375,28.2945801,26.35401445,1.62E+00
08/27/2026 12:00,29.21582929,-99.75581622,38.5550171,29.1724487,26.22429316,1.33E-01
08/28/2026 12:00,29.21582929,-99.75581622,36.1465088,27.130426,24.64508584,1.27E-13
08/29/2026 12:00,29.21582929,-99.75581622,36.2772766,24.3369995,27.22089638,1.23E-13
08/30/2026 12:00,29.21582929,-99.75581622,35.1061035,23.4459473,27.41578682,1.24E-13
08/31/2026 12:00,29.21582929,-99.75581622,37.6807495,24.8335815,26.9474792,1.26E-13
09/01/2026 12:00,29.21582929,-99.75581622,38.4100891,26.267511,26.18657754,1.27E-13
09/02/2026 12:00,29.21582929,-99.75581622,37.721582,27.9685303,25.26887813,1.25E-13
09/03/2026 12:00,29.21582929,-99.75581622,37.7589966,30.2046448,24.30193272,8.20E-01
09/04/2026 12:00,29.21582929,-99.75581622,39.7733704,31.8208252,24.62944482,6.12E+00
09/05/2026 12:00,29.21582929,-99.75581622,41.2079102,31.6953064,24.77629687,1.23E-13
09/06/2026 12:00,29.21582929,-99.75581622,41.2309204,31.3685547,24.23434834,1.20E-13
09/07/2026 12:00,29.21582929,-99.75581622,39.3106018,30.1056763,24.29358223,5.48E-01
09/08/2026 12:00,29.21582929,-99.75581622,38.5125977,28.9990479,24.50259492,1.27E-13
09/09/2026 12:00,29.21582929,-99.75581622,38.9634033,28.0378662,24.91257832,1.28E-13
09/10/2026 12:00,29.21582929,-99.75581622,39.8626343,29.3262573,24.86133105,1.32E-13
09/11/2026 12:00,29.21582929,-99.75581622,40.0713135,28.527887,24.7598543,1.28E-13
09/12/2026 12:00,29.21582929,-99.75581622,38.9884888,29.1700684,24.52229649,1.21E-13
09/13/2026 12:00,29.21582929,-99.75581622,40.2861572,28.5993591,24.52017656,1.26E-13
09/14/2026 12:00,29.21582929,-99.75581622,40.2349487,28.7434326,24.51538828,1.27E-13
09/15/2026 12:00,29.21582929,-99.75581622,39.8516174,27.8427368,22.49536114,9.88E-01
09/16/2026 12:00,29.21582929,-99.75581622,34.1385132,22.1890503,24.04833574,1.27E-13
09/17/2026 12:00,29.21582929,-99.75581622,31.7637573,20.1613403,25.81665644,1.22E-13
09/18/2026 12:00,29.21582929,-99.75581622,32.0060059,19.5226379,25.67722149,1.32E-13
09/19/2026 12:00,29.21582929,-99.75581622,34.3827454,22.0189453,25.31939238,1.29E-13
09/20/2026 12:00,29.21582929,-99.75581622,36.6661621,25.6881958,24.62576132,1.33E-13
09/21/2026 12:00,29.21582929,-99.75581622,36.8970581,23.678949,24.52763321,1.31E-13
09/22/2026 12:00,29.21582929,-99.75581622,34.7965942,22.5151001,24.96751699,1.28E-13
09/23/2026 12:00,29.21582929,-99.75581622,35.0222412,22.5415283,24.58402734,1.26E-13
09/24/2026 12:00,29.21582929,-99.75581622,36.495813,23.1808105,24.30391816,1.30E-13
09/25/2026 12:00,29.21582929,-99.75581622,35.5154358,23.3861328,23.6186376,1.31E-13
09/26/2026 12:00,29.21582929,-99.75581622,33.4032837,22.866571,23.69573262,1.28E-13
09/27/2026 12:00,29.21582929,-99.75581622,32.9344727,21.8363281,23.59769414,1.21E-13
09/28/2026 12:00,29.21582929,-99.75581622,32.884729,23.2246948,23.35311211,1.21E-13
09/29/2026 12:00,29.21582929,-99.75581622,34.5317627,23.5173279,23.04527256,1.25E-13
09/30/2026 12:00,29.21582929,-99.75581622,34.6977783,24.2239624,22.70332441,1.23E-13
10/01/2026 12:00,29.21582929,-99.75581622,34.3988892,22.9440857,22.57652988,1.24E-13
10/02/2026 12:00,29.21582929,-99.75581622,33.6828247,24.4428955,20.30788125,1.27E-13
10/03/2026 12:00,29.21582929,-99.75581622,32.7273804,25.5813843,14.43309786,1.32E-13
10/04/2026 12:00,29.21582929,-99.75581622,30.7166992,24.9119507,10.68096269,1.30E-13
10/05/2026 12:00,29.21582929,-99.75581622,28.959436,22.34823,9.291464649,1.44E-02
10/06/2026 12:00,29.21582929,-99.75581622,25.0094238,21.7224976,8.481079687,2.38E-03
10/07/2026 12:00,29.21582929,-99.75581622,25.8807922,22.0362488,8.060201368,1.35E-13
10/08/2026 12:00,29.21582929,-99.75581622,25.9408508,16.3823792,13.55228614,1.37E-13
10/09/2026 12:00,29.21582929,-99.75581622,28.8724609,16.8415161,22.48967109,1.38E-13
10/10/2026 12:00,29.21582929,-99.75581622,31.9106079,19.6909119,21.74956523,1.29E-13
10/11/2026 12:00,29.21582929,-99.75581622,33.7142578,21.405481,21.30032637,1.32E-13
10/12/2026 12:00,29.21582929,-99.75581622,34.6344238,22.208551,21.19060195,1.27E-13
10/13/2026 12:00,29.21582929,-99.75581622,35.2303406,22.5465637,21.02295938,1.27E-13
10/14/2026 12:00,29.21582929,-99.75581622,35.2572876,23.180658,20.63435977,1.35E-13
10/15/2026 12:00,29.21582929,-99.75581622,32.091272,19.1380249,20.91761719,1.34E-13
10/16/2026 12:00,29.21582929,-99.75581622,29.2679077,16.6710449,21.74378027,1.36E-13
10/17/2026 12:00,29.21582929,-99.75581622,32.8340698,19.3153931,21.23977149,1.37E-13
10/18/2026 12:00,29.21582929,-99.75581622,27.1535889,14.5046631,21.34618945,1.37E-13
10/19/2026 12:00,29.21582929,-99.75581622,25.8405396,13.3843628,21.50851114,1.34E-13
10/20/2026 12:00,29.21582929,-99.75581622,28.218103,18.140741,20.22542578,1.31E-13
10/21/2026 12:00,29.21582929,-99.75581622,29.5858093,18.8932129,19.83260742,1.36E-13
10/22/2026 12:00,29.21582929,-99.75581622,30.516626,18.33526,19.95584238,1.32E-13
10/23/2026 12:00,29.21582929,-99.75581622,31.3015381,20.4019409,17.87058809,1.29E-13
10/24/2026 12:00,29.21582929,-99.75581622,32.5530945,21.6253906,16.75788223,1.36E-13
10/25/2026 12:00,29.21582929,-99.75581622,33.4372803,21.4857422,16.47807363,1.33E-13
10/26/2026 12:00,29.21582929,-99.75581622,27.3902832,17.1753784,16.60996231,1.29E-13
10/27/2026 12:00,29.21582929,-99.75581622,27.5528198,15.7517944,19.13414062,1.28E-13
10/28/2026 12:00,29.21582929,-99.75581622,29.9447876,16.0645996,19.57806914,1.32E-13
10/29/2026 12:00,29.21582929,-99.75581622,28.9536682,16.8421265,19.29512813,1.36E-13
10/30/2026 12:00,29.21582929,-99.75581622,29.0266968,16.1795898,19.21452891,1.34E-13
10/31/2026 12:00,29.21582929,-99.75581622,28.8294922,15.5857178,19.19282344,1.30E-13
11/01/2026 12:00,29.21582929,-99.75581622,31.3967834,16.870752,19.05531328,1.28E-13
11/02/2026 12:00,29.21582929,-99.75581622,31.971582,18.3977905,18.501075,1.29E-13
11/03/2026 12:00,29.21582929,-99.75581622,26.2868896,13.8014771,18.64278281,1.30E-13
11/04/2026 12:00,29.21582929,-99.75581622,26.7712341,15.3220459,17.58212578,1.29E-13
11/05/2026 12:00,29.21582929,-99.75581622,27.9239136,17.2194153,17.11599609,1.30E-13
11/06/2026 12:00,29.21582929,-99.75581622,30.6359192,18.2112671,17.81883985,1.26E-13
11/07/2026 12:00,29.21582929,-99.75581622,31.9260193,19.1284729,17.70339375,1.24E-13
11/08/2026 12:00,29.21582929,-99.75581622,30.8283325,22.5080811,16.66996875,1.24E-13
11/09/2026 12:00,29.21582929,-99.75581622,31.0973755,20.9362427,16.45995938,1.24E-13
11/10/2026 12:00,29.21582929,-99.75581622,29.8805786,21.054834,14.88244219,1.90E+00
11/11/2026 12:00,29.21582929,-99.75581622,26.7228027,19.2884766,16.16897109,1.15E+01
11/12/2026 12:00,29.21582929,-99.75581622,23.9468018,13.9032227,14.11055859,1.26E-13
11/13/2026 12:00,29.21582929,-99.75581622,23.7817322,15.0180908,6.875360156,2.87E+01
11/14/2026 12:00,29.21582929,-99.75581622,15.5539185,13.9008423,1.528178906,2.16E+01
11/15/2026 12:00,29.21582929,-99.75581622,20.9312988,12.6855713,8.422502344,4.07E-04
11/16/2026 12:00,29.21582929,-99.75581622,24.9029175,14.571344,16.20280547,1.29E-13
11/17/2026 12:00,29.21582929,-99.75581622,28.877832,17.9231812,16.05671015,1.29E-13
11/18/2026 12:00,29.21582929,-99.75581622,29.9834839,21.5541626,10.48711641,2.38E-01
11/19/2026 12:00,29.21582929,-99.75581622,24.9837891,20.5611511,6.337364062,2.47E-01
11/20/2026 12:00,29.21582929,-99.75581622,26.761499,19.4520203,12.76026328,3.22E-04
11/21/2026 12:00,29.21582929,-99.75581622,23.5214478,13.185083,9.663194532,1.29E-13
11/22/2026 12:00,29.21582929,-99.75581622,22.6262756,12.7665039,15.23844141,1.30E-13
11/23/2026 12:00,29.21582929,-99.75581622,22.0318848,14.6167847,13.35795468,1.34E-13
11/24/2026 12:00,29.21582929,-99.75581622,22.0352112,13.1199585,12.44558672,1.30E-13
11/25/2026 12:00,29.21582929,-99.75581622,22.7538086,12.2853638,14.14112344,1.30E-13
11/26/2026 12:00,29.21582929,-99.75581622,24.9292542,14.1242615,15.61521797,1.33E-13
11/27/2026 12:00,29.21582929,-99.75581622,27.9821411,17.5320679,15.20737032,1.36E-13
11/28/2026 12:00,29.21582929,-99.75581622,31.5346619,17.8661438,14.90058281,1.34E-13
11/29/2026 12:00,29.21582929,-99.75581622,24.1671387,12.8333374,15.20737032,1.33E-13
11/30/2026 12:00,29.21582929,-99.75581622,24.3553711,14.6661011,15.05541094,1.32E-13
12/01/2026 12:00,29.21582929,-99.75581622,25.8911987,15.5114685,14.80789687,1.33E-13
12/02/2026 12:00,29.21582929,-99.75581622,27.6810852,20.5276123,14.46913125,1.31E-13
12/03/2026 12:00,29.21582929,-99.75581622,29.1105286,17.3932739,14.91009609,1.32E-13
12/04/2026 12:00,29.21582929,-99.75581622,25.9401489,14.0428406,13.59076641,1.32E-13
12/05/2026 12:00,29.21582929,-99.75581622,24.7988525,18.6003662,7.942260938,3.96E-03
12/06/2026 12:00,29.21582929,-99.75581622,28.1930481,19.9027954,13.64632734,1.43E-13
12/07/2026 12:00,29.21582929,-99.75581622,29.4468933,16.7768188,14.25979687,1.42E-13
12/08/2026 12:00,29.21582929,-99.75581622,27.9013306,15.6596313,14.68363359,1.39E-13
12/09/2026 12:00,29.21582929,-99.75581622,28.4098755,15.2513062,14.76119532,1.37E-13
12/10/2026 12:00,29.21582929,-99.75581622,28.2238403,16.882196,14.62402266,1.45E-13
12/11/2026 12:00,29.21582929,-99.75581622,18.7676025,6.5351501,14.88202032,1.54E-13
12/12/2026 12:00,29.21582929,-99.75581622,18.1340881,8.8007141,14.82551015,1.36E-13
12/13/2026 12:00,29.21582929,-99.75581622,25.2294556,8.6549316,14.85293203,1.36E-13
12/14/2026 12:00,29.21582929,-99.75581622,17.5974976,7.077417,15.27143203,1.40E-13
