time,lat,lon,tasmax,tasmin,rsds,pr
08/06/2035 12:00,29.21582929,-99.75581622,37.9954468,26.5588623,27.86587734,1.18E-13
08/07/2035 12:00,29.21582929,-99.75581622,37.983667,26.5214478,28.17612422,1.18E-13
08/08/2035 12:00,29.21582929,-99.75581622,38.0765625,28.8419434,15.35228438,1.18E-13
08/09/2035 12:00,29.21582929,-99.75581622,37.5486694,26.66604,23.65269609,1.18E-13
08/10/2035 12:00,29.21582929,-99.75581622,38.3070923,27.6536499,23.43800391,1.18E-13
08/11/2035 12:00,29.21582929,-99.75581622,38.0951782,28.8433472,23.60897138,1.18E-13
08/12/2035 12:00,29.21582929,-99.75581622,39.5271545,29.0445496,27.38636631,1.20E-13
08/13/2035 12:00,29.21582929,-99.75581622,39.6390015,27.8147522,27.77596523,1.20E-13
08/14/2035 12:00,29.21582929,-99.75581622,39.2040649,27.2984863,27.73712109,1.20E-13
08/15/2035 12:00,29.21582929,-99.75581622,39.3297363,27.6033569,24.36484219,1.19E-13
08/16/2035 12:00,29.21582929,-99.75581622,39.2632385,27.5309082,27.12957891,1.19E-13
08/17/2035 12:00,29.21582929,-99.75581622,39.3314453,27.7837769,27.41808076,1.21E-13
08/18/2035 12:00,29.21582929,-99.75581622,39.275293,27.6770264,27.22753037,1.21E-13
08/19/2035 12:00,29.21582929,-99.75581622,39.1793457,26.8747192,27.17735625,1.20E-13
08/20/2035 12:00,29.21582929,-99.75581622,38.4282471,27.5716797,26.90136562,1.22E-13
08/21/2035 12:00,29.21582929,-99.75581622,40.142511,29.3526855,26.60774062,1.20E-13
08/22/2035 12:00,29.21582929,-99.75581622,40.5957886,29.2559753,25.91139375,1.19E-13
08/23/2035 12:00,29.21582929,-99.75581622,33.9112793,23.4138428,10.51637344,1.24E-13
08/24/2035 12:00,29.21582929,-99.75581622,27.4516846,20.0902344,5.624142187,5.01E+00
08/25/2035 12:00,29.21582929,-99.75581622,30.1571899,18.1482178,19.59124219,9.1625472
08/26/2035 12:00,29.21582929,-99.75581622,33.6635681,21.3744141,26.63638857,1.22E-13
08/27/2035 12:00,29.21582929,-99.75581622,33.7603394,21.4847046,26.85154219,1.22E-13
08/28/2035 12:00,29.21582929,-99.75581622,33.7024475,23.0579468,18.29910498,1.20E-13
08/29/2035 12:00,29.21582929,-99.75581622,30.3451477,22.4137207,18.99525938,1.22E-13
08/30/2035 12:00,29.21582929,-99.75581622,31.7387329,20.8676697,25.83075234,1.22E-13
08/31/2035 12:00,29.21582929,-99.75581622,34.8996216,20.3844849,26.5514625,1.22E-13
09/01/2035 12:00,29.21582929,-99.75581622,36.0763184,22.2233215,26.45497968,1.23E-13
09/02/2035 12:00,29.21582929,-99.75581622,36.9680725,24.0595947,26.16451084,1.23E-13
09/03/2035 12:00,29.21582929,-99.75581622,38.112146,25.7856689,26.03983359,1.23E-13
09/04/2035 12:00,29.21582929,-99.75581622,38.3064209,26.1867004,25.50107286,1.22E-13
09/05/2035 12:00,29.21582929,-99.75581622,38.3158813,26.6564575,24.97147207,4.28E-02
09/06/2035 12:00,29.21582929,-99.75581622,37.3080078,27.7077576,13.03536797,5.94E-04
09/07/2035 12:00,29.21582929,-99.75581622,37.6379028,26.5324341,23.90193457,1.23E-13
09/08/2035 12:00,29.21582929,-99.75581622,37.681543,27.9439026,21.15625078,1.23E-13
09/09/2035 12:00,29.21582929,-99.75581622,37.0850464,25.1945435,25.15011504,1.24E-13
09/10/2035 12:00,29.21582929,-99.75581622,37.3446899,25.1670166,25.1049375,1.24E-13
09/11/2035 12:00,29.21582929,-99.75581622,37.4793945,24.4106689,25.19804532,1.24E-13
09/12/2035 12:00,29.21582929,-99.75581622,36.5464417,24.0823608,25.13569219,1.24E-13
09/13/2035 12:00,29.21582929,-99.75581622,39.9221436,25.0012451,24.72257109,1.24E-13
09/14/2035 12:00,29.21582929,-99.75581622,40.2720581,20.9346558,22.87390693,1.23E-13
09/15/2035 12:00,29.21582929,-99.75581622,28.0882813,16.9041687,25.20794883,1.24E-13
09/16/2035 12:00,29.21582929,-99.75581622,28.2529541,17.1826721,23.87565703,1.24E-13
09/17/2035 12:00,29.21582929,-99.75581622,31.6242615,18.797052,24.16493672,1.23E-13
09/18/2035 12:00,29.21582929,-99.75581622,34.6584106,21.6082397,23.65790362,1.23E-13
09/19/2035 12:00,29.21582929,-99.75581622,34.9767395,23.2566467,23.34010781,1.24E-13
09/20/2035 12:00,29.21582929,-99.75581622,32.9458862,22.8040405,20.79421875,2.54E-02
09/21/2035 12:00,29.21582929,-99.75581622,35.5199219,23.4419189,22.0309585,1.24E-13
09/22/2035 12:00,29.21582929,-99.75581622,36.8276611,24.006189,23.06819883,1.24E-13
09/23/2035 12:00,29.21582929,-99.75581622,37.1435791,23.6499268,23.04072685,1.24E-13
09/24/2035 12:00,29.21582929,-99.75581622,35.7957703,20.5147949,19.53531738,1.24E-13
09/25/2035 12:00,29.21582929,-99.75581622,31.6157471,20.6942078,22.71461748,1.24E-13
09/26/2035 12:00,29.21582929,-99.75581622,34.1808716,22.5216919,22.14108105,1.25E-13
09/27/2035 12:00,29.21582929,-99.75581622,34.5369507,24.2607666,21.50339327,1.24E-13
09/28/2035 12:00,29.21582929,-99.75581622,34.5388428,23.074823,22.49875723,1.26E-13
09/29/2035 12:00,29.21582929,-99.75581622,33.938562,21.3191772,22.60989228,1.25E-13
09/30/2035 12:00,29.21582929,-99.75581622,35.2036682,23.0357605,22.36976368,1.25E-13
10/01/2035 12:00,29.21582929,-99.75581622,35.2460571,23.0417114,21.90525293,1.28E-13
10/02/2035 12:00,29.21582929,-99.75581622,35.0663696,22.9370361,22.3041331,1.27E-13
10/03/2035 12:00,29.21582929,-99.75581622,34.6145874,23.0005737,21.62850029,2.71E-04
10/04/2035 12:00,29.21582929,-99.75581622,35.2664734,19.8192078,21.90823769,2.95E-01
10/05/2035 12:00,29.21582929,-99.75581622,34.0812317,20.4503723,21.83969883,1.28E-13
10/06/2035 12:00,29.21582929,-99.75581622,34.1699463,21.3879028,21.53903643,1.28E-13
10/07/2035 12:00,29.21582929,-99.75581622,34.5303589,21.9018188,21.25696553,1.28E-13
10/08/2035 12:00,29.21582929,-99.75581622,35.0630737,23.9760376,16.93702881,1.29E-13
10/09/2035 12:00,29.21582929,-99.75581622,35.4036499,19.2903687,20.26901074,1.30E-13
10/10/2035 12:00,29.21582929,-99.75581622,27.7224365,16.5407959,21.26677676,1.30E-13
10/11/2035 12:00,29.21582929,-99.75581622,29.4584595,17.1615234,21.0440795,1.31E-13
10/12/2035 12:00,29.21582929,-99.75581622,30.6634766,18.0745483,20.63155957,1.28E-13
10/13/2035 12:00,29.21582929,-99.75581622,32.1439758,19.3484131,20.25985869,1.28E-13
10/14/2035 12:00,29.21582929,-99.75581622,32.8126465,19.024408,20.56274385,1.30E-13
10/15/2035 12:00,29.21582929,-99.75581622,24.9044434,13.3350464,21.12893438,1.30E-13
10/16/2035 12:00,29.21582929,-99.75581622,25.3204895,11.2630249,20.76633809,1.29E-13
10/17/2035 12:00,29.21582929,-99.75581622,28.620813,12.0324951,20.75220527,1.30E-13
10/18/2035 12:00,29.21582929,-99.75581622,28.7032715,16.2676636,13.01722998,1.30E-13
10/19/2035 12:00,29.21582929,-99.75581622,30.8238159,17.985437,18.78017432,1.30E-13
10/20/2035 12:00,29.21582929,-99.75581622,32.9878784,20.2940918,18.55731094,1.30E-13
10/21/2035 12:00,29.21582929,-99.75581622,33.3443848,22.1540771,14.6270628,1.30E-13
10/22/2035 12:00,29.21582929,-99.75581622,32.5639893,19.9043823,19.23279873,1.28E-13
10/23/2035 12:00,29.21582929,-99.75581622,30.1203857,16.962793,19.26222979,1.30E-13
10/24/2035 12:00,29.21582929,-99.75581622,30.7371765,16.4635864,19.09828125,1.29E-13
10/25/2035 12:00,29.21582929,-99.75581622,31.7727905,18.5526367,18.1766584,1.29E-13
10/26/2035 12:00,29.21582929,-99.75581622,32.7290894,20.0451294,18.17145088,1.29E-13
10/27/2035 12:00,29.21582929,-99.75581622,28.7547241,16.6098877,18.10365556,1.29E-13
10/28/2035 12:00,29.21582929,-99.75581622,31.0002991,18.7639404,17.66277774,1.30E-13
10/29/2035 12:00,29.21582929,-99.75581622,32.8636719,19.7938477,17.59189482,1.29E-13
10/30/2035 12:00,29.21582929,-99.75581622,32.9865967,20.224939,17.42415468,1.29E-13
10/31/2035 12:00,29.21582929,-99.75581622,35.0790649,21.0446716,16.92041485,1.31E-13
11/01/2035 12:00,29.21582929,-99.75581622,35.1378418,21.6969849,17.10281777,1.31E-13
11/02/2035 12:00,29.21582929,-99.75581622,34.2447144,22.1839844,15.14828672,1.30E-13
11/03/2035 12:00,29.21582929,-99.75581622,34.2345825,20.0428101,10.93843828,1.56E-01
11/04/2035 12:00,29.21582929,-99.75581622,26.7646729,14.3489319,17.43339375,1.30E-13
11/05/2035 12:00,29.21582929,-99.75581622,26.3503662,16.1390015,14.83574062,1.30E-13
11/06/2035 12:00,29.21582929,-99.75581622,26.4010864,19.4760986,3.358167187,17.8954272
11/07/2035 12:00,29.21582929,-99.75581622,26.7579285,16.021936,15.7170375,4.88E-02
11/08/2035 12:00,29.21582929,-99.75581622,22.8709961,10.8979431,15.57431719,1.30E-13
11/09/2035 12:00,29.21582929,-99.75581622,22.8696533,11.3606201,16.24954922,1.30E-13
11/10/2035 12:00,29.21582929,-99.75581622,22.1356445,8.8298279,17.03276015,1.29E-13
11/11/2035 12:00,29.21582929,-99.75581622,23.3744141,9.2896973,16.41783515,1.29E-13
11/12/2035 12:00,29.21582929,-99.75581622,23.4790894,16.5661865,4.454789062,1.28E-13
11/13/2035 12:00,29.21582929,-99.75581622,24.1383911,11.6148315,14.13104062,1.28E-13
11/14/2035 12:00,29.21582929,-99.75581622,25.0928589,13.4886414,16.20164532,1.28E-13
11/15/2035 12:00,29.21582929,-99.75581622,25.1168762,13.3058411,8.30806875,1.30E-13
11/16/2035 12:00,29.21582929,-99.75581622,20.2830444,15.7244507,2.618641406,2.87E-01
11/17/2035 12:00,29.21582929,-99.75581622,22.9247681,14.0598083,12.68647734,1.24E+00
11/18/2035 12:00,29.21582929,-99.75581622,22.9562012,14.1330811,8.2272375,1.30E-13
11/19/2035 12:00,29.21582929,-99.75581622,17.939325,10.5700317,2.225475,15.0177888
11/20/2035 12:00,29.21582929,-99.75581622,14.3578125,12.1278931,0.705058594,44.7835392
11/21/2035 12:00,29.21582929,-99.75581622,17.4876343,8.9459473,9.884151559,3.31E+00
11/22/2035 12:00,29.21582929,-99.75581622,22.2578369,8.2865845,14.86092656,1.34E-13
11/23/2035 12:00,29.21582929,-99.75581622,24.5058838,10.0438782,14.97609844,1.30E-13
11/24/2035 12:00,29.21582929,-99.75581622,24.528894,12.6341187,13.78514532,1.32E-13
11/25/2035 12:00,29.21582929,-99.75581622,22.3730103,3.5303589,2.737103906,10.3050144
11/26/2035 12:00,29.21582929,-99.75581622,9.8608032,2.8608643,5.935232813,11.957328
11/27/2035 12:00,29.21582929,-99.75581622,9.9015747,6.3114868,4.031859375,6.08E-01
11/28/2035 12:00,29.21582929,-99.75581622,16.2639099,7.8080994,12.33817734,1.30E-13
11/29/2035 12:00,29.21582929,-99.75581622,16.3408447,4.4458252,14.98892344,1.30E-13
11/30/2035 12:00,29.21582929,-99.75581622,17.4903809,3.9517456,14.62250391,1.30E-13
12/01/2035 12:00,29.21582929,-99.75581622,20.2089172,6.9380737,14.06961562,1.30E-13
12/02/2035 12:00,29.21582929,-99.75581622,22.671228,8.9914795,14.11530468,1.31E-13
12/03/2035 12:00,29.21582929,-99.75581622,26.645166,10.5560242,14.21663906,1.30E-13
12/04/2035 12:00,29.21582929,-99.75581622,26.6970459,10.7663513,14.023125,1.30E-13
12/05/2035 12:00,29.21582929,-99.75581622,26.8307129,15.1265198,13.50461953,1.33E-13
12/06/2035 12:00,29.21582929,-99.75581622,25.6698242,15.1767212,11.25862032,1.30E-13
12/07/2035 12:00,29.21582929,-99.75581622,20.6645142,5.1138245,1.581778125,34.2793728
12/08/2035 12:00,29.21582929,-99.75581622,8.8121887,0.8189941,12.06094219,8.20E+00
12/09/2035 12:00,29.21582929,-99.75581622,14.8886963,0.3481079,14.325525,1.34E-13
12/10/2035 12:00,29.21582929,-99.75581622,17.9173218,5.4624878,11.62837266,1.32E-13
12/11/2035 12:00,29.21582929,-99.75581622,19.3473755,14.6496216,3.888485156,4.07E-02
12/12/2035 12:00,29.21582929,-99.75581622,19.3315063,11.3981873,2.581853906,1.46E-03
12/13/2035 12:00,29.21582929,-99.75581622,11.3678223,2.7135864,1.250078906,8.90E-01
12/14/2035 12:00,29.21582929,-99.75581622,10.7171875,2.9212891,11.10214687,1.30E-13
12/15/2035 12:00,29.21582929,-99.75581622,11.0118042,5.6228882,3.927213281,3.42E-04
12/16/2035 12:00,29.21582929,-99.75581622,10.5718018,2.421228,12.54301875,1.31E-13
12/17/2035 12:00,29.21582929,-99.75581622,9.5284973,1.0337463,5.617117968,1.33E-13
12/18/2035 12:00,29.21582929,-99.75581622,6.6068359,-0.0393127,12.25804219,1.35E-13
12/19/2035 12:00,29.21582929,-99.75581622,10.1780334,-2.9601807,14.22077344,1.31E-13
12/20/2035 12:00,29.21582929,-99.75581622,12.0236145,-1.0720581,13.8817125,1.31E-13
12/21/2035 12:00,29.21582929,-99.75581622,12.2203918,3.1855713,14.00606015,1.30E-13
12/22/2035 12:00,29.21582929,-99.75581622,13.7561584,0.0911499,13.51164375,1.31E-13
12/23/2035 12:00,29.21582929,-99.75581622,13.8660217,4.1094604,6.547753125,1.31E-13
12/24/2035 12:00,29.21582929,-99.75581622,13.9873291,7.2807861,7.537598438,1.30E-13
12/25/2035 12:00,29.21582929,-99.75581622,12.8014465,5.2622314,1.994182032,2.79E+00
12/26/2035 12:00,29.21582929,-99.75581622,5.9173828,4.6057373,0.901082813,4.77E+00
12/27/2035 12:00,29.21582929,-99.75581622,9.0525757,5.1401611,3.422334375,3.38E-01
12/28/2035 12:00,29.21582929,-99.75581622,9.340448,4.4355103,4.895416406,6.03E-02
12/29/2035 12:00,29.21582929,-99.75581622,7.7176147,1.7182556,5.7105,1.32E-13
12/30/2035 12:00,29.21582929,-99.75581622,10.5567261,2.4657837,10.48728515,1.33E-13
12/31/2035 12:00,29.21582929,-99.75581622,19.1474243,5.4766174,11.62352109,1.31E-13
01/01/2036 12:00,29.21582929,-99.75581622,23.5744873,9.7661072,9.378682027,1.33E-13
01/02/2036 12:00,29.21582929,-99.75581622,23.5654541,14.1328979,8.846676559,6.86E-03
01/03/2036 12:00,29.21582929,-99.75581622,20.7450195,9.297937,5.183599219,1.32E-13
01/04/2036 12:00,29.21582929,-99.75581622,10.6335693,5.3174988,2.740035938,1.33E-13
01/05/2036 12:00,29.21582929,-99.75581622,7.8506104,2.0014893,12.59775703,12.9274272
01/06/2036 12:00,29.21582929,-99.75581622,10.296106,0.1726318,14.71232109,1.31E-13
01/07/2036 12:00,29.21582929,-99.75581622,13.7856689,0.0091187,14.50060313,1.30E-13
01/08/2036 12:00,29.21582929,-99.75581622,13.9613892,5.6921021,3.296489062,1.68E+00
01/09/2036 12:00,29.21582929,-99.75581622,8.2759644,6.6169067,0.720077344,46.5539616
01/10/2036 12:00,29.21582929,-99.75581622,7.5997559,5.1580444,3.031846875,11.8568448
01/11/2036 12:00,29.21582929,-99.75581622,12.1109253,5.6314636,6.573867187,6.72E-02
01/12/2036 12:00,29.21582929,-99.75581622,14.4768311,9.1864258,3.794385938,7.22E-01
01/13/2036 12:00,29.21582929,-99.75581622,22.284021,12.4572998,9.026775,8.42E-01
01/14/2036 12:00,29.21582929,-99.75581622,22.3918091,15.0122925,9.770435153,1.05E+00
01/15/2036 12:00,29.21582929,-99.75581622,22.3942505,5.917749,13.66750547,1.31E-13
01/16/2036 12:00,29.21582929,-99.75581622,15.9327942,5.9118896,15.34656797,1.30E-13
01/17/2036 12:00,29.21582929,-99.75581622,18.6062561,4.7369934,13.86979453,1.31E-13
01/18/2036 12:00,29.21582929,-99.75581622,22.7656494,9.3898865,15.15826406,1.30E-13
01/19/2036 12:00,29.21582929,-99.75581622,22.7984253,6.2398926,14.72065313,1.30E-13
01/20/2036 12:00,29.21582929,-99.75581622,19.0285278,9.9486633,14.26211719,1.31E-13
01/21/2036 12:00,29.21582929,-99.75581622,11.5492798,2.2732178,13.30233047,1.31E-13
01/22/2036 12:00,29.21582929,-99.75581622,12.2235962,2.5320679,13.76118281,1.30E-13
01/23/2036 12:00,29.21582929,-99.75581622,19.6020142,2.7925659,14.80760156,1.30E-13
01/24/2036 12:00,29.21582929,-99.75581622,21.4066711,10.2629333,15.3063,1.31E-13
01/25/2036 12:00,29.21582929,-99.75581622,21.4292847,7.7738281,10.26586406,1.30E-13
01/26/2036 12:00,29.21582929,-99.75581622,20.4589783,12.3184448,7.417153125,3.30E-01
01/27/2036 12:00,29.21582929,-99.75581622,21.1111694,14.5833679,4.656614062,1.51E-01
01/28/2036 12:00,29.21582929,-99.75581622,24.2237183,16.5753418,7.942703906,1.78E-01
01/29/2036 12:00,29.21582929,-99.75581622,24.4005981,17.0880981,15.41657813,6.34E+00
01/30/2036 12:00,29.21582929,-99.75581622,24.0901733,10.7055603,16.56616641,1.32E-13
01/31/2036 12:00,29.21582929,-99.75581622,22.0667664,5.4353271,16.65878906,1.31E-13
02/01/2036 12:00,29.21582929,-99.75581622,11.7499023,-2.2546753,13.33711406,1.31E-13
02/02/2036 12:00,29.21582929,-99.75581622,0.7322021,-5.4641479,5.549048438,2.01E-05
02/03/2036 12:00,29.21582929,-99.75581622,4.5543457,-4.0091309,11.88390234,4.16E-01
02/04/2036 12:00,29.21582929,-99.75581622,5.0824829,-1.2104248,3.586253906,6.89E-01
02/05/2036 12:00,29.21582929,-99.75581622,4.4463135,1.5937439,4.234865625,8.8114176
02/06/2036 12:00,29.21582929,-99.75581622,4.4408813,2.3539673,1.792314844,3.60E+00
02/07/2036 12:00,29.21582929,-99.75581622,9.8376709,-0.8040527,13.76196328,6.88E-03
02/08/2036 12:00,29.21582929,-99.75581622,11.6170898,4.0532776,10.49230547,5.63E-04
02/09/2036 12:00,29.21582929,-99.75581622,11.6273438,4.7051636,1.285495313,20.377872
02/10/2036 12:00,29.21582929,-99.75581622,5.7587524,4.343866,1.638285644,4.83E+00
02/11/2036 12:00,29.21582929,-99.75581622,10.9629761,3.5205322,11.02005264,1.09E-01
02/12/2036 12:00,29.21582929,-99.75581622,16.7838074,2.1384521,18.40972588,1.33E-13
02/13/2036 12:00,29.21582929,-99.75581622,20.5819946,3.7456299,18.82602685,1.30E-13
02/14/2036 12:00,29.21582929,-99.75581622,21.0775696,4.8891846,19.07275518,1.31E-13
02/15/2036 12:00,29.21582929,-99.75581622,21.1358276,6.9447266,17.14740205,4.16E-02
02/16/2036 12:00,29.21582929,-99.75581622,21.0869995,10.813562,14.53539991,1.31E-13
02/17/2036 12:00,29.21582929,-99.75581622,20.7483459,9.6545654,17.52674941,1.32E-13
02/18/2036 12:00,29.21582929,-99.75581622,23.8783203,14.3077026,15.95927286,2.32E-01
02/19/2036 12:00,29.21582929,-99.75581622,25.0949341,9.6733032,19.15111846,1.32E-13
02/20/2036 12:00,29.21582929,-99.75581622,26.3787476,12.9226624,18.66626543,7.38E-02
02/21/2036 12:00,29.21582929,-99.75581622,26.3330322,15.4435669,18.96435176,1.31E-13
02/22/2036 12:00,29.21582929,-99.75581622,21.0314575,8.2854553,20.48262187,1.30E-13
02/23/2036 12:00,29.21582929,-99.75581622,18.3503052,11.8399902,10.9103915,1.30E-13
02/24/2036 12:00,29.21582929,-99.75581622,21.5685059,10.0512329,15.00240762,1.31E-13
02/25/2036 12:00,29.21582929,-99.75581622,23.3853088,15.1842896,18.06891679,4.65E+00
02/26/2036 12:00,29.21582929,-99.75581622,23.4108215,12.2242371,10.82463486,1.08E-02
02/27/2036 12:00,29.21582929,-99.75581622,21.5318542,13.5459839,18.88383691,1.30E-13
02/28/2036 12:00,29.21582929,-99.75581622,22.0106445,13.9609619,21.27406465,1.29E-13
02/29/2036 12:00,29.21582929,-99.75581622,22.0112244,8.8997437,21.29460996,1.29E-13
03/01/2036 12:00,29.21582929,-99.75581622,18.4915405,9.3745361,13.39065264,1.28E-13
03/02/2036 12:00,29.21582929,-99.75581622,21.3236633,11.3980957,11.32446973,1.49E-02
03/03/2036 12:00,29.21582929,-99.75581622,21.893457,13.3467651,10.82565527,1.30E-13
03/04/2036 12:00,29.21582929,-99.75581622,23.8440796,12.6119019,12.05412363,1.30E-13
03/05/2036 12:00,29.21582929,-99.75581622,24.5441223,14.235498,17.10666474,1.30E-13
03/06/2036 12:00,29.21582929,-99.75581622,23.3321777,14.6665283,20.68048652,1.31E-13
03/07/2036 12:00,29.21582929,-99.75581622,25.233606,15.4087769,22.45665146,1.32E-13
03/08/2036 12:00,29.21582929,-99.75581622,25.266748,12.2871948,21.01710586,1.32E-13
03/09/2036 12:00,29.21582929,-99.75581622,24.3797241,12.8738342,16.1865791,1.32E-13
03/10/2036 12:00,29.21582929,-99.75581622,22.9762207,11.1041809,20.12640909,1.30E-13
03/11/2036 12:00,29.21582929,-99.75581622,16.7520996,7.353479,13.55322744,1.30E-13
03/12/2036 12:00,29.21582929,-99.75581622,16.1361938,8.6522461,7.953066211,4.16E-03
03/13/2036 12:00,29.21582929,-99.75581622,27.27276,12.0226074,21.43730127,1.28E-13
03/14/2036 12:00,29.21582929,-99.75581622,28.6204468,15.538324,18.17208897,1.30E-13
03/15/2036 12:00,29.21582929,-99.75581622,31.9019409,17.2495361,21.63771299,1.31E-13
03/16/2036 12:00,29.21582929,-99.75581622,31.9592224,16.0495239,17.11535801,1.34E-13
03/17/2036 12:00,29.21582929,-99.75581622,28.037561,15.8321777,23.33640059,1.30E-13
03/18/2036 12:00,29.21582929,-99.75581622,22.3350464,10.5452515,25.13549444,1.32E-13
03/19/2036 12:00,29.21582929,-99.75581622,21.58703,11.0412231,17.5915705,1.30E-13
03/20/2036 12:00,29.21582929,-99.75581622,24.287561,13.8632751,21.41672695,5.97E-01
03/21/2036 12:00,29.21582929,-99.75581622,26.3617188,10.59646,24.9971959,1.29E-13
03/22/2036 12:00,29.21582929,-99.75581622,26.9855896,15.8377319,17.80753623,1.41E-04
03/23/2036 12:00,29.21582929,-99.75581622,27.7928101,15.6036621,24.29013868,1.31E-13
03/24/2036 12:00,29.21582929,-99.75581622,25.9113098,10.3207031,21.67094619,1.30E-13
03/25/2036 12:00,29.21582929,-99.75581622,20.7954651,10.2112671,17.87260781,4.03E-01
03/26/2036 12:00,29.21582929,-99.75581622,20.8322083,14.1818481,2.581453125,14.8287456
03/27/2036 12:00,29.21582929,-99.75581622,20.2670227,14.6414734,2.774692968,8.43E-01
03/28/2036 12:00,29.21582929,-99.75581622,24.9339844,11.6410767,25.52715,1.28E-13
03/29/2036 12:00,29.21582929,-99.75581622,25.0602051,13.2294556,8.65959609,1.55E+00
03/30/2036 12:00,29.21582929,-99.75581622,25.5321594,16.9551025,15.80856064,6.91E-01
03/31/2036 12:00,29.21582929,-99.75581622,27.1708008,15.3585144,21.05237725,1.28E-13
04/01/2036 12:00,29.21582929,-99.75581622,24.8372437,13.9010864,23.01502676,1.28E-13
04/02/2036 12:00,29.21582929,-99.75581622,24.9389282,13.50271,26.60191875,1.30E-13
