time,lat,lon,tasmax,tasmin,rsds,pr
10/20/2032 12:00,29.21582929,-99.75581622,30.8158508,19.0535522,18.92353008,1.29E-13
10/21/2032 12:00,29.21582929,-99.75581622,30.5834595,21.1021362,18.76671386,1.34E-13
10/22/2032 12:00,29.21582929,-99.75581622,28.5751587,14.2368408,20.06889697,1.32E-13
10/23/2032 12:00,29.21582929,-99.75581622,25.9270874,11.9731079,19.68204287,1.33E-13
10/24/2032 12:00,29.21582929,-99.75581622,27.888269,13.8514648,19.32572197,1.38E-13
10/25/2032 12:00,29.21582929,-99.75581622,29.4265076,13.6062256,19.04624561,1.37E-13
10/26/2032 12:00,29.21582929,-99.75581622,30.4378906,15.1592041,18.69676172,1.33E-13
10/27/2032 12:00,29.21582929,-99.75581622,30.4527222,17.0359436,18.36434532,1.31E-13
10/28/2032 12:00,29.21582929,-99.75581622,25.8066345,12.7668701,18.57822539,1.34E-13
10/29/2032 12:00,29.21582929,-99.75581622,26.0706421,12.1973206,18.33109365,1.34E-13
10/30/2032 12:00,29.21582929,-99.75581622,27.3154846,12.9854675,17.94691055,1.33E-13
10/31/2032 12:00,29.21582929,-99.75581622,27.3711182,15.0303894,17.74728985,1.32E-13
11/01/2032 12:00,29.21582929,-99.75581622,26.8714233,14.8859497,17.56915313,1.33E-13
11/02/2032 12:00,29.21582929,-99.75581622,26.7567078,16.2862793,17.24217891,1.33E-13
11/03/2032 12:00,29.21582929,-99.75581622,28.5820251,17.5098511,16.93258594,1.34E-13
11/04/2032 12:00,29.21582929,-99.75581622,30.4590393,19.1436707,16.48174922,1.31E-13
11/05/2032 12:00,29.21582929,-99.75581622,30.5064331,12.8705078,17.40369375,1.29E-13
11/06/2032 12:00,29.21582929,-99.75581622,20.0725342,7.8467651,17.56927968,1.29E-13
11/07/2032 12:00,29.21582929,-99.75581622,24.0532471,10.1128784,16.80733125,1.28E-13
11/08/2032 12:00,29.21582929,-99.75581622,24.2288147,12.6614014,16.77083906,1.28E-13
11/09/2032 12:00,29.21582929,-99.75581622,19.277063,8.4845825,13.45108359,1.29E-13
11/10/2032 12:00,29.21582929,-99.75581622,22.183313,9.0532471,15.26936485,1.30E-13
11/11/2032 12:00,29.21582929,-99.75581622,24.2479797,12.7716003,11.50883438,1.35E-13
11/12/2032 12:00,29.21582929,-99.75581622,23.49505,10.7183777,2.0898,1.37E-13
11/13/2032 12:00,29.21582929,-99.75581622,20.6263977,10.854425,4.70390625,1.37E-13
11/14/2032 12:00,29.21582929,-99.75581622,25.7470947,14.0713745,12.50395313,1.30E-13
11/15/2032 12:00,29.21582929,-99.75581622,26.4999939,14.5431763,15.32494687,1.30E-13
11/16/2032 12:00,29.21582929,-99.75581622,27.017511,14.3632446,15.15157734,1.31E-13
11/17/2032 12:00,29.21582929,-99.75581622,27.8392273,16.3493286,14.89944375,1.31E-13
11/18/2032 12:00,29.21582929,-99.75581622,27.8723999,17.2319885,15.01659844,1.29E-13
11/19/2032 12:00,29.21582929,-99.75581622,27.6146179,18.5490967,8.442288281,1.29E-13
11/20/2032 12:00,29.21582929,-99.75581622,22.3265015,3.544397,0.8663625,1.31E-13
11/21/2032 12:00,29.21582929,-99.75581622,3.5312134,1.1192261,1.831042968,1.30E-13
11/22/2032 12:00,29.21582929,-99.75581622,12.471582,1.3445068,12.77374219,1.34E-13
11/23/2032 12:00,29.21582929,-99.75581622,17.2209717,4.0619141,14.73067266,1.33E-13
11/24/2032 12:00,29.21582929,-99.75581622,21.9057251,7.2342773,14.67403594,1.31E-13
11/25/2032 12:00,29.21582929,-99.75581622,22.266748,8.8374878,13.50837422,1.32E-13
11/26/2032 12:00,29.21582929,-99.75581622,21.8791443,16.3032166,1.628163281,1.34E-13
11/27/2032 12:00,29.21582929,-99.75581622,17.8553101,9.021814,7.666860938,1.35E-13
11/28/2032 12:00,29.21582929,-99.75581622,13.4584595,8.2491699,6.738060938,1.37E-13
11/29/2032 12:00,29.21582929,-99.75581622,15.1196533,5.9383484,5.47644375,1.36E-13
11/30/2032 12:00,29.21582929,-99.75581622,20.8870789,9.4250122,14.07729375,1.34E-13
12/01/2032 12:00,29.21582929,-99.75581622,20.8737427,7.3309265,14.14114453,1.34E-13
12/02/2032 12:00,29.21582929,-99.75581622,25.6268555,9.870874,13.89194297,1.33E-13
12/03/2032 12:00,29.21582929,-99.75581622,25.8129822,14.8905273,3.518184375,1.33E-13
12/04/2032 12:00,29.21582929,-99.75581622,26.9128052,14.171228,11.85683906,1.35E-13
12/05/2032 12:00,29.21582929,-99.75581622,26.9208618,15.8548828,8.021636719,1.33E-13
12/06/2032 12:00,29.21582929,-99.75581622,22.9722534,8.830835,11.9647125,1.35E-13
12/07/2032 12:00,29.21582929,-99.75581622,16.058313,4.3612,14.41709297,1.38E-13
12/08/2032 12:00,29.21582929,-99.75581622,16.386377,3.3486572,14.41692422,2.08E-01
12/09/2032 12:00,29.21582929,-99.75581622,19.9461304,4.9981628,13.92805547,5.04E+00
12/10/2032 12:00,29.21582929,-99.75581622,20.0697266,6.5849548,8.728846874,1.36E-13
12/11/2032 12:00,29.21582929,-99.75581622,12.3325439,9.6612793,1.375439062,1.37E-13
12/12/2032 12:00,29.21582929,-99.75581622,11.3470093,8.6870972,1.224871875,1.36E-13
12/13/2032 12:00,29.21582929,-99.75581622,11.2343689,8.013269,0.749735156,1.36E-13
12/14/2032 12:00,29.21582929,-99.75581622,12.5937744,7.7157837,3.152967187,1.35E-13
12/15/2032 12:00,29.21582929,-99.75581622,12.7970215,10.9557434,2.121714844,2.77E-01
12/16/2032 12:00,29.21582929,-99.75581622,20.9136292,11.0039917,10.23548906,2.32E+01
12/17/2032 12:00,29.21582929,-99.75581622,20.9469849,7.3157288,13.33232578,2.35E+01
12/18/2032 12:00,29.21582929,-99.75581622,20.8127991,11.5944458,12.88256485,3.03E+00
12/19/2032 12:00,29.21582929,-99.75581622,18.804895,8.2623535,2.1110625,6.72E+00
12/20/2032 12:00,29.21582929,-99.75581622,11.2121216,8.586145,0.66943125,2.48E+01
12/21/2032 12:00,29.21582929,-99.75581622,17.9410645,8.7843262,10.91447578,1.89E-01
12/22/2032 12:00,29.21582929,-99.75581622,21.6576782,7.2850281,12.11954062,1.29E-13
12/23/2032 12:00,29.21582929,-99.75581622,21.7984253,10.8982178,10.45788047,1.35E-13
12/24/2032 12:00,29.21582929,-99.75581622,12.3683105,3.487207,12.73096406,1.45E-13
12/25/2032 12:00,29.21582929,-99.75581622,8.9200684,-0.9141296,14.24083359,1.34E-13
12/26/2032 12:00,29.21582929,-99.75581622,8.955957,-1.2417969,12.66890625,1.32E-13
12/27/2032 12:00,29.21582929,-99.75581622,14.5608154,2.0337158,12.899925,1.33E-13
12/28/2032 12:00,29.21582929,-99.75581622,18.6702515,5.8870483,11.8263375,1.33E-13
12/29/2032 12:00,29.21582929,-99.75581622,18.8447815,13.6673828,5.82643125,1.33E-13
12/30/2032 12:00,29.21582929,-99.75581622,16.8754517,7.912439,8.604541406,1.36E-13
12/31/2032 12:00,29.21582929,-99.75581622,8.7463623,0.0416504,13.79765391,1.36E-13
01/01/2033 12:00,29.21582929,-99.75581622,12.0621277,2.9393555,11.59213359,1.36E-13
01/02/2033 12:00,29.21582929,-99.75581622,12.1170288,4.9980103,1.551044532,1.34E-13
01/03/2033 12:00,29.21582929,-99.75581622,4.9672791,-2.0544495,12.00238594,1.33E-13
01/04/2033 12:00,29.21582929,-99.75581622,6.406488,-3.5143799,14.08851562,1.35E-13
01/05/2033 12:00,29.21582929,-99.75581622,6.9551025,-0.111853,8.120840625,1.34E-13
01/06/2033 12:00,29.21582929,-99.75581622,4.7410828,-1.1313843,3.574905468,1.30E-13
01/07/2033 12:00,29.21582929,-99.75581622,7.280542,0.7012573,10.18933594,1.16E+00
01/08/2033 12:00,29.21582929,-99.75581622,7.3272949,0.8895203,2.538675,1.33E-13
01/09/2033 12:00,29.21582929,-99.75581622,6.3242432,-3.3564209,12.45685078,1.36E-13
01/10/2033 12:00,29.21582929,-99.75581622,11.4534851,-1.2006592,14.58881719,1.35E-13
01/11/2033 12:00,29.21582929,-99.75581622,13.4446655,0.5083252,14.56139532,1.33E-13
01/12/2033 12:00,29.21582929,-99.75581622,14.0384155,6.4035889,9.201789847,1.31E-13
01/13/2033 12:00,29.21582929,-99.75581622,20.8376099,4.8132568,13.145625,1.26E-01
01/14/2033 12:00,29.21582929,-99.75581622,20.8575073,6.6223389,14.91239532,1.37E-13
01/15/2033 12:00,29.21582929,-99.75581622,19.1534668,6.1161743,14.84329219,1.36E-13
01/16/2033 12:00,29.21582929,-99.75581622,19.0771118,5.180658,15.21823359,1.33E-13
01/17/2033 12:00,29.21582929,-99.75581622,13.1062256,1.9723145,15.52586485,1.30E-13
01/18/2033 12:00,29.21582929,-99.75581622,13.1371399,1.1941162,15.86361797,1.29E-13
01/19/2033 12:00,29.21582929,-99.75581622,12.4613892,1.5909363,12.10167422,1.30E-13
01/20/2033 12:00,29.21582929,-99.75581622,11.7729126,5.3030029,6.044519532,1.32E-13
01/21/2033 12:00,29.21582929,-99.75581622,13.7126099,2.2853027,13.60255781,1.33E-13
01/22/2033 12:00,29.21582929,-99.75581622,17.092157,2.134668,15.56159766,1.31E-13
01/23/2033 12:00,29.21582929,-99.75581622,18.8086487,4.4502808,15.75142032,1.30E-13
01/24/2033 12:00,29.21582929,-99.75581622,18.8547607,10.8122192,8.178321094,1.29E-13
01/25/2033 12:00,29.21582929,-99.75581622,18.62948,14.7899414,3.153536719,2.05E-03
01/26/2033 12:00,29.21582929,-99.75581622,18.1602112,12.0545898,7.638426562,1.25E+00
01/27/2033 12:00,29.21582929,-99.75581622,19.6524292,8.9955688,12.14234297,1.14E-01
01/28/2033 12:00,29.21582929,-99.75581622,19.6498047,10.1213623,5.920235156,1.29E-13
01/29/2033 12:00,29.21582929,-99.75581622,14.4695068,6.3769165,7.763976562,1.31E-13
01/30/2033 12:00,29.21582929,-99.75581622,16.1276489,2.6775146,14.27857032,1.32E-13
01/31/2033 12:00,29.21582929,-99.75581622,10.1279541,4.7140137,5.638928906,1.34E-13
02/01/2033 12:00,29.21582929,-99.75581622,6.1344238,2.5848633,1.769744532,1.33E-13
02/02/2033 12:00,29.21582929,-99.75581622,6.4309021,4.6005188,1.4779125,1.32E-13
02/03/2033 12:00,29.21582929,-99.75581622,9.913324,6.0359131,1.819842187,1.33E-13
02/04/2033 12:00,29.21582929,-99.75581622,10.6316772,8.732019,1.947079687,1.33E-13
02/05/2033 12:00,29.21582929,-99.75581622,16.483667,9.2201782,5.547255468,1.29E-13
02/06/2033 12:00,29.21582929,-99.75581622,24.2379395,8.4272705,15.72747891,1.29E-13
02/07/2033 12:00,29.21582929,-99.75581622,24.8481079,10.2665955,17.45644922,6.61E+00
02/08/2033 12:00,29.21582929,-99.75581622,24.8394409,11.556665,16.82257149,1.32E-13
02/09/2033 12:00,29.21582929,-99.75581622,25.0620056,15.5822693,11.1603498,1.36E-13
02/10/2033 12:00,29.21582929,-99.75581622,25.2550293,11.6509644,17.99481973,1.37E-13
02/11/2033 12:00,29.21582929,-99.75581622,23.8585754,11.2461792,18.32889991,2.30E-02
02/12/2033 12:00,29.21582929,-99.75581622,20.8806091,7.8338867,17.90011933,1.36E-13
02/13/2033 12:00,29.21582929,-99.75581622,15.2729736,6.3678223,4.467173731,1.38E-13
02/14/2033 12:00,29.21582929,-99.75581622,13.6483398,8.2026001,2.74050791,1.42E-13
02/15/2033 12:00,29.21582929,-99.75581622,15.6224304,13.0657593,3.300583886,1.37E-13
02/16/2033 12:00,29.21582929,-99.75581622,14.4190918,3.2370239,16.43054414,1.43E-13
02/17/2033 12:00,29.21582929,-99.75581622,17.8806396,3.0172058,19.26892968,7.97E+00
02/18/2033 12:00,29.21582929,-99.75581622,20.5293823,7.7244507,15.95655967,8.08E-01
02/19/2033 12:00,29.21582929,-99.75581622,20.8758179,10.5504395,17.02463115,1.19E+00
02/20/2033 12:00,29.21582929,-99.75581622,16.1078125,6.12948,19.52125313,2.16E-02
02/21/2033 12:00,29.21582929,-99.75581622,16.1274048,9.2361694,5.006672754,5.65E+00
02/22/2033 12:00,29.21582929,-99.75581622,19.5785767,12.1486145,8.039139258,2.46E+01
02/23/2033 12:00,29.21582929,-99.75581622,20.4207092,10.7661987,17.27677793,1.65E-01
02/24/2033 12:00,29.21582929,-99.75581622,20.5258423,12.3416382,6.534406055,1.41E+00
02/25/2033 12:00,29.21582929,-99.75581622,14.4916626,7.9895264,2.766202734,8.66E+00
02/26/2033 12:00,29.21582929,-99.75581622,19.0691162,8.9838501,20.53022783,1.59E-13
02/27/2033 12:00,29.21582929,-99.75581622,20.2610107,5.1786133,21.54044179,1.51E-13
02/28/2033 12:00,29.21582929,-99.75581622,20.2737671,10.6557251,4.819502637,1.48E-13
03/01/2033 12:00,29.21582929,-99.75581622,16.7832275,11.8955933,4.720601953,1.51E-13
03/02/2033 12:00,29.21582929,-99.75581622,18.7915283,12.1827332,6.146971875,1.43E-13
03/03/2033 12:00,29.21582929,-99.75581622,18.4564453,13.2394653,5.121066797,1.40E-13
03/04/2033 12:00,29.21582929,-99.75581622,25.73974,13.2535645,19.37214404,1.38E-13
03/05/2033 12:00,29.21582929,-99.75581622,25.7550598,12.1098572,18.92180303,1.33E-13
03/06/2033 12:00,29.21582929,-99.75581622,23.1462646,10.8412109,21.33935772,1.39E-13
03/07/2033 12:00,29.21582929,-99.75581622,24.3441406,10.3158508,21.60807891,1.47E-13
03/08/2033 12:00,29.21582929,-99.75581622,24.4277893,8.7712036,22.52904521,1.42E-13
03/09/2033 12:00,29.21582929,-99.75581622,17.3112427,5.153772,23.38322608,1.32E-13
03/10/2033 12:00,29.21582929,-99.75581622,20.2297607,5.0705811,23.25904717,1.34E-13
03/11/2033 12:00,29.21582929,-99.75581622,22.563562,8.9880615,18.86296201,2.63E+00
03/12/2033 12:00,29.21582929,-99.75581622,22.6343628,15.449823,5.099105567,3.74E-01
03/13/2033 12:00,29.21582929,-99.75581622,27.8747498,13.2965942,22.93972471,1.46E-13
03/14/2033 12:00,29.21582929,-99.75581622,27.9085327,17.9941345,21.59609238,1.43E-13
03/15/2033 12:00,29.21582929,-99.75581622,26.2329956,17.0386597,11.91002168,1.46E-13
03/16/2033 12:00,29.21582929,-99.75581622,20.97323,9.4385315,22.7875122,1.47E-13
03/17/2033 12:00,29.21582929,-99.75581622,21.9933716,10.7596985,23.44273682,1.48E-13
03/18/2033 12:00,29.21582929,-99.75581622,22.0953003,13.683252,12.60828809,1.16E+00
03/19/2033 12:00,29.21582929,-99.75581622,21.8140808,15.1317078,7.305625195,1.36E+00
03/20/2033 12:00,29.21582929,-99.75581622,21.4855286,14.5116821,5.774160938,1.51E+00
03/21/2033 12:00,29.21582929,-99.75581622,22.0539795,10.1189819,19.88082509,1.36E-13
03/22/2033 12:00,29.21582929,-99.75581622,22.0747925,13.1765991,13.24963037,1.34E-13
03/23/2033 12:00,29.21582929,-99.75581622,24.6897827,15.7990662,16.37124697,1.51E+00
03/24/2033 12:00,29.21582929,-99.75581622,25.79104,15.1818481,18.24467783,1.35E-13
03/25/2033 12:00,29.21582929,-99.75581622,28.6048828,15.3966309,23.7717624,1.36E-13
03/26/2033 12:00,29.21582929,-99.75581622,29.2787109,15.6714111,24.8195707,2.49E+00
03/27/2033 12:00,29.21582929,-99.75581622,27.4450317,14.5235229,25.0770331,3.84E+00
03/28/2033 12:00,29.21582929,-99.75581622,26.2555176,13.8834473,11.48339004,1.32E-13
03/29/2033 12:00,29.21582929,-99.75581622,22.0059143,16.9691406,5.145253418,3.09E+00
03/30/2033 12:00,29.21582929,-99.75581622,23.4346558,8.8480469,5.192097363,3.71E+01
03/31/2033 12:00,29.21582929,-99.75581622,10.97854,7.6887146,3.395271094,1.14E+00
04/01/2033 12:00,29.21582929,-99.75581622,14.6774231,9.6984802,7.619864062,1.41E+01
04/02/2033 12:00,29.21582929,-99.75581622,21.0729614,6.5706421,22.58769375,1.35E-13
04/03/2033 12:00,29.21582929,-99.75581622,23.7627808,9.356897,26.26941797,1.38E-13
04/04/2033 12:00,29.21582929,-99.75581622,24.8583313,11.6194092,26.20601015,1.37E-13
04/05/2033 12:00,29.21582929,-99.75581622,25.1073547,16.4061829,9.155763279,1.35E-13
04/06/2033 12:00,29.21582929,-99.75581622,26.6787354,16.8016602,17.16778125,1.34E-13
04/07/2033 12:00,29.21582929,-99.75581622,25.3089233,17.5859619,5.060348438,1.31E-13
04/08/2033 12:00,29.21582929,-99.75581622,23.3381897,17.454248,4.469660156,2.13E+00
04/09/2033 12:00,29.21582929,-99.75581622,26.0904175,14.1756836,20.87087344,9.91E-01
04/10/2033 12:00,29.21582929,-99.75581622,30.4586426,17.4810425,24.57411328,1.33E-13
04/11/2033 12:00,29.21582929,-99.75581622,32.7599731,19.381311,20.54033438,1.36E-13
04/12/2033 12:00,29.21582929,-99.75581622,28.7690674,18.8759399,7.088364844,1.37E-13
04/13/2033 12:00,29.21582929,-99.75581622,27.8162476,15.2108093,23.22272109,1.35E-13
04/14/2033 12:00,29.21582929,-99.75581622,28.9331909,14.8846985,27.58463438,1.30E-13
04/15/2033 12:00,29.21582929,-99.75581622,29.2391907,16.5199829,27.52327793,1.33E-13
04/16/2033 12:00,29.21582929,-99.75581622,27.1762939,13.6564575,27.68963906,2.55E+00
04/17/2033 12:00,29.21582929,-99.75581622,27.2127625,15.2712036,25.28328515,2.91E+00
04/18/2033 12:00,29.21582929,-99.75581622,25.1435181,15.152887,26.6889041,1.33E-13
04/19/2033 12:00,29.21582929,-99.75581622,25.1892944,17.9630371,10.13750859,1.33E-13
04/20/2033 12:00,29.21582929,-99.75581622,24.6001831,18.6829163,6.903267187,1.28E-13
04/21/2033 12:00,29.21582929,-99.75581622,27.1453491,18.2972656,13.93058144,1.24E-13
04/22/2033 12:00,29.21582929,-99.75581622,28.4279419,19.5594421,17.72112832,1.27E-13
04/23/2033 12:00,29.21582929,-99.75581622,27.5511414,19.2940918,17.22827813,1.36E-13
04/24/2033 12:00,29.21582929,-99.75581622,27.5379883,16.0613647,28.21850156,1.32E-13
04/25/2033 12:00,29.21582929,-99.75581622,28.6732727,16.9155212,28.34660391,1.28E-13
04/26/2033 12:00,29.21582929,-99.75581622,28.7236572,17.8878418,17.04826406,8.05E-05
04/27/2033 12:00,29.21582929,-99.75581622,28.9382263,20.3022705,14.29272422,1.26E-13
04/28/2033 12:00,29.21582929,-99.75581622,29.8744751,21.3705688,10.72414687,1.24E-13
04/29/2033 12:00,29.21582929,-99.75581622,23.1841675,20.5620361,2.225179687,2.22E-01
04/30/2033 12:00,29.21582929,-99.75581622,31.4777771,17.188623,27.30663985,3.22E-01
05/01/2033 12:00,29.21582929,-99.75581622,32.3313843,14.2217651,28.48835391,1.33E-13
05/02/2033 12:00,29.21582929,-99.75581622,22.4392944,14.1711975,21.92054062,1.28E-13
05/03/2033 12:00,29.21582929,-99.75581622,21.5998169,11.0746704,28.2976875,5.90E-01
05/04/2033 12:00,29.21582929,-99.75581622,24.9302612,12.1787659,29.06195625,1.30E-13
05/05/2033 12:00,29.21582929,-99.75581622,28.2964722,15.3990723,29.03702344,1.25E-13
05/06/2033 12:00,29.21582929,-99.75581622,29.5069824,18.3510376,23.8683375,1.30E-13
05/07/2033 12:00,29.21582929,-99.75581622,30.795343,19.117334,28.16017734,1.58E-01
05/08/2033 12:00,29.21582929,-99.75581622,31.2845703,20.0996948,27.17383359,1.24E-13
05/09/2033 12:00,29.21582929,-99.75581622,34.3692871,21.3269287,26.29743047,1.66E-01
05/10/2033 12:00,29.21582929,-99.75581622,34.3094727,18.4961182,28.94178515,3.35E-01
05/11/2033 12:00,29.21582929,-99.75581622,28.099054,15.4857422,29.16040078,9.84E-01
05/12/2033 12:00,29.21582929,-99.75581622,28.1098877,19.0242249,10.44041485,1.22E-13
05/13/2033 12:00,29.21582929,-99.75581622,25.2415405,20.6593567,5.915425781,1.46E-02
05/14/2033 12:00,29.21582929,-99.75581622,24.3097778,19.5515991,8.0888625,4.30E-01
05/15/2033 12:00,29.21582929,-99.75581622,24.9291016,17.3937927,8.390207813,1.23E-13
05/16/2033 12:00,29.21582929,-99.75581622,26.2905518,18.9681641,11.91685078,2.13E-03
05/17/2033 12:00,29.21582929,-99.75581622,32.9651733,20.6142212,26.17544532,1.24E-13
05/18/2033 12:00,29.21582929,-99.75581622,32.980249,17.2951904,29.69400938,1.26E-13
05/19/2033 12:00,29.21582929,-99.75581622,27.8213745,17.0708252,29.37471328,1.25E-13
05/20/2033 12:00,29.21582929,-99.75581622,27.5454956,18.4963013,22.68970313,1.71E-01
05/21/2033 12:00,29.21582929,-99.75581622,23.744165,20.3226563,2.230432032,1.18E-13
05/22/2033 12:00,29.21582929,-99.75581622,31.2373291,22.9226624,7.570146094,1.19E-13
05/23/2033 12:00,29.21582929,-99.75581622,32.7627197,23.771814,16.96059844,1.20E-13
05/24/2033 12:00,29.21582929,-99.75581622,35.2776733,24.1001831,29.14295625,1.21E-13
05/25/2033 12:00,29.21582929,-99.75581622,35.4122559,24.0086304,29.82006562,1.19E-13
05/26/2033 12:00,29.21582929,-99.75581622,35.9898926,24.2517334,29.48094141,1.19E-13
05/27/2033 12:00,29.21582929,-99.75581622,35.9985291,25.167627,19.72406953,1.18E-13
05/28/2033 12:00,29.21582929,-99.75581622,35.4654175,24.2228027,12.29253047,4.76E+00
05/29/2033 12:00,29.21582929,-99.75581622,32.5623718,24.3254028,14.14255781,4.92E-01
05/30/2033 12:00,29.21582929,-99.75581622,32.030603,23.1007019,23.0225625,1.24E-13
05/31/2033 12:00,29.21582929,-99.75581622,35.1181274,23.6853882,28.76516719,1.25E-13
06/01/2033 12:00,29.21582929,-99.75581622,36.5314575,24.5815063,29.70054844,1.25E-13
06/02/2033 12:00,29.21582929,-99.75581622,36.8503357,24.5953003,29.06037422,1.21E-13
06/03/2033 12:00,29.21582929,-99.75581622,36.8694397,24.1484009,26.49697734,1.20E-13
06/04/2033 12:00,29.21582929,-99.75581622,34.6298157,23.9345337,22.56463828,8.56E-01
06/05/2033 12:00,29.21582929,-99.75581622,34.4433838,24.8414551,28.21149844,9.44E+00
06/06/2033 12:00,29.21582929,-99.75581622,34.5141846,23.9078613,28.5285375,1.20E-13
06/07/2033 12:00,29.21582929,-99.75581622,33.6567017,24.0490356,29.33801015,1.26E-13
06/08/2033 12:00,29.21582929,-99.75581622,33.6311279,24.0892578,11.75833125,1.25E-13
06/09/2033 12:00,29.21582929,-99.75581622,34.6587158,22.6132751,19.29198515,1.26E-13
06/10/2033 12:00,29.21582929,-99.75581622,34.6328979,23.7428223,28.264275,1.31E-13
06/11/2033 12:00,29.21582929,-99.75581622,33.8245483,24.6651855,27.37546875,1.26E-13
06/12/2033 12:00,29.21582929,-99.75581622,33.7174927,24.8539673,14.19689532,1.27E-13
06/13/2033 12:00,29.21582929,-99.75581622,32.3950134,23.8701416,13.55712187,1.32E-13
06/14/2033 12:00,29.21582929,-99.75581622,32.4132935,23.7711426,7.105366406,1.30E+01
06/15/2033 12:00,29.21582929,-99.75581622,30.7339111,23.9911743,11.06472656,1.21E+01
06/16/2033 12:00,29.21582929,-99.75581622,34.2949463,23.3193298,29.39264297,6.00E+00
06/17/2033 12:00,29.21582929,-99.75581622,34.3402954,23.0421082,29.71522968,9.90E-01
06/18/2033 12:00,29.21582929,-99.75581622,33.6523071,23.2316528,29.79743203,1.21E-13
